section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ICO,488,692039-SV-3,OXNARD CALIF UN HIGH SCH DIST MUNITAX_BN,1.C,AA,FE,5977800,5915000,4617072,5953313,,-6243,,,3.177,3.049,78300,187920,12/01/2021,08/01/2043,1304211
ICO,488,724581-UX-9,PITTSBURG CALIF UNI SCH DIST MUNITAX_BND,1.E,A+,FE,1000000,1000000,825050,1000000,,,,,3.528,3.528,14700,35280,11/27/2019,08/01/2042,177365
ICO,488,724581-UX-9,PITTSBURG CALIF UNI SCH DIST MUNITAX_BND,1.E,A+,FE,10580000,10580000,8729029,10580000,,,,,3.528,3.528,155526,373262,11/27/2019,08/01/2042,1876519
ICO,488,742327-FL-8,PRINCETON OHIO CITY SCH DIST MUNITAX_BND,1.C,AA,FE,12800096,12790000,10788493,12793562,,-1135,,,3.315,3.304,35332,423989,12/02/2019,12/01/2039,4475846
ICO,488,748508-B5-6,QUINCY MASS MUNITAX_BND GO,1.D,AA-,FE,13500000,13500000,10818495,13500000,,,,,2.99,2.989,17940,403650,12/15/2021,12/15/2039,4704522
ICO,488,76541V-NK-9,RICHMOND VA CITY OF MUNITAX_BND GO,1.B,AA+,FE,198856,200000,205310,199644,,85,,,4.65,4.701,3100,9300,09/12/2013,03/01/2030,104059
ICO,488,76541V-RD-1,RICHMOND VA CITY OF MUNITAX_BND GO,1.B,AA+,FE,897434,905000,895054,902253,,563,,,3.625,3.7,2734,32806,11/18/2015,06/01/2030,921403
ICO,488,76541V-RE-9,RICHMOND VA CITY OF MUNITAX_BND GO,1.B,AA+,FE,926285,940000,921858,934282,,936,,,3.625,3.75,2840,34075,11/18/2015,06/01/2031,957038
ICO,488,76541V-RF-6,RICHMOND VA CITY OF MUNITAX_BND GO,1.B,AA+,FE,969062,975000,953014,972241,,373,,,3.75,3.8,3047,36563,11/18/2015,06/01/2032,993281
ICO,488,772487-Q9-8,ROCK ISLAND ILL SENIOR MUNITAX_BND GO,1.G,A-,FE,988040,1000000,971480,993980,,669,,,4.25,4.345,3542,42500,12/09/2014,12/01/2034,271622
ICO,488,772487-Q9-8,ROCK ISLAND ILL SENIOR MUNITAX_BND GO,1.G,A-,FE,3265472,3305000,3210741,3285102,,2211,,,4.25,4.345,11705,140463,12/09/2014,12/01/2034,897710
ICO,488,779223-DP-8,ROUND ROCK TEX MUNITAX_BND GO,1.A,AAA,FE,1250000,1250000,1141675,1250000,,,,,2.266,2.266,10701,28325,02/03/2022,08/15/2031,1264163
ICO,488,779223-DX-1,ROUND ROCK TEX MUNITAX_BND GO,1.A,AAA,FE,1750000,1750000,1398408,1750000,,,,,2.966,2.966,19609,51905,02/03/2022,08/15/2039,1775953
ICO,488,791697-BP-9,ST LOUIS MO SPL ADMINISTRATIVE MUNITAX_B,1.B,AA+,FE,4000000,4000000,4020080,4000000,,,,,6.25,6.25,62500,250000,12/10/2010,04/01/2026,4125000
ICO,488,791697-BX-2,ST LOUIS MO SPL ADMINISTRATIVE MUNITAX_B,1.B,AA+,FE,950000,950000,975166,950000,,,,,4.75,4.75,11281,45125,09/21/2011,04/01/2029,972563
ICO,488,793028-UR-0,ST PAUL MINN PORT AUTH MUNITAX_BND GO,1.A,AAA,FE,2750000,2750000,2685155,2750000,,,,,3.35,3.35,38385,92125,01/31/2013,02/01/2033,391449
ICO,488,796237-5K-7,SAN ANTONIO TX SENIOR MUNITAX_BND GO,1.A,AAA,FE,1295000,1295000,1182995,1295000,,,,,3.228,3.228,17418,41803,08/03/2016,02/01/2035,1315901
ICO,488,796237-5L-5,SAN ANTONIO TX SENIOR MUNITAX_BND GO,1.A,AAA,FE,500000,500000,451445,500000,,,,,3.278,3.278,6829,16390,08/03/2016,02/01/2036,508195
ICO,488,797272-RG-8,SAN DIEGO CALIF CMNTY COLLEGE MUNITAX_BN,1.B,AA+,FE,20000000,20000000,16960200,20000000,,,,,3.316,3.316,276333,663200,09/18/2019,08/01/2041,669112
ICO,488,797356-DU-3,SAN DIEGO CALIF UNI SCH DIST MUNITAX_BND,1.A,AAA,FE,17604125,17500000,13506850,17562255,,-10343,,,2.907,2.836,254363,508725,10/18/2021,07/01/2042,4987784
ICO,488,797646-NT-9,SAN FRANCISCO CALIF CITY & CNT SENIOR MU,1.B,AA+,FE,302214,300000,313680,300598,,-152,,,6.03,5.965,804,18090,04/16/2010,06/15/2029,309045
ICO,488,79771T-GE-1,SAN FRANCISCO CALIF UNIFIED SC MUNITAX_B,1.E,A+,FE,458139,455000,467867,455697,,-82,,,5.735,5.669,1160,26094,07/08/2010,06/15/2030,85370
ICO,489,799017-VU-9,SAN MATEO CALIF UN HIGH SCH DI MUNITAX_B,1.A,AAA,FE,2500000,2500000,2088475,2500000,,,,,3.282,3.28,27350,82050,07/17/2019,09/01/2041,458606
ICO,489,815626-GQ-3,SEDGWICK CNTY KANS UNI SCH DIS MUNITAX_B,1.C,AA,FE,1158114,1130000,1156510,1133709,,-1772,,,6.22,5.984,17572,70286,05/07/2009,10/01/2028,201372
ICO,489,833086-CM-1,SNOHOMISH CNTY WASH SENIOR MUNITAX_BND G,1.A,AAA,FE,627604,630000,618547,628596,,257,,,3.5,3.55,1838,22050,12/17/2021,12/01/2030,641025
ICO,489,833086-CN-9,SNOHOMISH CNTY WASH SENIOR MUNITAX_BND G,1.A,AAA,FE,836247,845000,821171,839430,,830,,,3.5,3.625,2465,29575,12/17/2021,12/01/2031,859788
ICO,489,833086-CP-4,SNOHOMISH CNTY WASH SENIOR MUNITAX_BND G,1.B,AA+,FE,841219,845000,816481,842449,,319,,,3.6,3.65,2535,30420,12/17/2021,12/01/2032,860210
ICO,489,864813-T7-5,SUFFOLK VA SENIOR MUNITAX_BND GO,1.A,AAA,FE,1145000,1145000,1052072,1145000,,,,,2.85,2.85,13597,32633,07/14/2016,02/01/2033,1161316
ICO,489,864813-T8-3,SUFFOLK VA SENIOR MUNITAX_BND GO,1.A,AAA,FE,1175000,1175000,1068052,1175000,,,,,2.95,2.95,14443,34663,07/14/2016,02/01/2034,1192331
ICO,489,864813-T9-1,SUFFOLK VA SENIOR MUNITAX_BND GO,1.A,AAA,FE,1000000,1000000,896660,1000000,,,,,3.0,3.0,12500,30000,07/14/2016,02/01/2035,1015000
ICO,489,867578-VA-1,SUNNYVALE CALIF SCH DIST MUNITAX_BND GO,1.B,AA+,FE,7570000,7570000,6296650,7570000,,,,,2.947,2.945,74363,223088,09/06/2019,09/01/2039,1740271
ICO,489,87122N-EP-0,SYCAMORE OHIO CMNTY SCH DIST MUNITAX_BND,1.B,AA+,FE,1314378,1300000,1357525,1303419,,-1048,,,5.85,5.751,6338,76050,12/09/2010,12/01/2028,1338025
ICO,489,873465-XX-1,TACOMA WASH SENIOR MUNITAX_BND GO,1.B,AA+,FE,200000,200000,204346,200000,,,,,5.398,5.397,900,10796,10/27/2010,12/01/2030,43939
ICO,489,882724-DK-0,TEXAS STATE OF MUNITAX_BND GO,1.A,AAA,FE,5655000,5655000,5359639,5655000,,,,,3.82,3.818,90009,216021,05/24/2017,08/01/2037,1240142
ICO,489,891381-5N-1,TORRANCE CALIF UNI SCH DIST MUNITAX_BND,1.C,AA,FE,7500000,7500000,6388500,7500000,,,,,3.344,3.344,104500,250800,10/16/2019,08/01/2039,1603536
ICO,489,949493-UY-4,WELLESLEY MASS MUNITAX_BND GO,1.A,AAA,FE,100000,100000,98598,100000,,,,,3.5,3.5,292,3500,05/28/2015,06/01/2030,101750
ICO,489,949493-UY-4,WELLESLEY MASS MUNITAX_BND GO,1.A,AAA,FE,825000,825000,813434,825000,,,,,3.5,3.5,2406,28875,05/28/2015,06/01/2030,839438
ICO,489,949493-UZ-1,WELLESLEY MASS MUNITAX_BND GO,1.A,AAA,FE,948394,960000,937968,955309,,771,,,3.5,3.6,2800,33600,05/28/2015,06/01/2031,976800
ICO,489,949493-VA-5,WELLESLEY MASS MUNITAX_BND GO,1.A,AAA,FE,985637,995000,968354,990767,,575,,,3.625,3.7,3006,36069,05/28/2015,06/01/2032,1013034
ICO,489,949493-VB-3,WELLESLEY MASS MUNITAX_BND GO,1.A,AAA,FE,811586,825000,793873,818373,,762,,,3.625,3.75,2492,29906,05/28/2015,06/01/2033,839953
ICO,489,952734-KU-4,WEST FARGO N D PUB SCH DIST NO MUNITAX_B,1.E,A+,FE,251300,250000,256518,250154,,-108,,,5.75,5.701,2396,14375,11/30/2010,05/01/2027,257188
ICO,489,971668-N9-5,WILMINGTON N C SENIOR MUNITAX_BND GO,1.A,AAA,FE,130000,130000,129173,130000,,,,,4.1,4.1,444,5330,06/20/2014,06/01/2032,132665
ICO,489,971668-P2-8,WILMINGTON N C SENIOR MUNITAX_BND GO,1.A,AAA,FE,150000,150000,148368,150000,,,,,4.15,4.15,519,6225,06/20/2014,06/01/2033,153113
ICO,489,971668-P3-6,WILMINGTON N C SENIOR MUNITAX_BND GO,1.A,AAA,FE,120000,120000,118180,120000,,,,,4.2,4.2,420,5040,06/20/2014,06/01/2034,122520
ICO,489,985697-AA-9,YELLOWSTONE CNTY MONT SCH DIST MUNITAX_B,1.D,AA-,FE,700700,700000,715785,700087,,-56,,,5.4,5.391,1680,37800,12/02/2010,06/15/2027,718900
ICO,489,987388-HB-4,YOSEMITE CALIF CMNTY COLLEGE D MUNITAX_B,1.C,AA,FE,8250000,8250000,7552215,8250000,,,,,2.607,2.607,89616,215078,01/28/2022,08/01/2032,8357539
ICO,489,007589-AC-8,ADVOCATE HEALTH AND HOSPITALS SENIOR MUN,1.C,AA,FE,10364569,10050000,7185147,10329190,,-7968,,,3.387,3.216,71861,340394,12/02/2021,10/15/2049,10220197
ICO,489,00778X-AA-5,ADVENTHEALTH OBLIGATED GROUP MUNITAX_BND,1.C,AA,FE,13866000,13866000,8635467,13866000,,,,,2.795,2.795,49521,387555,10/27/2021,11/15/2051,14059777
ICO,489,010268-CX-6,ALABAMA FEDERAL AID HIGHWAY FI MUNITAX_B,1.C,AA,FE,4021400,4000000,3251840,4012730,,-2113,,,2.65,2.588,35333,106000,10/18/2021,09/01/2037,1422400
ICO,489,01030L-BS-3,ALABAMA INCENTIVES FING AUTH MUNITAX_BND,1.F,A,FE,331389,330000,343817,330217,,-58,,,6.042,5.999,6646,19939,10/14/2009,09/01/2029,43664
ICO,489,010869-EJ-0,ALAMEDA CORRIDOR TRANSN AUTH C SUB MUNIT,2.A,BBB+,FE,1768376,2522000,1828324,1779074,,10698,,,0.0,5.237,,,11/19/2025,10/01/2032,2522000
ICO,489,01959L-AE-2,ALLINA HEALTH SYSTEM SECURED MUNITAX_BND,1.E,A+,FE,9760689,9720000,6111547,9756749,,-992,,,2.902,2.881,36043,282074,11/19/2021,11/15/2051,5001021
ICO,489,04184R-CK-4,ARLINGTON TEX SENIOR MUNITAX_BND REV,1.B,AA+,FE,1000000,1000000,926970,1000000,,,,,4.215,4.215,15923,42150,03/08/2018,02/15/2041,271312
ICO,489,04184R-CK-4,ARLINGTON TEX SENIOR MUNITAX_BND REV,1.B,AA+,FE,500000,500000,463485,500000,,,,,4.215,4.215,7962,21075,03/08/2018,02/15/2041,135656
ICO,489,050589-RK-8,AUBURN UNIVERSITY MUNITAX_BND REV,1.D,AA-,FE,4192800,5000000,3261600,4278979,,23988,,,2.681,3.709,11171,134050,03/18/2022,06/01/2050,568826
ICO,489,05178T-AA-9,AURORA MILITARY HOUSING LLC SENIOR MUNIT,1.F,A,FE,2430722,2430722,2439187,2430722,,,,,5.82,5.82,65232,141468,06/28/2011,07/15/2034,2501456
ICO,489,05178T-AB-7,AURORA MILITARY HOUSING LLC SENIOR MUNIT,1.F,A,FE,4050000,4050000,4115248,4050000,,,,,6.615,6.612,123535,267908,06/28/2011,01/15/2042,347054
ICO,489,052405-FY-8,AUSTIN TEX CMNTY COLLEGE DIST MUNITAX_BN,1.D,AA-,FE,2839990,3110000,2582606,2913549,,19744,,,2.208,3.05,28612,68669,02/09/2022,08/01/2034,3144334
ICO,489,052414-TJ-8,AUSTIN TX CITY OF MUNITAX_BND REV,1.D,AA-,FE,5000000,5000000,4293250,5000000,,,,,3.336,3.336,21313,166800,07/31/2019,11/15/2039,1086787
ICO,489,06654D-AG-2,BANNER HEALTH SENIOR MUNITAX_BND REV,1.D,AA-,FE,10786000,10786000,7944860,10786000,,,,,2.907,2.906,156775,313549,10/21/2021,01/01/2042,10942775
ICO,489,066836-AB-3,BAPTIST HEALTH SOUTH FLORIDA I SENIOR MU,1.D,AA-,FE,1061870,1000000,869510,1046982,,-2096,,,4.342,3.941,5548,43420,11/13/2017,11/15/2041,1021710
ICO,489,066836-AB-3,BAPTIST HEALTH SOUTH FLORIDA I SENIOR MU,1.D,AA-,FE,2867049,2700000,2347677,2826850,,-5660,,,4.342,3.941,14980,117234,11/13/2017,11/15/2041,2758617
ICO,489,072024-YC-0,BAY AREA TOLL AUTHORITY SUB MUNITAX_BND,1.D,AA-,FE,18520000,18520000,15047500,18520000,,,,,3.176,3.176,147049,588195,12/09/2021,04/01/2041,18814098
ICO,489,072031-AQ-0,BAY AREA CALIF WTR SPPLY & CON MUNITAX_B,1.D,AA-,FE,300000,300000,297099,300000,,,,,3.465,3.465,2599,10395,02/01/2013,10/01/2028,305198
ICO,489,08352P-AA-9,BEREA COLLEGE MUNI_BND REV,1.A,AAA,FE,1000000,1000000,645050,1000000,,,,,3.592,3.592,2993,35920,03/31/2021,06/01/2071,203592
ICO,489,08352P-AA-9,BEREA COLLEGE MUNI_BND REV,1.A,AAA,FE,16250000,16250000,10482063,16250000,,,,,3.592,3.592,48642,583700,03/31/2021,06/01/2071,3308370
ICO,489,088632-DC-5,BI STATE DEV AGY MO ILL MUNITAX_BND REV,1.C,AA,FE,2253460,2305000,1801450,2262011,,2271,,,2.929,3.087,16878,67513,02/02/2022,10/01/2040,2338757
ICO,489,091096-NQ-6,BIRMINGHAM ALA WTRWKS BRD SENIOR MUNITAX,1.C,AA,FE,20000000,20000000,17540200,20000000,,,,,3.463,3.462,346300,692600,11/06/2019,01/01/2039,4600129
ICO,489,101427-CR-1,BOULDER COLO MUNITAX_BND REV,1.B,AA+,FE,6010000,6010000,4907466,6010000,,,,,2.9,2.9,29048,174290,09/11/2019,11/01/2039,1288415
ICO,489,119807-AS-4,BUFFALO STATE COLLEGE FOUNDATI SECURED M,1.C,AA,FE,6360000,6360000,5086283,6360000,,,,,3.5,3.5,37100,222600,01/17/2020,11/01/2041,1174697
ICO,489,130179-LE-2,CALIFORNIA EDUCATIONAL FACILIT MUNITAX_B,1.F,A,FE,1000000,1000000,871270,1000000,,,,,3.731,3.731,9328,37310,11/09/2017,04/01/2037,351969
ICO,489,130179-LE-2,CALIFORNIA EDUCATIONAL FACILIT MUNITAX_B,1.F,A,FE,2365000,2365000,2060554,2365000,,,,,3.731,3.731,22060,88238,11/09/2017,04/01/2037,832407
ICO,489,130179-LF-9,CALIFORNIA EDUCATIONAL FACILIT MUNITAX_B,1.F,A,FE,1000000,1000000,802070,1000000,,,,,3.787,3.787,9468,37870,11/09/2017,04/01/2042,204835
ICO,490,130179-LF-9,CALIFORNIA EDUCATIONAL FACILIT MUNITAX_B,1.F,A,FE,2320000,2320000,1860802,2320000,,,,,3.787,3.787,21965,87858,11/09/2017,04/01/2042,475217
ICO,490,13032U-D9-6,CALIFORNIA HEALTH FACS FING AU SENIOR MU,1.D,AA-,FE,10790000,10790000,9910399,10790000,,,,,4.353,4.353,39141,469689,03/30/2022,06/01/2041,11024844
ICO,490,13034V-AA-2,CALIFORNIA INSTITUTE OF TECHNO SENIOR MU,1.D,AA-,FE,31522883,23179000,18433100,31452456,,-15987,,,4.7,3.412,181569,1089413,04/19/2021,11/01/2111,23723707
ICO,490,13077D-HW-5,CALIFORNIA STATE UNIVERSITY MUNITAX_BND,1.D,AA-,FE,3087265,3060000,2673644,3071340,,-2745,,,3.47,3.365,17697,106182,07/16/2019,11/01/2039,667091
ICO,490,13077D-NK-4,CALIFORNIA STATE UNIVERSITY MUNITAX_BND,1.D,AA-,FE,2934234,3345000,2338857,2966012,,8813,,,2.897,3.572,16151,96905,03/18/2022,11/01/2051,3393452
ICO,490,13077D-RV-6,CALIFORNIA STATE UNIVERSITY MUNITAX_BND,1.D,AA-,FE,6902147,8210000,5488139,6994010,,25623,,,2.939,3.827,40215,241292,03/23/2022,11/01/2052,8330646
ICO,490,14069B-AA-2,CAPMARK MILITARY HOUSING TRUST SENIOR MU,2.C,BBB-,YE,9959432,11004897,9797549,10182968,,20286,,,5.746,6.632,36887,632342,05/24/2012,02/10/2052,59912
ICO,490,14069E-AA-6,CAPMARK MILITARY HOUSING TRUST MUNITAX_B,1.E,A+,FE,19694534,17911800,18106921,19357267,,-29162,,,6.084,5.37,63569,1069971,06/27/2024,07/10/2052,109012
ICO,490,14069E-AA-6,CAPMARK MILITARY HOUSING TRUST MUNITAX_B,1.E,A+,FE,14661928,13334708,13479968,14410837,,-23547,,,6.084,5.37,47325,831308,04/29/2016,07/10/2052,81157
ICO,490,180848-FR-9,CLARK COUNTY OF NEVADA SENIOR MUNITAX_B,1.B,AA+,FE,100000,100000,105440,100000,,,,,6.554,6.553,3277,6554,01/14/2010,07/01/2030,14917
ICO,490,18600T-AA-0,CLEVELAND CLINIC FOUNDATION SENIOR MUNIT,1.C,AA,FE,51816955,36431000,30697125,51698879,,-28493,,,4.858,3.367,884909,1769818,10/19/2021,01/01/2114,37315909
ICO,490,186387-WU-6,CLEVELAND OHIO SUB MUNITAX_BND REV,1.D,AA-,FE,1000000,1000000,773800,1000000,,,,,3.072,3.072,7680,30720,02/14/2020,10/01/2041,265320
ICO,490,186387-WU-6,CLEVELAND OHIO SUB MUNITAX_BND REV,1.D,AA-,FE,1000000,1000000,773800,1000000,,,,,3.072,3.072,7680,30720,02/14/2020,10/01/2041,265320
ICO,490,19648F-NU-4,COLORADO HEALTH FACILITIES AUT MUNITAX_B,1.E,A+,FE,1058520,1000000,866940,1044823,,-2523,,,3.696,3.29,6160,36960,02/12/2020,11/01/2039,1018480
ICO,490,19648F-NU-4,COLORADO HEALTH FACILITIES AUT MUNITAX_B,1.E,A+,FE,3932402,3715000,3220682,3881516,,-9371,,,3.696,3.29,22884,137306,02/12/2020,11/01/2039,3783653
ICO,490,19648F-NV-2,COLORADO HEALTH FACILITIES AUT MUNITAX_B,1.E,A+,FE,1041090,1000000,808650,1034238,,-1260,,,3.796,3.545,6327,37960,01/21/2020,11/01/2044,1018980
ICO,490,19648F-NV-2,COLORADO HEALTH FACILITIES AUT MUNITAX_B,1.E,A+,FE,8376329,8045000,6505589,8321073,,-10161,,,3.796,3.545,50898,305388,01/21/2020,11/01/2044,8197694
ICO,490,19648F-VT-8,COLORADO HEALTH FACILITIES AUT MUNI_BND,5.B,CCC,GI,18826413,18826413,15704052,18826413,,,,,5.0,4.999,470660,941321,09/08/2022,07/01/2040,5200504
ICO,490,196707-R4-7,COLORADO ST BRD GOVERNORS MUNITAX_BND RE,1.C,AA,FE,1619320,1635000,1335697,1622558,,865,,,2.742,2.817,14944,44832,12/16/2021,03/01/2038,1402730
ICO,490,196707-R5-4,COLORADO ST BRD GOVERNORS MUNITAX_BND RE,1.C,AA,FE,10000000,10000000,7642500,10000000,,,,,2.881,2.881,96033,288100,12/15/2021,03/01/2042,3372886
ICO,490,198504-B5-0,COLUMBIA S C MUNITAX_BND REV,1.B,AA+,FE,3960000,3960000,3400412,3960000,,,,,3.156,3.156,52074,124978,11/21/2019,02/01/2039,613364
ICO,490,198504-B6-8,COLUMBIA S C MUNITAX_BND REV,1.B,AA+,FE,3000000,3000000,2363850,3000000,,,,,3.256,3.256,40700,97680,11/21/2019,02/01/2043,799804
ICO,490,20281P-CT-7,COMMONWEALTH FINANCING AUTHORI SENIOR MU,1.D,AA-,FE,950000,950000,998953,950000,,,,,6.218,6.217,4923,59071,11/04/2009,06/01/2039,84867
ICO,490,20281P-KT-8,COMMONWEALTH FINANCING AUTHORI MUNITAX_B,1.D,AA-,FE,1000000,1000000,927910,1000000,,,,,3.864,3.864,3220,38640,01/11/2018,06/01/2038,155718
ICO,490,20281P-KT-8,COMMONWEALTH FINANCING AUTHORI MUNITAX_B,1.D,AA-,FE,3000000,3000000,2783730,3000000,,,,,3.864,3.864,9660,115920,01/11/2018,06/01/2038,467154
ICO,490,231266-GC-5,UNIVERSITY OF MISSOURI SENIOR MUNITAX_BN,1.B,AA+,FE,15863600,15700000,16206168,15812225,,-4735,,,5.792,5.719,151557,909344,12/10/2010,11/01/2041,5384891
ICO,490,235036-6Z-8,DALLAS FORT WORTH TEX INTL ARP MUNITAX_B,1.E,A+,FE,507202,500000,407770,503663,,-698,,,3.089,2.707,2574,15445,08/26/2020,11/01/2040,128501
ICO,490,235036-6Z-8,DALLAS FORT WORTH TEX INTL ARP MUNITAX_B,1.E,A+,FE,7156042,6940000,5659848,7063904,,-23716,,,3.089,2.707,35729,214377,12/14/2021,11/01/2040,1783598
ICO,490,235036-8L-7,DALLAS FORT WORTH TEX INTL ARP MUNITAX_B,1.E,A+,FE,5000800,5000000,4211750,5000504,,-78,,,2.841,2.839,23675,142050,11/22/2021,11/01/2036,5071025
ICO,490,235036-8N-3,DALLAS FORT WORTH TEX INTL ARP MUNITAX_B,1.E,A+,FE,7620000,7620000,5517413,7620000,,,,,2.843,2.842,36106,216637,10/28/2021,11/01/2046,346413
ICO,490,23503C-AN-7,DALLAS FORT WORTH TEX INTL ARP MUNITAX_B,1.E,A+,FE,4375000,4375000,3772125,4375000,,,,,4.507,4.507,32864,197181,04/06/2022,11/01/2051,829859
ICO,490,23503C-AN-7,DALLAS FORT WORTH TEX INTL ARP MUNITAX_B,1.E,A+,FE,4500000,4500000,3879900,4500000,,,,,4.507,4.507,33803,202815,04/06/2022,11/01/2051,853569
ICO,490,235241-WM-4,DALLAS AREA RAPID TRANSIT SENIOR MUNITAX,1.B,AA+,FE,21735000,21735000,14899125,21735000,,,,,2.613,2.613,47328,567936,11/10/2021,12/01/2048,2699892
ICO,490,23745Q-AA-2,DARTMOUTH-HITCHCOCK HEALTH SECURED MUNIT,1.F,A,FE,1000000,1000000,773420,1000000,,,,,4.178,3.877,17408,41780,02/07/2018,08/01/2048,1020890
ICO,490,23745Q-AA-2,DARTMOUTH-HITCHCOCK HEALTH SECURED MUNIT,1.F,A,FE,15068013,14318000,11073828,14980507,,-19993,,,4.178,3.877,249253,598206,04/28/2021,08/01/2048,14617103
ICO,490,24917D-AG-8,DENVER COLO CITY & CNTY MUNITAX_BND REV,1.D,AA-,FE,4000000,4000000,3891200,4000000,,,,,3.818,3.817,63633,152720,03/24/2016,08/01/2032,1371319
ICO,490,254845-TH-3,DISTRICT OF COLUMBIA WATER AND SUB MUNIT,1.C,AA,FE,13695000,13695000,11067751,13695000,,,,,3.526,3.526,120721,482886,02/25/2022,10/01/2044,3069164
ICO,490,26442T-AD-9,DUKE UNIVERSITY SENIOR MUNITAX_BND REV,1.B,AA+,FE,18000000,18000000,15105780,18000000,,,,,3.199,3.199,143955,575820,10/12/2016,10/01/2038,9285354
ICO,490,26442T-AE-7,DUKE UNIVERSITY SENIOR MUNITAX_BND REV,1.B,AA+,FE,10000000,10000000,7398500,10000000,,,,,3.299,3.299,82475,329900,10/12/2016,10/01/2046,5166333
ICO,490,295139-AR-0,ERIE CNTY OHIO MUNITAX_BND REV,1.D,AA-,,2419500,2419500,2353625,2419500,,,,,4.52,4.52,27340,109361,05/01/2018,04/01/2038,350097
ICO,490,29634E-ER-9,ESCONDIDO CALIF JT PWRS FING A MUNITAX_B,1.D,AA-,FE,6670000,6670000,5569450,6670000,,,,,3.51,3.508,78039,234117,11/14/2019,09/01/2041,1645636
ICO,490,303891-YQ-2,FAIRFAX CNTY VA WTR AUTH MUNITAX_BND REV,1.A,AAA,FE,200000,200000,198596,200000,,,,,3.085,3.085,1543,6170,02/15/2013,04/01/2027,203085
ICO,490,303891-YS-8,FAIRFAX CNTY VA WTR AUTH MUNITAX_BND REV,1.A,AAA,FE,350000,350000,344593,350000,,,,,3.305,3.305,2892,11568,02/15/2013,04/01/2029,355784
ICO,490,303891-YT-6,FAIRFAX CNTY VA WTR AUTH MUNITAX_BND REV,1.A,AAA,FE,2645000,2645000,2591333,2645000,,,,,3.405,3.405,22516,90062,02/15/2013,04/01/2030,2690031
ICO,490,34531X-AC-8,FORD FOUNDATION SENIOR MUNITAX_BND REV,1.A,AAA,FE,9059282,10050000,5665788,9102143,,9509,,,2.815,3.215,23576,282908,12/02/2021,06/01/2070,10191454
ICO,490,346609-MA-5,FORSYTH CNTY GA WTR & SEW AUTH MUNITAX_B,1.A,AAA,FE,3500000,3500000,2775430,3500000,,,,,3.39,3.39,29663,118650,02/18/2022,04/01/2044,936072
ICO,490,353187-EK-9,FRANKLIN CNTY OHIO MUNITAX_BND REV,1.C,AA,FE,7244640,8000000,5762000,7306710,,17278,,,3.382,3.946,45093,270560,03/10/2022,11/01/2050,2308601
ICO,490,359900-8W-0,FULTON CNTY GA DEV AUTH MUNITAX_BND REV,1.B,AA+,FE,6009810,6000000,5625420,6006147,,-470,,,4.029,4.017,40290,241740,03/07/2017,11/01/2038,1216623
ICO,490,359900-8X-8,FULTON CNTY GA DEV AUTH MUNITAX_BND REV,1.B,AA+,FE,7000000,7000000,6031760,7000000,,,,,4.234,4.234,49397,296380,02/16/2017,11/01/2047,1013722
ICO,490,366133-SJ-6,GARLAND TEX SUB MUNITAX_BND REV,1.E,A+,FE,6907590,6900000,5468457,6904774,,-1058,,,2.95,2.932,67850,203550,10/28/2021,03/01/2041,1484072
ICO,490,372546-AT-8,GEORGE WASHINGTON UNIVERSITY SENIOR MUNI,1.E,A+,FE,1000000,1000000,849690,1000000,,,,,4.3,4.3,12661,43000,07/29/2014,09/15/2044,1021500
ICO,490,372546-AT-8,GEORGE WASHINGTON UNIVERSITY SENIOR MUNI,1.E,A+,FE,16450000,16450000,13977401,16450000,,,,,4.3,4.3,208275,707350,07/29/2014,09/15/2044,16803675
ICO,491,372546-AU-5,GEORGE WASHINGTON UNIVERSITY SENIOR MUNI,1.E,A+,FE,7993995,6820000,6245824,7867189,,-35351,,,4.868,3.758,97755,331998,03/18/2022,09/15/2045,6985999
ICO,491,37310P-AB-7,GEORGETOWN UNIVERSITY SENIOR MUNITAX_BND,1.G,A-,FE,1419560,1000000,876400,1417164,,-550,,,5.215,3.64,13038,52150,04/19/2021,10/01/2118,1026075
ICO,491,37310P-AB-7,GEORGETOWN UNIVERSITY SENIOR MUNITAX_BND,1.G,A-,FE,11505356,8104000,7102346,11485929,,-4460,,,5.215,3.64,105656,422624,04/19/2021,10/01/2118,8315312
ICO,491,38122N-D5-8,GOLDEN STATE TOBACCO SECURITIZ SENIOR MU,1.G,A-,FE,5000000,5000000,3887250,5000000,,,,,3.714,3.714,15475,185700,12/08/2021,06/01/2041,5092850
ICO,491,386289-GA-4,GRAND RAPIDS MICH MUNITAX_BND REV,1.C,AA,FE,10000000,10000000,11166500,10000000,,,,,6.72,6.718,336000,672000,12/02/2010,01/01/2041,2406973
ICO,491,403720-EG-6,GWINNETT CNTY GA DEV AUTH MUNITAX_BND RE,1.A,AAA,FE,2536607,2670000,2396912,2585486,,6362,,,3.5,3.867,46725,93450,02/07/2017,01/01/2038,715590
ICO,491,404530-AA-5,HACKENSACK MERIDIAN HEALTH SENIOR MUNITA,1.D,AA-,FE,12716700,10000000,8407700,12509791,,-46679,,,4.5,3.215,225000,450000,04/14/2021,07/01/2057,10225000
