section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,534,30747M-6G-6,FARGO N D SENIOR MUNITAX_BND GO,1.C,AA,FE,300000,300000,281763,300000,,,,,4.25,4.25,2125,12750,12/09/2014,05/01/2039,
ALL,534,343534-NL-3,FLOWOOD MISS MUNITAX_BND GO,1.B,AA+,FE,1000000,1000000,917910,1000000,,,,,3.772,3.772,6287,37720,11/03/2017,11/01/2037,
ALL,534,349545-K9-3,FORT ZUMWALT MO SCH DIST MUNITAX_BND GO,1.B,AA+,FE,800000,800000,814608,800000,,,,,5.3,5.297,14133,42400,11/16/2010,03/01/2029,
ALL,534,360046-Q9-0,FULTON CNTY GA MUNITAX_BND GO,1.B,AA+,FE,14285000,14285000,14490990,14285000,,,,,5.148,5.146,367696,735392,09/15/2010,07/01/2039,
ALL,534,365298-Z8-4,GARDEN GROVE CALIF UNI SCH DIS MUNITAX_B,1.D,AA-,FE,17000000,17000000,13806380,17000000,,,,,3.237,3.237,229288,550290,09/25/2019,08/01/2040,
ALL,534,376087-GL-0,GILROY CALIF UNI SCH DIST MUNITAX_BND GO,1.D,AA-,FE,10000000,10000000,8164800,10000000,,,,,3.214,3.214,133917,321400,10/09/2019,08/01/2039,
ALL,534,385478-EU-2,GRAND FORKS N D PUB SCH DIST N SENIOR MU,1.E,A+,FE,800000,800000,836088,800000,,,,,6.0,6.0,20000,48000,12/14/2010,08/01/2028,
ALL,534,401784-YV-9,GUILFORD CNTY N C MUNITAX_BND GO,1.A,AAA,FE,245715,250000,237195,247825,,221,,,3.934,4.06,3278,9835,03/14/2012,03/01/2032,
ALL,534,416791-DV-0,HARTFORD WIS JT SCH DIST NO 1 MUNITAX_BN,1.D,AA-,FE,257675,250000,254728,251594,,-652,,,5.55,5.246,3469,13875,04/12/2011,04/01/2026,
ALL,534,416848-TR-0,HARTLAND MICH CONS SCH DIST MUNITAX_BND,1.C,AA,FE,250000,250000,253770,250000,,,,,6.65,6.649,2771,16625,04/20/2010,05/01/2027,
ALL,534,442403-FQ-9,HOUSTON TEX INDPT SCH DIST SENIOR MUNITA,1.B,AA+,FE,153855,150000,150399,150000,,,,,6.068,5.694,3439,9102,01/21/2010,02/15/2029,
ALL,534,462668-FS-8,IREDELL CNTY N C SENIOR MUNITAX_BND GO,1.A,AAA,FE,12259206,12210000,11445044,12216296,,-5586,,,3.95,3.901,200956,482295,02/17/2015,02/01/2035,
ALL,534,463777-8V-7,IRVING TEX MUNITAX_BND GO,1.A,AAA,FE,9974046,9875000,7683935,9955839,,-9295,,,2.98,2.86,86648,294275,11/22/2021,09/15/2041,
ALL,534,478898-FD-6,JOHNSON CNTY TEX MUNITAX_BND GO,1.C,AA,FE,150000,150000,148196,150000,,,,,4.082,4.082,2313,6123,11/09/2015,02/15/2029,
ALL,534,49474E-4A-8,KING CNTY WASH SENIOR MUNITAX_BND GO,1.A,AAA,FE,8700000,8700000,9331446,8700000,,,,,6.047,6.046,43841,526089,11/16/2010,12/01/2030,
ALL,534,494791-SK-3,KING CNTY WASH PUB HOSP DIST N MUNITAX_B,1.E,A+,FE,5458034,5360000,4173082,5439492,,-8857,,,3.001,2.791,13404,160854,11/05/2021,12/01/2038,
ALL,534,494791-SZ-0,KING CNTY WASH PUB HOSP DIST N MUNITAX_B,1.E,A+,FE,6191371,6185000,4917384,6190256,,-584,,,2.851,2.839,14695,176334,10/25/2021,12/01/2036,
ALL,534,502811-HD-7,LA CROSSE WIS SCH DIST MUNITAX_BND GO,1.C,AA,FE,1814265,1780000,1780445,1780000,,,,,5.5,5.25,32633,97900,02/08/2011,03/01/2024,
ALL,534,514264-EX-4,LANCASTER OHIO CITY SCH DIST MUNITAX_BND,1.B,AA+,FE,605622,600000,479724,603463,,-344,,,3.322,3.245,4983,19932,11/20/2019,10/01/2041,
ALL,534,514264-EX-4,LANCASTER OHIO CITY SCH DIST MUNITAX_BND,1.B,AA+,FE,6429778,6390000,5109061,6414403,,-4013,,,3.322,3.245,53069,212276,11/20/2019,10/01/2041,
ALL,534,528828-XD-3,LEWISVILLE TEX INDPT SCH DIST MUNITAX_BN,1.B,AA+,FE,256105,250000,251840,250000,,,,,6.024,5.69,5689,15060,01/22/2010,08/15/2028,
ALL,534,534247-PJ-4,LINCOLN NEB ARPT AUTH MUNITAX_BND GO,1.B,AA+,FE,1750000,1750000,1613588,1750000,,,,,3.571,3.571,31246,62493,10/13/2016,07/01/2033,
ALL,534,534366-AW-9,LINCOLN WEST HAYMARKET NEB JT MUNITAX_BN,1.B,AA+,FE,11920000,11920000,12829973,11920000,,,,,5.8,5.799,30727,691360,11/19/2010,12/15/2035,
ALL,534,54930L-QV-0,LUCAS CNTY OHIO MUNITAX_BND GO,1.C,AA,FE,2655000,2655000,2391783,2655000,,,,,3.73,3.73,24758,99032,06/30/2017,10/01/2037,
ALL,534,54930L-QW-8,LUCAS CNTY OHIO MUNITAX_BND GO,1.C,AA,FE,1000000,1000000,869850,1000000,,,,,3.85,3.85,9625,38500,06/30/2017,10/01/2040,
ALL,534,56155C-AL-2,MAMMOTH LAKES CALIF MUNITAX_BND GO,1.E,A+,FE,1235938,1250000,1176063,1241567,,1041,,,4.25,4.364,13281,53125,10/12/2017,10/01/2032,
ALL,534,563657-SB-2,MANKATO MINN MUNITAX_BND GO,1.C,AA,FE,1585000,1585000,1458248,1585000,,,,,3.8,3.798,25096,60230,02/10/2015,02/01/2037,
ALL,534,567288-RT-4,MARICOPA CNTY ARIZ UNI SCH DIS MUNITAX_B,1.C,AA,FE,363328,350000,377296,354358,,-763,,,6.209,5.654,10866,21732,01/03/2011,07/01/2028,
ALL,534,57582R-YN-0,MASSACHUSETTS COMMONWEALTH OF MUNITAX_B,1.B,AA+,FE,23745182,23745182,19284887,23745182,,,,,2.663,2.663,210778,632334,08/27/2019,09/01/2039,
ALL,534,584002-QB-8,MECKLENBURG CNTY N C MUNITAX_BND GO,1.A,AAA,FE,1300000,1300000,1300039,1300000,,,,,4.349,4.349,14134,56537,10/13/2011,10/01/2030,
ALL,534,586145-WM-2,MEMPHIS TENN MUNITAX_BND GO,1.C,AA,FE,400000,400000,424616,400000,,,,,5.792,5.792,11584,23168,06/24/2010,07/01/2029,
ALL,534,586145-WN-0,MEMPHIS TENN MUNITAX_BND GO,1.C,AA,FE,550000,550000,588396,550000,,,,,5.842,5.842,16066,32131,06/24/2010,07/01/2030,
ALL,534,586840-NM-8,MENLO PK CALIF CITY SCH DIST MUNITAX_BND,1.A,AAA,FE,2600000,2600000,2125942,2600000,,,,,2.969,2.968,38597,77194,09/11/2019,07/01/2038,
ALL,534,586840-NM-8,MENLO PK CALIF CITY SCH DIST MUNITAX_BND,1.A,AAA,FE,400000,400000,327068,400000,,,,,2.969,2.968,5938,11876,09/11/2019,07/01/2038,
ALL,534,592112-PC-4,MET GOVT NASHVILLE & DAVIDSON SENIOR MUN,1.B,AA+,FE,500000,500000,476090,500000,,,,,3.493,3.493,8733,17465,02/11/2015,07/01/2029,
ALL,534,602245-UM-2,MILWAUKEE CNTY WIS MUNITAX_BND GO,1.C,AA,FE,4209131,4135886,4413032,4157085,,-4605,,,6.84,6.662,23575,282895,03/23/2009,12/01/2028,
ALL,535,60374Y-7Z-4,MINNEAPOLIS MINN MUNITAX_BND GO,1.A,AAA,FE,200000,200000,199104,200000,,,,,4.114,4.114,2743,8228,02/13/2014,03/01/2029,
ALL,535,60374Y-8A-8,MINNEAPOLIS MINN MUNITAX_BND GO,1.A,AAA,FE,2610000,2610000,2582438,2610000,,,,,4.379,4.377,38097,114292,02/13/2014,03/01/2034,
ALL,535,655867-B8-1,NORFOLK VA MUNITAX_BND GO,1.C,AA,FE,12129616,12290000,9388823,12158806,,7223,,,2.82,2.911,86645,346578,09/10/2019,10/01/2039,
ALL,535,669402-F9-5,NORWICH CONN MUNITAX_BND GO,1.C,AA,FE,6845000,6845000,5661773,6845000,,,,,3.551,3.55,101277,243066,02/11/2022,08/01/2041,
ALL,535,678519-RZ-4,OKLAHOMA CITY OKLA SENIOR MUNITAX_BND GO,1.A,AAA,FE,2451438,2475000,2372684,2461076,,1224,,,4.0,4.074,33000,99000,07/16/2014,09/01/2034,
ALL,535,685585-FF-3,ORCHARD CALIF SCH DIST MUNITAX_BND GO,1.C,AA,FE,1978760,2000000,1799060,1984342,,1004,,,3.75,3.832,31250,75000,12/08/2017,08/01/2036,
ALL,535,692039-SV-3,OXNARD CALIF UN HIGH SCH DIST MUNITAX_BN,1.C,AA,FE,5977800,5915000,4503504,5965631,,-5903,,,3.177,3.049,78300,187920,12/01/2021,08/01/2043,
ALL,535,724581-UX-9,PITTSBURG CALIF UNI SCH DIST MUNITAX_BND,1.E,A+,FE,10580000,10580000,8400943,10580000,,,,,3.528,3.528,155526,373262,11/27/2019,08/01/2042,
ALL,535,724581-UX-9,PITTSBURG CALIF UNI SCH DIST MUNITAX_BND,1.E,A+,FE,1000000,1000000,794040,1000000,,,,,3.528,3.528,14700,35280,11/27/2019,08/01/2042,
ALL,535,742327-FL-8,PRINCETON OHIO CITY SCH DIST MUNITAX_BND,1.C,AA,FE,12800096,12790000,10529368,12795777,,-1073,,,3.315,3.304,35332,423989,12/02/2019,12/01/2039,
ALL,535,748508-B5-6,QUINCY MASS MUNITAX_BND GO,1.C,AA,FE,13500000,13500000,10467765,13500000,,,,,2.99,2.989,17940,403650,12/15/2021,12/15/2039,
ALL,535,76541V-HL-4,RICHMOND VA CITY OF MUNITAX_BND GO,1.B,AA+,FE,450000,450000,450126,450000,,,,,5.27,5.27,3953,23715,11/03/2010,11/01/2029,
ALL,535,76541V-KK-2,RICHMOND VA CITY OF MUNITAX_BND GO,1.B,AA+,FE,5000000,5000000,5000000,5000000,,,,,4.15,4.15,95681,207500,06/14/2012,01/15/2033,
ALL,535,76541V-NK-9,RICHMOND VA CITY OF MUNITAX_BND GO,1.B,AA+,FE,198856,200000,203150,199478,,76,,,4.65,4.701,3100,9300,09/12/2013,03/01/2030,
ALL,535,76541V-RD-1,RICHMOND VA CITY OF MUNITAX_BND GO,1.B,AA+,FE,897434,905000,867099,901147,,523,,,3.625,3.7,2734,32806,11/18/2015,06/01/2030,
ALL,535,76541V-RE-9,RICHMOND VA CITY OF MUNITAX_BND GO,1.B,AA+,FE,926285,940000,891035,932445,,869,,,3.625,3.75,2840,34075,11/18/2015,06/01/2031,
ALL,535,76541V-RF-6,RICHMOND VA CITY OF MUNITAX_BND GO,1.B,AA+,FE,969062,975000,922535,971508,,346,,,3.75,3.8,3047,36563,11/18/2015,06/01/2032,
ALL,535,772487-Q9-8,ROCK ISLAND ILL SENIOR MUNITAX_BND GO,1.G,A-,FE,4253512,4305000,4063059,4273422,,2631,,,4.25,4.345,15247,182963,12/09/2014,12/01/2034,
ALL,535,779223-DP-8,ROUND ROCK TEX MUNITAX_BND GO,1.A,AAA,FE,1250000,1250000,1081488,1250000,,,,,2.266,2.266,10701,28325,02/03/2022,08/15/2031,
ALL,535,779223-DX-1,ROUND ROCK TEX MUNITAX_BND GO,1.A,AAA,FE,1750000,1750000,1360083,1750000,,,,,2.966,2.966,19609,51905,02/03/2022,08/15/2039,
ALL,535,788634-AH-6,ST CLAIR CNTY ILL SCH DIST NO MUNITAX_BN,1.E,A+,FE,645000,645000,645819,645000,,,,,6.875,6.871,11086,44351,08/05/2009,04/01/2039,
ALL,535,791697-BP-9,ST LOUIS MO SPL ADMINISTRATIVE MUNITAX_B,1.B,AA+,FE,4000000,4000000,4130320,4000000,,,,,6.25,6.25,62500,250000,12/10/2010,04/01/2026,
ALL,535,791697-BX-2,ST LOUIS MO SPL ADMINISTRATIVE MUNITAX_B,1.B,AA+,FE,950000,950000,953591,950000,,,,,4.75,4.75,11281,45125,09/21/2011,04/01/2029,
ALL,535,791697-CH-6,ST LOUIS MO SPL ADMINISTRATIVE MUNITAX_B,1.B,AA+,FE,200000,200000,199410,200000,,,,,4.6,4.6,2300,9200,09/21/2011,04/01/2027,
ALL,535,793028-UR-0,ST PAUL MINN PORT AUTH MUNITAX_BND GO,1.A,AAA,FE,2750000,2750000,2586485,2750000,,,,,3.35,3.35,38385,92125,01/31/2013,02/01/2033,
ALL,535,796237-5K-7,SAN ANTONIO TX SENIOR MUNITAX_BND GO,1.A,AAA,FE,1295000,1295000,1144081,1295000,,,,,3.228,3.228,17418,41803,08/03/2016,02/01/2035,
ALL,535,796237-5L-5,SAN ANTONIO TX SENIOR MUNITAX_BND GO,1.A,AAA,FE,500000,500000,437715,500000,,,,,3.278,3.278,6829,16390,08/03/2016,02/01/2036,
ALL,535,797272-RG-8,SAN DIEGO CALIF CMNTY COLLEGE MUNITAX_BN,1.B,AA+,FE,17450000,17450000,13854253,17450000,,,,,3.316,3.316,241101,578642,09/18/2019,08/01/2041,
ALL,535,797272-RG-8,SAN DIEGO CALIF CMNTY COLLEGE MUNITAX_BN,1.B,AA+,FE,2550000,2550000,2024547,2550000,,,,,3.316,3.316,35233,84558,09/18/2019,08/01/2041,
ALL,535,797356-DU-3,SAN DIEGO CALIF UNI SCH DIST MUNITAX_BND,1.A,AAA,FE,17604125,17500000,13323100,17582684,,-9702,,,2.907,2.837,254363,508725,10/18/2021,07/01/2042,
ALL,535,797646-NT-9,SAN FRANCISCO CALIF CITY & CNT SENIOR MU,1.A,AAA,FE,302214,300000,321036,300893,,-135,,,6.03,5.965,804,18090,04/16/2010,06/15/2029,
ALL,535,79771T-GE-1,SAN FRANCISCO CALIF UNIFIED SC MUNITAX_B,1.D,AA-,FE,654485,650000,668038,651233,,-342,,,5.735,5.669,1657,37278,07/08/2010,06/15/2030,
ALL,535,799017-VU-9,SAN MATEO CALIF UN HIGH SCH DI MUNITAX_B,1.A,AAA,FE,2500000,2500000,2020575,2500000,,,,,3.282,3.28,27350,82050,07/17/2019,09/01/2041,
ALL,535,812626-5Z-8,SEATTLE CITY OF SENIOR MUNITAX_BND GO,1.A,AAA,FE,200000,200000,194522,200000,,,,,3.63,3.63,1815,7260,05/07/2015,04/01/2029,
ALL,535,812626-6A-2,SEATTLE CITY OF SENIOR MUNITAX_BND GO,1.A,AAA,FE,200000,200000,193924,200000,,,,,3.73,3.73,1865,7460,05/07/2015,04/01/2030,
ALL,535,815626-GQ-3,SEDGWICK CNTY KANS UNI SCH DIS MUNITAX_B,1.C,AA,FE,1332344,1300000,1354678,1308868,,-2395,,,6.22,5.984,20215,80860,05/07/2009,10/01/2028,
ALL,535,833086-CM-1,SNOHOMISH CNTY WASH SENIOR MUNITAX_BND G,1.A,AAA,FE,627604,630000,596982,628091,,240,,,3.5,3.55,1838,22050,12/17/2021,12/01/2030,
ALL,535,833086-CN-9,SNOHOMISH CNTY WASH SENIOR MUNITAX_BND G,1.A,AAA,FE,836247,845000,790869,837800,,772,,,3.5,3.625,2465,29575,12/17/2021,12/01/2031,
ALL,535,833086-CP-4,SNOHOMISH CNTY WASH SENIOR MUNITAX_BND G,1.B,AA+,FE,841219,845000,787954,841823,,297,,,3.6,3.65,2535,30420,12/17/2021,12/01/2032,
ALL,535,849476-MD-5,SPRING BRANCH TEX INDPT SCH DI MUNITAX_B,1.A,AAA,FE,200000,200000,200770,200000,,,,,5.538,5.531,4615,11076,11/12/2010,02/01/2030,
ALL,535,864813-T7-5,SUFFOLK VA SENIOR MUNITAX_BND GO,1.A,AAA,FE,1145000,1145000,1011218,1145000,,,,,2.85,2.85,13597,32633,07/14/2016,02/01/2033,
ALL,535,864813-T8-3,SUFFOLK VA SENIOR MUNITAX_BND GO,1.A,AAA,FE,1175000,1175000,1031544,1175000,,,,,2.95,2.95,14443,34663,07/14/2016,02/01/2034,
ALL,535,864813-T9-1,SUFFOLK VA SENIOR MUNITAX_BND GO,1.A,AAA,FE,1000000,1000000,868590,1000000,,,,,3.0,3.0,12500,30000,07/14/2016,02/01/2035,
ALL,535,864855-4W-8,SUGAR LAND TEX SUB MUNITAX_BND GO,1.A,AAA,FE,5250000,5250000,4978470,5250000,,,,,4.3,4.299,10033,225750,11/05/2014,12/15/2039,
ALL,535,866854-RH-7,SUN PRAIRIE WIS AREA SCH DIST MUNI_BND G,1.C,AA,FE,1475690,1540000,1515037,1492485,,2736,,,3.5,3.8,17967,53900,01/20/2017,03/01/2037,
ALL,536,866854-RH-7,SUN PRAIRIE WIS AREA SCH DIST MUNI_BND G,1.C,AA,FE,191648,200000,196758,193829,,355,,,3.5,3.8,2333,7000,01/20/2017,03/01/2037,
ALL,536,867578-VA-1,SUNNYVALE CALIF SCH DIST MUNITAX_BND GO,1.B,AA+,FE,7570000,7570000,5877499,7570000,,,,,2.947,2.946,74363,223088,09/06/2019,09/01/2039,
ALL,536,87122N-EP-0,SYCAMORE OHIO CMNTY SCH DIST MUNITAX_BND,1.B,AA+,FE,1314378,1300000,1374412,1305458,,-936,,,5.85,5.751,6338,76050,12/09/2010,12/01/2028,
ALL,536,873465-XX-1,TACOMA WASH SENIOR MUNITAX_BND GO,1.C,AA,FE,200000,200000,206250,200000,,,,,5.398,5.397,900,10796,10/27/2010,12/01/2030,
ALL,536,891381-5N-1,TORRANCE CALIF UNI SCH DIST MUNITAX_BND,1.D,AA-,FE,7500000,7500000,6237075,7500000,,,,,3.344,3.344,104500,250800,10/16/2019,08/01/2039,
ALL,536,949493-UY-4,WELLESLEY MASS MUNITAX_BND GO,1.A,AAA,FE,100000,100000,95605,100000,,,,,3.5,3.5,292,3500,05/28/2015,06/01/2030,
ALL,536,949493-UY-4,WELLESLEY MASS MUNITAX_BND GO,1.A,AAA,FE,825000,825000,788741,825000,,,,,3.5,3.5,2406,28875,05/28/2015,06/01/2030,
ALL,536,949493-UZ-1,WELLESLEY MASS MUNITAX_BND GO,1.A,AAA,FE,948394,960000,907709,953794,,718,,,3.5,3.6,2800,33600,05/28/2015,06/01/2031,
ALL,536,949493-VA-5,WELLESLEY MASS MUNITAX_BND GO,1.A,AAA,FE,985637,995000,937877,989638,,534,,,3.625,3.7,3006,36069,05/28/2015,06/01/2032,
ALL,536,949493-VB-3,WELLESLEY MASS MUNITAX_BND GO,1.A,AAA,FE,811586,825000,769486,816877,,707,,,3.625,3.75,2492,29906,05/28/2015,06/01/2033,
ALL,536,952734-KU-4,WEST FARGO N D PUB SCH DIST NO MUNITAX_B,1.E,A+,FE,251300,250000,257660,250364,,-97,,,5.75,5.701,2396,14375,11/30/2010,05/01/2027,
ALL,536,971668-N9-5,WILMINGTON N C SENIOR MUNITAX_BND GO,1.A,AAA,FE,130000,130000,126563,130000,,,,,4.1,4.1,444,5330,06/20/2014,06/01/2032,
ALL,536,971668-P2-8,WILMINGTON N C SENIOR MUNITAX_BND GO,1.A,AAA,FE,150000,150000,145556,150000,,,,,4.15,4.15,519,6225,06/20/2014,06/01/2033,
ALL,536,971668-P3-6,WILMINGTON N C SENIOR MUNITAX_BND GO,1.A,AAA,FE,120000,120000,116396,120000,,,,,4.2,4.2,420,5040,06/20/2014,06/01/2034,
ALL,536,985697-AA-9,YELLOWSTONE CNTY MONT SCH DIST MUNITAX_B,1.D,AA-,FE,700700,700000,723870,700196,,-50,,,5.4,5.391,1680,37800,12/02/2010,06/15/2027,
ALL,536,987388-HB-4,YOSEMITE CALIF CMNTY COLLEGE D MUNITAX_B,1.C,AA,FE,8250000,8250000,7184018,8250000,,,,,2.607,2.607,89616,215078,01/28/2022,08/01/2032,
ALL,536,49474F-H6-0,KING CNTY WASH MUNITAX_BND GO,1.A,AAA,FE,13183671,13590000,10265478,13213351,,15719,,,2.73,2.929,30917,371007,02/03/2022,12/01/2041,
ALL,536,007589-AC-8,ADVOCATE HEALTH AND HOSPITALS SENIOR MUN,1.C,AA,FE,8966742,8700000,6706656,8949981,,-6323,,,3.387,3.216,62208,294669,04/01/2021,10/15/2049,
ALL,536,007589-AC-8,ADVOCATE HEALTH AND HOSPITALS SENIOR MUN,1.C,AA,FE,1397827,1350000,1040688,1394895,,-1154,,,3.387,3.216,9653,45725,12/02/2021,10/15/2049,
ALL,536,00778X-AA-5,ADVENTHEALTH OBLIGATED GROUP MUNITAX_BND,1.C,AA,FE,13866000,13866000,9459247,13866000,,,,,2.795,2.795,49521,387555,10/27/2021,11/15/2051,
ALL,536,010268-CX-6,ALABAMA FEDERAL AID HIGHWAY FI MUNITAX_B,1.C,AA,FE,4021400,4000000,3159200,4016966,,-1991,,,2.65,2.588,35333,106000,10/18/2021,09/01/2037,
ALL,536,01030L-BS-3,ALABAMA INCENTIVES FING AUTH MUNITAX_BND,1.F,A,FE,477000,475000,489008,475481,,-98,,,6.042,5.999,9567,28700,10/14/2009,09/01/2029,
ALL,536,01959L-AE-2,ALLINA HEALTH SYSTEM SECURED MUNITAX_BND,1.D,AA-,FE,9760689,9720000,6549433,9758735,,-932,,,2.902,2.881,36043,282074,11/19/2021,11/15/2051,
ALL,536,04048R-DS-2,ARIZONA BRD REGENTS MUNITAX_BND REV,1.C,AA,FE,715484,700000,739704,705546,,-1042,,,6.204,5.999,21714,43428,04/16/2010,07/01/2030,
ALL,536,04184R-CK-4,ARLINGTON TEX SENIOR MUNITAX_BND REV,1.C,AA,FE,1000000,1000000,887530,1000000,,,,,4.215,4.215,15923,42150,03/08/2018,02/15/2041,
ALL,536,04184R-CK-4,ARLINGTON TEX SENIOR MUNITAX_BND REV,1.C,AA,FE,500000,500000,443765,500000,,,,,4.215,4.215,7962,21075,03/08/2018,02/15/2041,
ALL,536,050589-RK-8,AUBURN UNIVERSITY MUNITAX_BND REV,1.D,AA-,FE,4192800,5000000,3283450,4223289,,17380,,,2.681,3.597,11171,134050,03/18/2022,06/01/2050,
ALL,536,051245-CK-2,AUGUSTA GA URBAN REDEV AGY MUNITAX_BND R,5.B,CCC,GI,150000,150000,148994,150000,,,,,4.1,4.1,1538,6150,05/09/2018,10/01/2038,
ALL,536,052405-FY-8,AUSTIN TEX CMNTY COLLEGE DIST MUNITAX_BN,1.D,AA-,FE,2839990,3110000,2435286,2874650,,18584,,,2.208,3.05,28612,68669,02/09/2022,08/01/2034,
ALL,536,052414-NR-6,AUSTIN TX CITY OF SENIOR MUNITAX_BND RE,1.D,AA-,FE,3000000,3000000,2894370,3000000,,,,,3.156,3.156,12098,94680,12/05/2012,11/15/2027,
ALL,536,052414-TJ-8,AUSTIN TX CITY OF MUNITAX_BND REV,1.D,AA-,FE,5000000,5000000,4222600,5000000,,,,,3.336,3.336,21313,166800,07/31/2019,11/15/2039,
ALL,536,06654D-AG-2,BANNER HEALTH SENIOR MUNITAX_BND REV,1.D,AA-,FE,10786000,10786000,7972148,10786000,,,,,2.907,2.906,156775,313549,10/21/2021,01/01/2042,
ALL,536,066836-AB-3,BAPTIST HEALTH SOUTH FLORIDA I SENIOR MU,1.E,A+,FE,2389208,2250000,1944495,2364961,,-4362,,,4.342,3.941,12483,97695,11/13/2017,11/15/2041,
ALL,536,066836-AB-3,BAPTIST HEALTH SOUTH FLORIDA I SENIOR MU,1.E,A+,FE,1539712,1450000,1253119,1524086,,-2811,,,4.342,3.941,8045,62959,11/13/2017,11/15/2041,
ALL,536,072024-YC-0,BAY AREA TOLL AUTHORITY SUB MUNITAX_BND,1.D,AA-,FE,18520000,18520000,14190209,18520000,,,,,3.176,3.176,147049,588195,12/09/2021,04/01/2041,
ALL,536,072031-AQ-0,BAY AREA CALIF WTR SPPLY & CON MUNITAX_B,1.D,AA-,FE,300000,300000,286968,300000,,,,,3.465,3.465,2599,10395,02/01/2013,10/01/2028,
ALL,536,08352P-AA-9,BEREA COLLEGE MUNI_BND REV,1.A,AAA,FE,6750000,6750000,4548353,6750000,,,,,3.592,3.592,20205,242460,03/31/2021,06/01/2071,
ALL,536,08352P-AA-9,BEREA COLLEGE MUNI_BND REV,1.A,AAA,FE,10500000,10500000,7075215,10500000,,,,,3.592,3.592,31430,377160,03/31/2021,06/01/2071,
ALL,536,088632-DC-5,BI STATE DEV AGY MO ILL MUNITAX_BND REV,1.C,AA,FE,2253460,2305000,1797370,2257538,,2136,,,2.929,3.087,16878,67513,02/02/2022,10/01/2040,
ALL,536,091096-NQ-6,BIRMINGHAM ALA WTRWKS BRD SENIOR MUNITAX,1.C,AA,FE,17450000,17450000,15260200,17450000,,,,,3.463,3.463,302147,604294,11/06/2019,01/01/2039,
ALL,536,091096-NQ-6,BIRMINGHAM ALA WTRWKS BRD SENIOR MUNITAX,1.C,AA,FE,2550000,2550000,2230001,2550000,,,,,3.463,3.463,44153,88307,11/06/2019,01/01/2039,
ALL,537,101427-CR-1,BOULDER COLO MUNITAX_BND REV,1.B,AA+,FE,6010000,6010000,4718812,6010000,,,,,2.9,2.9,29048,174290,09/11/2019,11/01/2039,
ALL,537,102291-AB-7,BOWDOIN COLLEGE SENIOR MUNITAX_BND REV,1.C,AA,FE,2350000,2350000,1921266,2350000,,,,,4.061,4.061,47717,95434,03/28/2017,07/01/2047,
ALL,537,102291-AB-7,BOWDOIN COLLEGE SENIOR MUNITAX_BND REV,1.C,AA,FE,2650000,2650000,2166534,2650000,,,,,4.061,4.061,53808,107617,03/28/2017,07/01/2047,
ALL,537,119807-AS-4,BUFFALO STATE COLLEGE FOUNDATI SECURED M,1.C,AA,FE,5810000,5810000,4487121,5810000,,,,,3.5,3.5,33892,203350,01/17/2020,11/01/2041,
ALL,537,119807-AS-4,BUFFALO STATE COLLEGE FOUNDATI SECURED M,1.C,AA,FE,550000,550000,424771,550000,,,,,3.5,3.5,3208,19250,01/17/2020,11/01/2041,
ALL,537,130179-LE-2,CALIFORNIA EDUCATIONAL FACILIT MUNITAX_B,1.F,A,FE,3365000,3365000,2834508,3365000,,,,,3.731,3.731,31387,125548,11/09/2017,04/01/2037,
ALL,537,130179-LF-9,CALIFORNIA EDUCATIONAL FACILIT MUNITAX_B,1.F,A,FE,2320000,2320000,1829993,2320000,,,,,3.787,3.787,21965,87858,11/09/2017,04/01/2042,
ALL,537,130179-LF-9,CALIFORNIA EDUCATIONAL FACILIT MUNITAX_B,1.F,A,FE,1000000,1000000,788790,1000000,,,,,3.787,3.787,9468,37870,11/09/2017,04/01/2042,
ALL,537,13032U-D9-6,CALIFORNIA HEALTH FACS FING AU SENIOR MU,1.D,AA-,FE,10790000,10790000,9776280,10790000,,,,,4.353,4.353,39141,469689,03/30/2022,06/01/2041,
ALL,537,13034V-AA-2,CALIFORNIA INSTITUTE OF TECHNO SENIOR MU,1.D,AA-,FE,31522883,23179000,20533117,31483899,,-14942,,,4.7,3.412,181569,1089413,04/19/2021,11/01/2111,
ALL,537,13077D-HW-5,CALIFORNIA STATE UNIVERSITY MUNITAX_BND,1.D,AA-,FE,3087265,3060000,2579978,3076749,,-2577,,,3.47,3.365,17697,106182,07/16/2019,11/01/2039,
ALL,537,13077D-NK-4,CALIFORNIA STATE UNIVERSITY MUNITAX_BND,1.D,AA-,FE,2934234,3345000,2456702,2948692,,8211,,,2.897,3.572,16151,96905,03/18/2022,11/01/2051,
ALL,537,13077D-RV-6,CALIFORNIA STATE UNIVERSITY MUNITAX_BND,1.D,AA-,FE,6902147,8210000,5834519,6943717,,23753,,,2.939,3.827,40215,241292,03/23/2022,11/01/2052,
ALL,537,180848-FR-9,CLARK COUNTY OF NEVADA SENIOR MUNITAX_B,1.B,AA+,FE,135000,135000,143764,135000,,,,,6.554,6.553,4424,8848,01/14/2010,07/01/2030,
ALL,537,183596-CY-9,BALTIMORE MD BRD SCH COMMRS MUNITAX_BND,1.B,AA+,FE,500000,500000,504150,500000,,,,,5.692,5.692,1265,28460,02/03/2011,12/15/2025,
