section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,2691,38379R-RZ-8,GNR 2011-61 RR GNR 2017-54 B,1.A,AAA,,2293694,2316000,1835075,2301795,,2954,,,2.75,2.895,5308,63690,03/19/2020,10/16/2047,
ALL,2691,38379R-WA-7,GNR 2011-61 RR GNR 2017-76 B,1.A,AAA,,5055234,5236926,3854623,5091564,,59,,,2.6,3.018,11347,136160,03/19/2020,12/16/2056,
ALL,2691,38379R-WZ-2,GNR 2011-61 RR GNR 2017-72 D,1.A,AAA,,7139700,7537000,5000293,7225535,,23588,,,2.5,2.942,15702,188425,03/19/2020,04/16/2057,
ALL,2691,38379R-YD-9,GNR 2011-61 RR GNR 2017-69 Z,1.A,AAA,,3319961,3653970,2516443,3388306,,21319,,,2.5,3.349,7612,90124,12/01/2023,07/16/2059,
ALL,2691,38379R-ZG-1,GNR 2011-61 RR GNR 2017-89 B,1.A,AAA,,5572553,5999000,5172283,5619421,,47140,,,3.0,4.26,14998,137475,03/21/2023,07/16/2059,
ALL,2691,38379R-ZQ-9,GNR 2011-61 RR GNR 2017-90 B,1.A,AAA,,1104141,1110000,866769,1106310,,581,,,2.75,2.82,2544,30525,03/19/2020,12/16/2057,
ALL,2691,38379U-AH-9,GNR 2011-61 RR GNR 2015-189 ZE,1.A,AAA,,2576166,2605280,2236053,2623332,,-2460,,,3.0,2.899,6513,76903,12/01/2023,01/16/2057,
ALL,2691,38379U-FK-7,GNR 2011-61 RR GNR 2016-30 Z,1.A,AAA,,1972103,1871289,1528017,1991242,,-9001,,,3.719,3.069,5800,68213,12/01/2023,08/16/2055,
ALL,2691,38379U-FV-3,GNR 2011-61 RR GNR 2016-24 IO,1.A,AAA,,364008,,143385,173727,,-39148,,,0.587,,,3134,03/19/2020,09/16/2057,
ALL,2691,38379U-GF-7,GNR 2011-61 RR GNR 2016-22 C,1.A,AAA,,3113283,3014445,2125711,3091015,,-6053,,,3.25,2.979,8164,97969,03/19/2020,11/16/2055,
ALL,2691,38379U-NE-2,GNR 2011-61 RR GNR 2016-45 B,1.A,AAA,,5138439,5549671,4493800,5162696,,25125,,,3.0,4.985,13874,154350,01/26/2023,02/16/2058,
ALL,2691,38379U-NX-0,GNR 2011-61 RR GNR 2016-52 Z,1.A,AAA,,1399066,1434530,1077012,1425751,,490,,,2.998,3.071,3585,42303,12/01/2023,03/16/2058,
ALL,2691,38379U-PN-0,GNR 2011-61 RR GNR 2016-59 E,1.A,AAA,,2291813,2210527,1757638,2265574,,-8069,,,3.498,3.089,6443,77333,03/19/2020,10/16/2055,
ALL,2691,38380J-BY-3,GNR 2011-61 RR GNR 2017-157 B,1.A,AAA,,3224525,3398720,2493932,3278197,,15903,,,2.5,3.067,7081,84968,03/19/2020,12/16/2059,
ALL,2691,38380J-GJ-1,GNR 2011-61 RR GNR 2017-171 E,1.A,AAA,,3803329,4000000,2790281,3852420,,14274,,,2.5,2.967,8333,100000,03/19/2020,09/16/2059,
ALL,2691,168863-CE-6,CHILE Senior Unsecured,1.G,A-,FE,2056250,1750000,1443265,2028511,,-8166,,,3.86,2.919,1876,67550,06/19/2020,06/21/2047,
ALL,2691,168863-DL-9,CHILE Senior Unsecured,1.F,A,FE,24860000,22250000,16956086,24647306,,-62546,,,3.5,2.9,337458,778750,06/19/2020,01/25/2050,
ALL,2691,168863-DN-5,CHILE Senior Unsecured,1.F,A,FE,506210,500000,430373,504745,,-544,,,2.55,2.416,5454,12750,03/25/2021,01/27/2032,
ALL,2691,168863-DS-4,CHILE Senior Unsecured,1.F,A,FE,7920000,8000000,6093291,7926579,,3133,,,3.1,3.169,37200,248000,11/17/2021,05/07/2041,
ALL,2691,29135L-AJ-9,ABU DHABI GOVT Senior Unsecured,1.C,AA,FE,26926025,23000000,19349201,26622438,,-89430,,,3.875,3.004,185677,891250,06/22/2020,04/16/2050,
ALL,2691,455780-CT-1,INDONESIA (REP) Senior Unsecured,2.B,BBB,FE,1135000,1000000,900143,1125552,,-2803,,,4.2,3.476,8867,42000,06/17/2020,10/15/2050,
ALL,2691,45846A-AA-8,INTERCHILE Senior Secured,2.A,BBB+,FE,43045000,42000000,34741875,42710279,,-85202,,,4.5,4.334,5250,1890000,11/17/2021,06/30/2056,
ALL,2691,46513J-XN-6,STATE OF ISRAEL Senior Unsecured,1.E,A+,FE,22732500,21000000,14978452,22646413,,-41596,,,3.375,2.942,326813,708750,11/17/2021,01/15/2050,
ALL,2691,698299-BB-9,PANAMA Senior Unsecured,2.C,BBB-,FE,1124833,1015000,684076,1120103,,-1917,,,4.3,3.712,7517,43645,07/28/2021,04/29/2053,
ALL,2691,698299-BH-6,PANAMA Senior Unsecured,2.C,BBB-,FE,6100000,5000000,3487497,6014079,,-24776,,,4.5,3.309,46875,225000,06/17/2020,04/16/2050,
ALL,2691,698299-BL-7,PANAMA Senior Unsecured,2.C,BBB-,FE,10162350,9000000,5421155,10112274,,-15325,,,3.87,3.282,152865,348300,09/22/2020,07/23/2060,
ALL,2691,698299-BM-5,PANAMA Senior Unsecured,2.C,BBB-,FE,1845000,1500000,1013624,1825370,,-5693,,,4.5,3.371,16875,67500,06/19/2020,04/01/2056,
ALL,2691,715638-DQ-2,REPUBLIC OF PERU Senior Unsecured,2.B,BBB,FE,1459396,1625000,1019539,1464718,,2228,,,2.78,3.24,3765,45175,07/28/2021,12/01/2060,
ALL,2691,74727P-AY-7,QATAR STATE OF Senior Unsecured,1.D,AA-,FE,6000000,6000000,6071174,6000000,,,,,5.103,5.103,57834,306180,04/12/2018,04/23/2048,
ALL,2691,76721R-AA-6,RIO SMART LIGHT Secured,1.B,AA+,FE,7295400,7245905,7590086,7350965,,-3599,,59165,11.967,,249028,442336,08/04/2023,09/20/2032,
ALL,2692,80413T-AJ-8,SAUDI INT BOND Senior Unsecured,1.E,A+,FE,9153780,8000000,7587855,9068964,,-25744,,,5.0,4.119,82222,400000,06/17/2020,04/17/2049,
ALL,2692,80413T-AK-5,SAUDI INT BOND Senior Unsecured,1.E,A+,FE,2972340,3000000,3003431,2984060,,2615,,,4.375,4.489,27344,131250,01/09/2019,04/16/2029,
ALL,2692,91086Q-AV-0,UNITED MEXICAN Senior Unsecured,2.B,BBB,FE,25471250,20500000,20797689,24846030,,-186593,,,6.05,4.217,585674,1240250,06/17/2020,01/11/2040,
ALL,2692,91086Q-AZ-1,UNITED MEXICAN Senior Unsecured,2.B,BBB,FE,1998145,2225000,2000231,1998166,,21,,,5.75,6.405,28075,,12/22/2023,10/12/2110,
ALL,2692,91086Q-BF-4,UNITED MEXICAN Senior Unsecured,2.B,BBB,FE,3376000,3200000,2680958,3361548,,-4354,,,4.6,4.245,64604,147200,06/19/2020,01/23/2046,
ALL,2692,91087B-AK-6,UNITED MEXICAN Senior Unsecured,2.B,BBB,FE,555697,480000,463565,540510,,-6538,,,4.75,2.981,4053,22800,08/17/2021,04/27/2032,
ALL,2692,91087B-AL-4,UNITED MEXICAN Senior Unsecured,2.B,BBB,FE,1294605,1170000,1020298,1288528,,-2297,,,5.0,4.356,10400,58500,03/25/2021,04/27/2051,
ALL,2692,BQ6100-47-4,INTERCHILE Senior Secured,2.A,BBB+,FE,1204910,1400000,1158063,1210829,,758,,,4.5,5.574,175,31500,08/18/2022,06/30/2056,
ALL,2692,G2182G-AC-7,CK HUTCH INTL 21 Senior Unsecured,1.F,A,FE,10450000,10000000,7865402,10410751,,-18906,,,3.125,2.816,65972,312500,11/17/2021,04/15/2041,
ALL,2692,M8489S-AK-3,QATAR STATE OF Senior Unsecured,1.C,AA,FE,5285200,4000000,3900725,5181702,,-30495,,,4.817,3.116,57269,192680,06/17/2020,03/14/2049,
ALL,2692,M87068-AT-5,STATE OF ISRAEL Senior Unsecured,1.D,AA-,FE,38879050,34460000,24824491,38675303,,-60296,,,3.8,3.226,174597,1309480,06/23/2020,05/13/2060,
ALL,2692,N0431#-AL-4,Aruba government SR NTS,2.B,BBB,PL,13000000,13000000,12981597,13000000,,,,,6.1,6.1,121153,793000,05/06/2016,05/06/2024,
ALL,2692,N0727E-AA-4,Aruba government ARUBA GOVERNMENT,2.B,BBB,PL,22681296,21001200,21736242,22564036,,79235,,,6.315,,125713,1131437,05/10/2023,06/12/2027,
ALL,2692,X93622-GG-1,HUNGARY Senior Unsecured,2.C,BBB-,FE,252750,250000,254903,252525,,-176,,,5.5,5.372,573,13750,08/04/2022,06/16/2034,
ALL,2692,Y20721-BB-4,INDONESIA (REP) Senior Unsecured,2.B,BBB,FE,14673932,11800000,12304926,14409519,,-101463,,,5.25,3.576,282217,619500,11/22/2021,01/17/2042,
ALL,2692,13063A-5E-0,CALIFORNIA BABS CA TXB-VAR PURP,1.C,AA,FE,6277276,4000000,4826520,5867898,,-159572,,,7.5,2.345,75000,300000,08/17/2021,04/01/2034,
ALL,2692,13063B-JC-7,CALIFORNIA BABS CALIFORNIA BABS,1.C,AA,FE,915595,520000,657415,875437,,-16701,,,7.6,2.57,6587,39520,08/17/2021,11/01/2040,
ALL,2692,40467@-AA-8,HA-GA RECEIVABLES TRUST SERIES P/T CERTS SER A,1.C,AA,,17714716,17714716,16644005,17714716,,,,,4.0,4.033,59049,59049,05/17/2017,04/01/2034,
ALL,2692,167560-PL-9,CHICAGO WTR TXB-BAB CHICAGO WTR TXB-BAB,1.B,AA+,FE,2074920,2000000,2111760,2049317,,-2649,,,5.72,5.447,9533,114400,10/29/2010,12/01/2038,
ALL,2692,54438C-NZ-1,LOS ANGELES CCD-REF LOS ANGELES CMNTY CL,1.B,AA+,FE,1794607,1315000,1559235,1721168,,-16033,,,6.6,4.082,36163,86790,01/18/2019,08/01/2042,
ALL,2692,544646-ZR-6,LOS ANGELES USD-BABS LOS ANGELES USD,1.D,AA-,FE,131834,100000,113163,117039,,-1620,,,6.758,4.343,3379,6758,10/30/2012,07/01/2034,
ALL,2692,592112-DR-4,MET GOVT-TXB-B-BABS NASHVILLE GOVT-BABS,1.B,AA+,FE,9000000,9000000,9419490,9000000,,,,,5.707,5.706,256815,513630,06/04/2010,07/01/2034,
ALL,2692,718814-ZZ-2,PHOENIX-TXB-BAB-A PHOENIX-TXB-BAB-B,1.B,AA+,FE,23841415,23500000,24410625,23638674,,-10634,,,5.269,5.145,619108,1268600,05/28/2010,07/01/2034,
ALL,2692,010869-EG-6,ALAMEDA CORRIDOR TRANSN AUTH C ALAMEDA ETC CAB- REF-B,2.A,BBB+,FE,5021541,13455000,9756624,9283133,,580279,,,6.56,,,,06/19/2014,10/01/2029,
ALL,2692,010869-EH-4,ALAMEDA CORRIDOR TRANSN AUTH C ALAMEDA ETC CAB- REF-B,2.A,BBB+,FE,5919445,18198000,11482938,10993593,,692186,,,6.61,,,,06/19/2014,10/01/2031,
ALL,2692,010869-EJ-0,ALAMEDA CORRIDOR TRANSN AUTH C ALAMEDA ETC CAB- REF-B,2.A,BBB+,FE,6821203,22698000,14000126,12762018,,812782,,,6.69,,,,06/19/2014,10/01/2032,
ALL,2692,047870-SN-1,ATLANTA-TXBL-REF-REV ATLANTA-TXBL-REF-REV,1.D,AA-,FE,6908067,6875000,5531763,6899210,,-3266,,,2.257,2.201,25861,155169,05/26/2021,11/01/2035,
ALL,2692,072024-XF-4,BAY AREA TOLL AUTHORITY BAY AREA CA TOLL AUTH,1.C,AA,FE,1500000,1500000,1309995,1500000,,,,,1.869,1.869,7009,28035,03/03/2021,04/01/2029,
ALL,2692,114894-ZW-1,County of Broward FL Airport S BROWARD CNTY FL ARPT,1.E,A+,FE,11000000,11000000,9141880,11000000,,,,,3.477,3.476,95618,382470,11/01/2019,10/01/2043,
ALL,2692,18085P-MT-8,CLARK ARPT-TXB-C-BABS CLARK ARPT-TXB-C-BABS,1.D,AA-,FE,20014459,17960000,20606226,19670569,,-56878,,,6.82,5.926,612436,1224872,01/18/2019,07/01/2045,
ALL,2692,235036-6Z-8,DALLAS FT WORTH INTL AIRPORT DALLAS-FORT WORTH-C . ... ...,1.E,A+,FE,1014450,1000000,792580,1010119,,-1324,,,3.089,2.924,5148,30890,08/26/2020,11/01/2040,
ALL,2692,250336-EZ-3,DESCHUTES CNTY HOSP FACS AUTH DESCHUTES CO HOSP FAC,1.F,A,FE,6000000,6000000,4651620,6000000,,,,,3.985,3.985,119550,239100,10/09/2020,01/01/2050,
ALL,2692,295139-AR-0,ERIE CNTY OHIO REV BDS SER 2018,1.D,AA-,,11313250,11313250,10930687,11313250,,,,,4.52,4.52,127840,511359,04/16/2018,04/01/2038,
ALL,2692,353187-EV-5,COUNTY OF FRANKLIN OH FRANKLIN CO -TXBL-REV,1.C,AA,FE,800000,800000,523624,800000,,,,,2.877,2.877,3836,23016,10/15/2020,11/01/2050,
ALL,2693,38122N-A8-5,GOLDEN ST TOBACCO -B GOLDEN ST TOBACCO -B,1.D,AA-,FE,5000000,5000000,4655150,5000000,,,,,1.6,1.6,6667,80000,09/30/2021,06/01/2026,
ALL,2693,38122N-B4-3,GOLDEN ST TOBACCO -B GOLDEN ST TOBACCO -B,1.D,AA-,FE,3000000,3000000,2569320,3000000,,,,,2.346,2.346,5865,70380,09/30/2021,06/01/2030,
ALL,2693,38122N-D3-3,GOLDEN ST TOBACCO -B GOLDEN ST TOBACCO-A1,1.F,A,FE,2000000,2000000,1650080,2000000,,,,,3.037,3.037,5062,30370,12/08/2021,06/01/2032,
ALL,2693,38122N-D4-1,GOLDEN ST TOBACCO -B GOLDEN ST TOBACCO-A1,1.G,A-,FE,11228686,11400000,8958348,11249499,,11008,,,3.487,3.634,33127,397518,01/26/2022,06/01/2036,
ALL,2693,38122N-D5-8,GOLDEN ST TOBACCO -B GOLDEN ST TOBACCO-A1,1.G,A-,FE,2500000,2500000,1876775,2500000,,,,,3.714,3.713,7738,92850,12/08/2021,06/01/2041,
ALL,2693,414008-CU-4,HARRIS COUNTY CULTURAL EDUCATI HARRIS CO CULTURAL . ... ...,1.F,A,FE,7491314,7440000,5929754,7482036,,-3004,,,3.344,3.284,31790,248794,10/22/2020,11/15/2037,
ALL,2693,45506D-6P-5,INDIANA FIN AUTH-TXBL INDIANA ST FIN AUTH R,1.D,AA-,FE,1000000,1000000,851280,1000000,,,,,3.287,3.287,10957,32870,10/30/2019,03/01/2034,
ALL,2693,45506D-6Q-3,INDIANA FIN AUTH-TXBL INDIANA ST FIN AUTH R,1.D,AA-,FE,1020000,1020000,862359,1020000,,,,,3.63,3.63,12342,37026,10/30/2019,03/01/2039,
ALL,2693,45506E-CH-4,INDIANA FIN AUTH-TXBL INDIANA FIN AUTH-TXBL,1.F,A,FE,4000000,4000000,3191440,4000000,,,,,2.672,2.671,53440,106880,10/01/2021,07/01/2034,
ALL,2693,45506E-CJ-0,INDIANA FIN AUTH-TXBL INDIANA FIN AUTH-TXBL,1.F,A,FE,4000000,4000000,3295440,4000000,,,,,2.772,2.772,55440,110880,10/01/2021,07/01/2035,
ALL,2693,45506E-CK-7,INDIANA FIN AUTH-TXBL INDIANA FIN AUTH-TXBL,1.F,A,FE,4000000,4000000,3286120,4000000,,,,,2.872,2.872,57440,114880,10/01/2021,07/01/2036,
ALL,2693,47232X-AA-6,JEFFERIES MILITARY HSG TR XLI JMHT 2010-SILL A,1.G,A-,FE,14331768,14162736,14654263,14301768,,-2558,,,6.73,6.729,55601,953152,05/26/2010,06/10/2055,
ALL,2693,48503T-AA-5,KANSAS CITY MO INDL DEV AUTH GSA LSE REV BDS,1.B,AA+,,11650758,11650758,11890965,11650758,,,,,5.242,5.299,35626,610733,07/12/2010,12/10/2032,
ALL,2693,487312-AC-4,KEENAN FT DETRIC Unsecured,1.C,AA,FE,12778303,12778303,12580229,12778303,,,,,5.896,5.896,96269,753409,01/19/2011,05/15/2033,
ALL,2693,487312-AD-2,KEENAN FT DETRIC SECD REV BDS SER 2019,1.D,AA-,FE,8000000,8000000,6469387,8000000,,,,,4.166,4.165,42586,333280,04/03/2019,11/15/2048,
ALL,2693,544495-UG-7,L A WTR & PWR-BABS L A WTR & PWR-BABS,1.D,AA-,FE,12000000,12000000,12634440,12000000,,,,,5.716,5.716,342960,685920,05/20/2010,07/01/2039,
ALL,2693,544495-WA-8,L A WTR & PWR-BABS LA DEPT WTR/PWR-BABS,1.C,AA,FE,11000000,11000000,13226730,11000000,,,,,6.603,6.602,363165,726330,12/01/2010,07/01/2050,
ALL,2693,575579-WW-3,MASSACHUSETTS BAY TRANSPORTATI MASS BAY TRANS AUTH,1.B,AA+,FE,3374390,2550000,2669952,3203903,,-40293,,,5.869,3.381,74830,149660,07/08/2019,07/01/2040,
ALL,2693,64971M-T4-4,NYC FIN AUTH NYC TRANSL FIN-QSCB,1.A,AAA,FE,5052949,5000000,5013750,5014237,,-3826,,,5.267,5.173,43892,263350,05/19/2010,05/01/2027,
ALL,2693,64972F-K8-8,NYC MUN WTR FIN -BABS NYC MUN WTR-BABS,1.B,AA+,FE,2781047,2520000,2819527,2716969,,-6401,,,5.952,5.275,6666,149990,05/06/2010,06/15/2042,
ALL,2693,66285W-E5-1,N TEX TWY AUTH-BABS N TX TOLL AUTH-TXBL,1.D,AA-,FE,9000000,9000000,6843870,9000000,,,,,3.011,3.01,135495,270990,05/06/2021,01/01/2043,
ALL,2693,66285W-FB-7,N TEX TWY AUTH-BABS N TX HWY-TXB-B,1.D,AA-,FE,2386885,1925000,2310616,2377655,,-9230,,,6.718,4.895,64661,64661,03/30/2023,01/01/2049,
ALL,2693,686507-CW-2,ORLANDO UTILITIES COMMISSION ORLANDO UTL BABS,1.C,AA,FE,20000000,20000000,21147800,20000000,,,,,5.662,5.662,283100,1132400,01/21/2010,10/01/2040,
ALL,2693,697388-AM-8,PALO ALTO CALIF WTR REV PALO ALTO-A-BABS,1.B,AA+,FE,10853393,10815000,10823760,10835507,,-1707,,,5.95,5.922,53624,643493,10/07/2009,06/01/2035,
ALL,2693,702274-AW-1,PASADENA CALIF PUB FING AUTH PASADENA PUB FIN-BABS,1.C,AA,FE,2397881,2020000,2408507,2386209,,-11673,,,7.148,5.384,48130,72195,03/30/2023,03/01/2043,
ALL,2693,702274-BD-2,PASADENA CALIF PUB FING AUTH PASADENA FING-TXB-D . ..SD..,1.C,AA,FE,630936,460000,556462,608511,,-4750,,,7.148,4.596,10960,32881,10/23/2018,03/01/2043,
ALL,2693,73358W-EK-6,PORT AUTH-174TH PORT AUTH NY/NJ #168,1.D,AA-,FE,23500000,23500000,23641235,23500000,,,,,4.926,4.926,289403,1157610,09/27/2011,10/01/2051,
ALL,2693,786744-JH-6,SAGINAW HOSPITAL FINANCE AUTH SAGINAW MI HOSP -K . ... ...,1.E,A+,FE,3650000,3650000,2345016,3650000,,,,,3.385,3.384,61776,123553,02/28/2020,07/01/2050,
ALL,2693,792905-DV-0,HOUSING & REDEV AUTH OF ST PAU ST PAUL HSG-B-TXBL ... ...,1.F,A,FE,2000000,2000000,1950280,2000000,,,,,4.089,4.089,40890,81780,05/29/2015,07/01/2026,
ALL,2693,792905-DW-8,HOUSING & REDEV AUTH OF ST PAU ST PAUL HSG-B-TXBL ... ...,1.F,A,FE,2000000,2000000,1928400,2000000,,,,,4.189,4.189,41890,83780,05/29/2015,07/01/2027,
ALL,2693,79765R-SV-2,SAN FRANCISCO WTR-BAB SAN FRANCISCO UTILS-B,1.D,AA-,FE,9895200,10000000,10570000,9935655,,4395,,,6.0,6.085,100000,600000,06/10/2010,11/01/2040,
ALL,2693,79765R-TL-3,SAN FRANCISCO WTR-BAB SAN FRANCISCO WTR-BAB,1.D,AA-,FE,37782442,36825000,45253874,37590644,,-24304,,,6.95,6.74,426556,2559338,10/23/2018,11/01/2050,
ALL,2693,83755V-L5-1,SOUTH DAKOTA HEALTH & EDUCATIO SOUTH DAKOTA ST HLTH,1.E,A+,FE,1000000,1000000,790780,1000000,,,,,3.693,3.693,18465,36930,11/06/2019,07/01/2042,
ALL,2693,86606D-BB-3,SUMMIT CNTY OHIO PORT AUTH SECD REV BDS,1.D,AA-,,10005000,10005000,10817514,10005000,,,,,6.35,6.349,187066,,09/16/2010,09/15/2042,
ALL,2693,882667-AZ-1,TX ST PRIV ACTIVITY-B TX ST PRIV ACTIVITY-B,2.B,BBB,FE,3000000,3000000,2428590,3000000,,,,,3.922,3.922,327,117660,12/11/2019,12/31/2049,
ALL,2693,91412G-DZ-5,UNIVERSITY OF CALIFORNIA UNIV CA REVS-BABS,1.D,AA-,FE,2065995,1685000,1832320,1989503,,-16737,,,5.946,4.168,12802,100190,01/18/2019,05/15/2045,
ALL,2693,91426*-AA-3,UNIVERSITY FACULTY OFFICE BLDG SECD NTS,2.A,BBB+,,11923570,11923570,12727282,11923570,,,,,6.27,6.352,43610,447322,11/12/2008,11/10/2033,
ALL,2693,914440-KJ-0,UNIV MA BLDG-BABS UNIV MA BLDG-BABS,1.C,AA,FE,620000,620000,620174,620000,,,,,6.423,6.422,6637,39823,10/15/2009,05/01/2029,
ALL,2693,915137-5F-6,UNIV TX REVS-C-BABS UNIV TX REVS-D-BABS,1.A,AAA,FE,2241265,2050000,2092251,2170750,,-6859,,,5.134,4.521,39760,105247,08/20/2010,08/15/2042,
ALL,2693,915217-RY-1,UNIVERSITY OF VIRGINIA UNIV VA-TXB,1.A,AAA,FE,12731985,12500000,14056500,12666514,,-6326,,,6.2,6.066,258333,775000,04/16/2009,09/01/2039,
ALL,2693,940093-2L-0,WASHINGTON ST UNIV WASHINGTON UNIV-BABS,1.F,A,FE,4873520,4000000,4827040,4872376,,-1144,,,7.399,5.126,73990,,12/22/2023,04/01/2041,
ALL,2694,31298G-PM-6,FG G18711 FG C47628,1.A,AAA,,1152,1031,1065,1142,,-10,,,6.0,1.514,5,62,08/31/2011,02/01/2031,
ALL,2694,3132DP-UJ-5,FR SB8040 FR SD2385,1.A,AAA,,18978662,20564367,18897072,19013625,,34964,,,3.5,4.621,59979,359876,06/28/2023,07/01/2052,
ALL,2694,3132DP-UN-6,FR SB8040 FR SD2389,1.A,AAA,,20671614,22389292,20760789,20679330,,7717,,,3.5,4.67,65302,391813,06/28/2023,05/01/2052,
ALL,2694,3132DQ-KZ-8,FR SB8040 FR SD3012,1.A,AAA,,16879554,19259965,17147871,16917978,,38424,,,3.0,4.872,48150,192600,08/01/2023,05/01/2052,
ALL,2694,3132DQ-NN-2,FR SB8040 FR SD3097,1.A,AAA,,124021114,145182079,133265491,124202345,,181231,,,3.5,5.579,423448,560170,11/14/2023,06/01/2052,
ALL,2694,3133BB-B7-3,FR SB8040 FR QE1862,1.A,AAA,,53109382,62556372,57421726,53179911,,70529,,,3.5,5.77,182456,182456,11/02/2023,05/01/2052,
ALL,2694,31358S-4Z-1,FANNIE MAE FNMA_01-T1 FNGT 2001-T1 A2,1.A,AAA,,352662,351126,348587,351126,,,,,4.885,5.625,1429,16825,01/25/2001,10/25/2040,
ALL,2694,31371H-F2-9,Fannie Mae Pool FN 252285,1.A,AAA,,10551,9037,9127,9534,,-109,,,7.0,3.591,53,632,08/31/2011,12/01/2028,
ALL,2694,31376Z-UY-7,Fannie Mae Pool FN,1.A,AAA,,1084,1083,1096,1083,,,,,3.55,5.829,3,44,04/11/1997,04/01/2027,
ALL,2694,31379H-QZ-6,Fannie Mae Pool FN 419972,1.A,AAA,,1476,1288,1331,1362,,-24,,,6.5,1.749,7,84,08/31/2011,04/01/2028,
ALL,2694,31394C-7F-3,FNGT 2005-T1 A3 FNGT 2005-T1 A3,1.B,AA+,FE,2,,544666,2,,,,,,,,,01/31/2023,05/25/2035,
ALL,2694,31394D-JW-1,FANNIEMAE WHOLE LOAN FNMA_05-W FNW 2005-W2 A8,1.A,AAA,,706414,720371,729943,712848,,-217,,,5.41,5.663,3248,38972,03/23/2005,05/25/2035,
ALL,2694,3140MG-MF-5,Fannie Mae Pool FN BV3057,1.A,AAA,,11005773,11894115,11025999,11020002,,14229,,,3.5,4.641,34691,208147,06/23/2023,02/01/2052,
ALL,2694,3140MP-6W-6,Fannie Mae Pool FN BV9884,1.A,AAA,,41489335,49659949,45583845,41544870,,55535,,,3.5,5.85,144842,144842,10/27/2023,06/01/2052,
ALL,2694,3140MQ-A8-2,Fannie Mae Pool FN BV9930,1.A,AAA,,12152071,13231245,12145220,12174620,,22549,,,3.5,4.622,38591,231547,06/21/2023,06/01/2052,
ALL,2694,3140QK-BN-7,Fannie Mae Pool FN CB0044,1.A,AAA,,46370802,51908371,46217298,46417056,,46253,,,3.0,4.546,129771,778626,06/21/2023,04/01/2051,
ALL,2694,3140QP-AA-5,Fannie Mae Pool FN CB3600,1.A,AAA,,102534808,114185274,105003099,102723548,,188740,,,3.5,4.859,333040,1665202,07/06/2023,05/01/2052,
ALL,2694,3140QP-E3-7,Fannie Mae Pool FN CB3753,1.A,AAA,,115855025,133382292,126443785,115965237,,110212,,,4.0,5.824,444608,444608,10/24/2023,06/01/2052,
ALL,2694,3140XD-TN-6,Fannie Mae Pool FN FM9556,1.A,AAA,,12973149,14834403,13139531,12998440,,25291,,,3.0,4.967,37086,148344,08/08/2023,11/01/2051,
ALL,2694,3140XF-5F-4,Fannie Mae Pool FN FS0845,1.A,AAA,,38628813,43594499,38586602,38705284,,76472,,,3.0,4.673,108986,435945,07/17/2023,02/01/2052,
ALL,2694,3140XG-JS-9,Fannie Mae Pool FN FS1172,1.A,AAA,,9731078,11197213,9914346,9745853,,14775,,,3.0,4.893,27993,111972,08/02/2023,11/01/2051,
ALL,2694,3140XH-BG-1,Fannie Mae Pool FN FS1838,1.A,AAA,,15955639,18430844,16434411,15987284,,31644,,,3.0,4.956,46077,184308,08/03/2023,12/01/2051,
ALL,2694,3140XM-BW-5,Fannie Mae Pool FN FS5452,1.A,AAA,,66747755,78325198,72095847,66839009,,91254,,,3.5,5.603,228448,456897,10/05/2023,06/01/2052,
ALL,2694,31418E-DE-7,Fannie Mae Pool FN MA4600,1.A,AAA,,44481052,49934877,45811350,44555380,,74329,,,3.5,4.915,145643,582574,08/14/2023,05/01/2052,
ALL,2694,000000-00-0,GOLDMAN SACHS GP Senior Unsecured,1.F,A,FE,14667041,11038015,11409610,13400744,,-227539,,424103,4.88,2.351,203099,532164,04/20/2021,08/16/2033,
ALL,2694,000000-00-0,THERMO FISHER Senior Unsecured,1.G,A-,FE,6513451,6622809,4762563,6532844,,2337,,198229,1.875,1.932,30959,118924,04/20/2021,10/01/2049,
ALL,2694,00003#-AC-7,A&E TELEVISION NETWORKS LLC SR NTS SER C,1.G,A-,YE,15422175,15500000,15288039,15493453,,9895,,,3.78,3.847,209948,585900,10/01/2015,08/22/2024,
ALL,2694,00003#-AD-5,A&E TELEVISION NETWORKS LLC SR NTS SER D,1.G,A-,YE,5000000,5000000,4856329,5000000,,,,,3.98,3.98,71308,199000,08/22/2012,08/22/2027,
ALL,2694,001055-AD-4,AFLAC INC Senior Unsecured,1.G,A-,FE,26898610,19999000,22676972,25551769,,-234851,,,6.9,4.451,53664,1379931,05/16/2018,12/17/2039,
ALL,2694,001055-AQ-5,AFLAC INC Senior Unsecured,1.G,A-,FE,16735608,15145000,14439525,15879027,,-284327,,,2.875,0.939,91922,435419,12/14/2020,10/15/2026,
ALL,2694,001055-AR-3,AFLAC INC Senior Unsecured,1.G,A-,FE,24332370,25000000,20648215,24425640,,14783,,,4.0,4.156,211111,1000000,01/18/2017,10/15/2046,
ALL,2694,001055-AV-4,AFLAC INC Senior Unsecured,1.G,A-,FE,5017170,3989928,3962238,3989928,,,,-296766,1.159,1.159,9377,46019,10/12/2018,10/18/2030,
