section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,4303,38376R-HT-6,Government National Mortgage A GNR 2015-H24 BI,1.A,AAA,,61198,,25494,44682,,7336,,,1.636,,,1157,07/21/2016,08/20/2065,
ALL,4303,38376R-JD-9,Government National Mortgage A GNR 2015-H25 AI,1.A,AAA,,81016,,81016,81016,,-11800,6231,,1.668,26.833,6221,43982,05/02/2024,09/20/2065,
ALL,4303,38376R-JQ-0,Government National Mortgage A GNR 2015-H26 AI,1.A,AAA,,773880,,516817,661290,,-208825,33877,,1.902,,,26223,01/01/2024,10/20/2065,
ALL,4303,38376R-K8-8,Government National Mortgage A GNR 2016-H27 DI,1.A,AAA,,302395,,217085,302395,,-40994,16855,,1.664,1.556,11627,137810,12/16/2021,12/20/2066,
ALL,4303,38376R-KL-9,Government National Mortgage A GNR 2015-H28 CI,1.A,AAA,,40823,,12429,18928,,1742,,,1.31,5.19,734,8684,02/19/2016,10/20/2065,
ALL,4303,38376R-LH-7,Government National Mortgage A GNR 2015-H30 DI,1.A,AAA,,281755,,215269,281755,,22750,7032,,1.323,1.089,9986,120683,12/16/2021,10/20/2065,
ALL,4303,38376R-LK-0,Government National Mortgage A GNR 2015-H30 EI,1.A,AAA,,738286,,498901,652469,,-228943,45159,,1.699,,,33920,12/16/2021,11/20/2065,
ALL,4303,38376R-LS-3,Government National Mortgage A GNR 2015-H29 JI,1.A,AAA,,170775,,136100,175650,,7124,9596,,1.743,,,5926,09/13/2019,11/20/2065,
ALL,4303,38376R-M5-2,Government National Mortgage A GNR 2016-H26 BI,1.A,AAA,,203115,,152740,202994,,-121,,,1.433,,,8107,12/13/2016,10/20/2066,
ALL,4303,38376R-MF-0,Government National Mortgage A GNR 2015-H29 VI,1.A,AAA,,383976,,358971,362458,,-21845,159476,,1.849,10.686,16722,238315,12/16/2021,11/20/2065,
ALL,4303,38376R-N5-1,Government National Mortgage A GNR 2016-H26 MI,1.A,AAA,,236779,,184784,234831,,-23074,28124,,1.843,1.111,8364,101552,02/23/2017,12/20/2066,
ALL,4303,38376R-NG-7,Government National Mortgage A GNR 2015-H33 BI,1.A,AAA,,331754,,264416,313785,,-56967,6280,,1.674,7.117,17422,166727,05/02/2024,12/20/2065,
ALL,4303,38376R-NN-2,Government National Mortgage A GNR 2016-H03 BI,1.A,AAA,,331807,,232390,331807,,-43831,13089,,1.754,,,14088,01/19/2016,01/20/2066,
ALL,4303,38376R-NQ-5,Government National Mortgage A GNR 2016-H03 CI,1.A,AAA,,129028,,91887,129028,,-5383,2175,,1.197,,,3820,03/14/2016,11/20/2065,
ALL,4303,38376R-NX-0,Government National Mortgage A GNR 2016-H01 IO,1.A,AAA,,96950,,53822,77694,,28073,,,1.45,3.637,2035,29694,01/22/2016,12/20/2065,
ALL,4303,38376R-NY-8,Government National Mortgage A GNR 2016-H01 BI,1.A,AAA,,616558,,429345,616558,,-48965,19023,,1.457,,,23530,01/20/2016,11/20/2065,
ALL,4303,38376R-QF-6,Government National Mortgage A GNR 2016-H05 DI,1.A,AAA,,1286279,,921797,1286279,,-280813,27859,,1.603,,,55637,12/16/2021,02/20/2066,
ALL,4303,38376R-QH-2,Government National Mortgage A GNR 2016-H04 AI,1.A,AAA,,667850,,496747,667850,,-134549,24001,,1.675,,,26976,12/16/2021,02/20/2066,
ALL,4303,38376R-RC-2,Government National Mortgage A GNR 2016-H07 CI,1.A,AAA,,948949,,662041,948949,,-179171,68952,,1.651,,,38790,03/21/2016,03/20/2066,
ALL,4303,38376R-RP-3,Government National Mortgage A GNR 2016-H07 LI,1.A,AAA,,794370,,496486,692565,,-222919,10791,,1.537,,,28645,03/01/2024,01/20/2066,
ALL,4303,38376R-SA-5,Government National Mortgage A GNR 2016-H06 MI,1.A,AAA,,892494,,595598,835862,,-139569,54663,,1.05,,,28623,03/14/2016,02/20/2066,
ALL,4303,38376R-SC-1,Government National Mortgage A GNR 2016-H06 GI,1.A,AAA,,112722,,46551,77729,,27149,,,1.377,,,2315,03/18/2016,03/20/2066,
ALL,4303,38376R-SY-3,Government National Mortgage A GNR 2016-H09 TI,1.A,AAA,,483150,,336039,483150,,-38959,33253,,1.711,,,18608,04/18/2016,04/20/2066,
ALL,4303,38376R-T5-5,Government National Mortgage A GNR 2017-H04 KI,1.A,AAA,,251743,,175760,251743,,-15952,18072,,1.599,,,9183,12/16/2021,01/20/2067,
ALL,4303,38376R-TF-3,Government National Mortgage A GNR 2016-H09 AI,1.A,AAA,,305679,,206556,305679,,-58277,36221,,1.546,,,12565,08/26/2016,03/20/2066,
ALL,4303,38376R-UM-6,Government National Mortgage A GNR 2016-H10 CI,1.A,AAA,,1038271,,706145,987776,,-189789,40888,,1.717,,,41431,05/11/2016,05/20/2066,
ALL,4303,38376R-VB-9,Government National Mortgage A GNR 2016-H13 AI,1.A,AAA,,397788,,278290,397788,,30779,14521,,1.53,,,14097,11/03/2016,03/20/2066,
ALL,4303,38376R-W3-6,Government National Mortgage A GNR 2017-H06 CI,1.A,AAA,,71635,,71635,71635,,14751,31319,,1.513,19.125,3673,44560,12/16/2021,02/20/2067,
ALL,4303,38376R-WU-6,Government National Mortgage A GNR 2016-H16 IO,1.A,AAA,,1036938,,703287,1036938,,-427,82259,,1.593,,,32688,07/26/2016,06/20/2066,
ALL,4303,38376R-WW-2,Government National Mortgage A GNR 2016-H15 IO,1.A,AAA,,847679,,577971,847679,,-61061,40082,,1.755,,,32368,09/15/2016,07/20/2066,
ALL,4303,38376R-YZ-3,Government National Mortgage A GNR 2016-H21 BI,1.A,AAA,,326898,,293920,290370,,-36528,,,1.878,14.642,20783,154525,05/02/2024,09/20/2066,
ALL,4303,38376R-Z6-6,Government National Mortgage A GNR 2017-H08 CI,1.A,AAA,,306776,,207613,306776,,-20323,18298,,1.701,,,11012,12/16/2021,03/20/2067,
ALL,4304,38376T-5K-4,Government National Mortgage A GNR 2010-H01 DI,1.A,AAA,,16579,,29325,17751,,2105,,,2.429,18.158,516,8374,12/01/2024,01/20/2060,
ALL,4304,38376X-NE-9,Government National Mortgage A GNR 2010-H03 CI,1.A,AAA,,331369,,270892,360661,,29292,,,2.008,3.078,12893,172236,12/16/2021,03/20/2060,
ALL,4304,38376X-NG-4,Government National Mortgage A GNR 2010-H03 DI,1.A,AAA,,40789,,34733,49241,,2508,,,2.262,,,1596,12/01/2024,03/20/2060,
ALL,4304,38377E-X2-5,Government National Mortgage A GNR 2010-H07 BI,1.A,AAA,,196952,,135132,39203,,-29955,,,2.158,,4012,85232,12/01/2024,04/20/2060,
ALL,4304,38377E-X7-4,Government National Mortgage A GNR 2010-H07 GI,1.A,AAA,,64115,,64115,64115,,39774,23907,,0.996,8.518,2868,46532,12/16/2021,01/20/2059,
ALL,4304,38378U-8F-7,Government National Mortgage A GNR 2015-H04 BI,1.A,AAA,,366841,,235033,341720,,-84123,20312,,1.704,,,17057,05/18/2016,02/20/2065,
ALL,4304,38380L-C9-2,Government National Mortgage A GNR 2019-H15 IL,1.A,AAA,,194799,,128061,194799,,-24802,13698,,1.816,,,5823,09/06/2019,08/20/2069,
ALL,4304,38380L-VM-2,Government National Mortgage A GNR 2019-H10 CI,1.A,AAA,,846134,,666984,843044,,-3090,,,1.462,4.361,10079,35337,09/01/2024,06/20/2069,
ALL,4304,38376G-W5-5,Government National Mortgage A GNR 2011-86 Z,1.A,AAA,,1487973,1401905,1136733,1473979,,-7731,,,3.638,3.227,4250,49993,12/01/2024,04/16/2053,
ALL,4304,38378B-A8-2,Government National Mortgage A GNR 2012-100 B,1.A,AAA,,4394527,4395967,3906652,4392548,,-234,,,2.307,2.312,8451,101415,03/19/2020,11/16/2051,
ALL,4304,38378B-AP-4,Government National Mortgage A GNR 2011-164 Z,1.A,AAA,,1080736,1029768,804983,1084236,,-4543,,,3.5,3.13,3004,35333,12/01/2024,07/16/2053,
ALL,4304,38378B-AX-7,Government National Mortgage A GNR 2011-161 Z,1.A,AAA,,497499,473139,436578,496790,,-411,,,3.765,2.896,1484,17814,03/19/2020,04/16/2053,
ALL,4304,38378B-CP-2,Government National Mortgage A GNR 2012-2 Z,1.A,AAA,,542601,520041,469718,541139,,-461,,,3.419,2.654,1482,17779,01/01/2024,12/16/2051,
ALL,4304,38378B-DK-2,Government National Mortgage A GNR 2012-19 Z,1.A,AAA,,460978,442591,406357,463308,,-416,,,3.5,2.704,1291,15490,03/19/2020,08/16/2052,
ALL,4304,38378B-EQ-8,Government National Mortgage A GNR 2012-28 Z,1.A,AAA,,463357,454336,406058,467910,,-288,,,3.25,2.802,1230,14766,03/19/2020,01/16/2052,
ALL,4304,38378B-SW-0,Government National Mortgage A GNR 2012-46 Z,1.A,AAA,,569277,548282,448525,568308,,-2477,,,3.456,3.136,1579,18594,12/01/2024,09/16/2053,
ALL,4304,38378B-YH-6,Government National Mortgage A GNR 2012-86 Z,1.A,AAA,,849827,834364,743139,857770,,-543,,,3.063,2.549,2130,25570,03/19/2020,12/16/2053,
ALL,4304,38378B-YW-3,Government National Mortgage A GNR 2012-85 B,1.A,AAA,,1372211,1365942,1240829,1368513,,-376,,,2.72,2.669,3096,37145,03/19/2020,09/16/2052,
ALL,4304,38378K-5P-0,Government National Mortgage A GNR 2013-141 ND,1.A,AAA,,1389087,1393000,1175733,1390150,,201,,,2.9,2.929,3366,40397,03/19/2020,02/16/2052,
ALL,4304,38378K-SU-4,Government National Mortgage A GNR 2013-74 AG,1.A,AAA,,1251130,1260098,1081051,1254313,,671,,,2.572,2.639,2701,32458,03/19/2020,12/16/2053,
ALL,4304,38378K-UH-0,Government National Mortgage A GNR 2013-85 BC,1.A,AAA,,1077426,1080000,897026,1077378,,196,,,2.794,2.832,2521,30258,03/19/2020,02/16/2049,
ALL,4304,38378N-6Q-1,Government National Mortgage A GNR 2014-93 ZC,1.A,AAA,,6504695,6335056,5692821,6565733,,-4022,,,3.427,2.779,18091,217285,03/19/2020,11/16/2055,
ALL,4304,38378X-EH-0,Government National Mortgage A GNR 2014-103 DT,1.A,AAA,,2470719,2393435,1983115,2438068,,-5822,,,3.4,3.202,6781,81377,03/19/2020,05/16/2055,
ALL,4304,38378X-LE-9,Government National Mortgage A GNR 2014-124 DY,1.A,AAA,,3967228,3817360,3342613,3905423,,-8720,,,3.5,3.203,11134,133608,03/19/2020,05/16/2054,
ALL,4304,38378X-SN-2,Government National Mortgage A GNR 2014-134 Z,1.A,AAA,,1877379,1908628,1023958,1909549,,-526,,,2.612,2.592,4154,49059,12/01/2024,11/16/2055,
ALL,4304,38379K-3D-8,Government National Mortgage A GNR 2015-174 Z,1.A,AAA,,2333738,2363035,2034958,2372040,,-2211,,,3.0,2.949,5908,69752,12/01/2024,11/16/2055,
ALL,4304,38379K-3R-7,Government National Mortgage A GNR 2015-169 C,1.A,AAA,,3936354,3924752,3131777,3933370,,110,,,3.0,2.979,9812,117743,03/19/2020,07/16/2057,
ALL,4304,38379K-5Y-0,Government National Mortgage A GNR 2015-163 Z,1.A,AAA,,5954414,6060425,4016066,6068932,,-1538,,,3.002,2.993,15160,179004,12/01/2024,12/16/2057,
ALL,4304,38379K-7T-9,Government National Mortgage A GNR 2015-173 BC,1.A,AAA,,3790641,3778993,2700515,3785753,,-892,,,3.0,2.994,9447,113370,03/19/2020,09/16/2055,
ALL,4304,38379K-F8-6,Government National Mortgage A GNR 2015-120 Z,1.A,AAA,,3162687,3129345,2349749,3202290,,-5780,,,3.25,3.086,8475,99936,12/01/2024,03/16/2057,
ALL,4304,38379K-G3-6,Government National Mortgage A GNR 2015-140 B,1.A,AAA,,3779460,3764534,3156769,3771524,,-1298,,,3.0,2.974,9411,112936,03/19/2020,06/16/2057,
ALL,4304,38379K-GN-2,Government National Mortgage A GNR 2015-58 B,1.A,AAA,,502440,500717,493627,500432,,-624,,,2.9,2.778,1210,14521,03/19/2020,07/16/2044,
ALL,4304,38379K-GQ-5,Government National Mortgage A GNR 2015-58 Z,1.A,AAA,,3073111,3041558,2611492,3102506,,-9291,,,3.38,3.123,8568,100554,12/01/2024,01/16/2055,
ALL,4304,38379K-J6-6,Government National Mortgage A GNR 2015-130 Z,1.A,AAA,,4480291,4578459,2450802,4569328,,-157,,,2.91,2.923,11102,131127,12/01/2024,07/16/2057,
ALL,4304,38379K-JT-6,Government National Mortgage A GNR 2015-47 E,1.A,AAA,,3943108,3858258,2876771,3914685,,-4403,,,3.071,2.98,9874,118388,03/19/2020,01/16/2057,
ALL,4304,38379K-KQ-0,Government National Mortgage A GNR 2015-59 Z,1.A,AAA,,2190308,2162288,1676865,2216318,,-4238,,,3.25,3.062,5856,69053,12/01/2024,06/16/2056,
ALL,4304,38379K-RH-3,Government National Mortgage A GNR 2015-71 Z,1.A,AAA,,4967124,4899776,3888402,5012365,,-11989,,,3.25,3.042,13270,156474,12/01/2024,03/16/2057,
ALL,4304,38379K-UF-3,Government National Mortgage A GNR 2015-93 Z,1.A,AAA,,8088450,7937841,6105489,8163909,,-20904,,,3.053,2.838,20198,239705,12/01/2024,11/16/2054,
ALL,4304,38379K-V4-7,Government National Mortgage A GNR 2015-150 C,1.A,AAA,,3245536,3671434,3090500,3374466,,1502,,,3.0,4.3,9179,110143,06/01/2018,09/16/2057,
ALL,4304,38379K-VE-5,Government National Mortgage A GNR 2015-109 C,1.A,AAA,,9459966,9415283,8023782,9433243,,-5329,,,3.0,2.966,23538,282459,03/19/2020,01/16/2052,
ALL,4304,38379R-3T-8,Government National Mortgage A GNR 2017-142 B,1.A,AAA,,7424445,8193453,6496131,7664601,,2992,,,3.0,3.671,20484,245804,06/01/2018,11/16/2059,
ALL,4304,38379R-7F-4,Government National Mortgage A GNR 2017-151 B,1.A,AAA,,3945256,3960520,2550632,3947286,,415,,,2.95,2.983,9736,116835,03/19/2020,09/16/2057,
ALL,4304,38379R-AH-6,Government National Mortgage A GNR 2015-183 C,1.A,AAA,,4404027,4468610,3528772,4425076,,370,,,2.8,2.917,10427,125121,03/19/2020,09/16/2057,
ALL,4305,38379R-B6-9,Government National Mortgage A GNR 2017-86 Z,1.A,AAA,,4420917,4856340,2444193,4526692,,20322,,,2.5,2.897,10117,119780,12/01/2024,05/16/2059,
ALL,4305,38379R-CB-7,Government National Mortgage A GNR 2015-188 Z,1.A,AAA,,1919963,1941011,1533233,1938099,,-33,,,3.0,3.021,4853,57295,12/01/2024,07/16/2057,
ALL,4305,38379R-HB-2,Government National Mortgage A GNR 2016-36 IO,1.A,AAA,,234886,,186318,196315,,-38571,,,0.657,15.949,4794,57558,03/19/2020,08/16/2057,
ALL,4305,38379R-HU-0,Government National Mortgage A GNR 2016-39 DE,1.A,AAA,,1947739,1915830,1509352,1934738,,-2274,,,3.0,2.914,4790,57475,03/19/2020,07/16/2049,
ALL,4305,38379R-K5-1,Government National Mortgage A GNR 2017-100 Z,1.A,AAA,,4382434,4813951,2392882,4494532,,20391,,,2.5,2.866,10029,118735,12/01/2024,05/16/2059,
ALL,4305,38379R-N3-3,Government National Mortgage A GNR 2017-108 Z,1.A,AAA,,4646239,4903844,2457856,4767078,,5227,,,2.75,2.899,11238,132868,12/01/2024,08/16/2059,
ALL,4305,38379R-N7-4,Government National Mortgage A GNR 2017-105 B,1.A,AAA,,7456516,8400000,5509214,7727416,,39740,,,3.0,3.587,21000,252000,03/19/2020,05/16/2059,
ALL,4305,38379R-NS-8,Government National Mortgage A GNR 2017-29 D,1.A,AAA,,3510476,3500000,2445310,3506953,,-646,,,3.0,2.997,8750,105000,03/19/2020,12/16/2058,
ALL,4305,38379R-P7-2,Government National Mortgage A GNR 2017-106 AW,1.A,AAA,,1923264,2020672,1436938,1957169,,6702,,,2.6,2.869,4378,52537,03/19/2020,06/16/2052,
ALL,4305,38379R-PR-8,Government National Mortgage A GNR 2017-44 C,1.A,AAA,,3936544,4000000,3268128,3959913,,5175,,,2.7,2.816,9000,108000,03/19/2020,04/17/2051,
ALL,4305,38379R-RS-4,Government National Mortgage A GNR 2017-53 D,1.A,AAA,,6670916,7728411,5505954,7024995,,49524,,,3.0,3.694,19321,231852,06/01/2018,11/16/2056,
ALL,4305,38379R-RZ-8,Government National Mortgage A GNR 2017-54 B,1.A,AAA,,2293694,2316000,2017377,2304007,,2212,,,2.75,2.827,5308,63690,03/19/2020,10/16/2047,
ALL,4305,38379R-TJ-2,Government National Mortgage A GNR 2017-62 B,1.A,AAA,,4643316,5396109,3898945,4862527,,31617,,,2.882,3.638,12959,155512,06/01/2018,12/16/2058,
ALL,4305,38379R-WA-7,Government National Mortgage A GNR 2017-76 B,1.A,AAA,,4377964,4535315,3319760,4410792,,1365,,,2.6,2.854,9827,117918,03/19/2020,12/16/2056,
ALL,4305,38379R-WZ-2,Government National Mortgage A GNR 2017-72 D,1.A,AAA,,7139700,7537000,5183658,7245327,,19792,,,2.5,2.811,15702,188425,03/19/2020,04/16/2057,
ALL,4305,38379R-YD-9,Government National Mortgage A GNR 2017-69 Z,1.A,AAA,,3412364,3746373,1951488,3497296,,16586,,,2.5,2.909,7805,92403,12/01/2024,07/16/2059,
ALL,4305,38379R-YR-8,Government National Mortgage A GNR 2017-70 C,1.A,AAA,,14440587,15976768,12680893,15167316,,109454,,,3.0,3.573,39942,479303,06/01/2018,02/16/2059,
ALL,4305,38379R-ZG-1,Government National Mortgage A GNR 2017-89 B,1.A,AAA,,5572553,5999000,4844278,5666902,,47481,,,3.0,3.745,14998,179970,03/21/2023,07/16/2059,
ALL,4305,38379R-ZQ-9,Government National Mortgage A GNR 2017-90 B,1.A,AAA,,1104141,1110000,914696,1106696,,386,,,2.75,2.786,2544,30525,03/19/2020,12/16/2057,
ALL,4305,38379U-AH-9,Government National Mortgage A GNR 2015-189 ZE,1.A,AAA,,2655408,2684522,2211400,2700355,,-2218,,,3.0,2.944,6711,79242,12/01/2024,01/16/2057,
ALL,4305,38379U-EG-7,Government National Mortgage A GNR 2016-26 C,1.A,AAA,,4551861,5479594,4276486,4873326,,-100,,,3.0,4.258,13699,164388,06/01/2018,02/16/2058,
ALL,4305,38379U-FK-7,Government National Mortgage A GNR 2016-30 Z,1.A,AAA,,2043241,1942427,1518384,2054787,,-7593,,,3.74,3.328,6055,71104,12/01/2024,08/16/2055,
ALL,4305,38379U-FV-3,Government National Mortgage A GNR 2016-24 IO,1.A,AAA,,309355,,104592,125567,,-22076,,,0.628,10.889,2849,45078,03/19/2020,09/16/2057,
ALL,4305,38379U-GF-7,Government National Mortgage A GNR 2016-22 C,1.A,AAA,,3113283,3014445,2055547,3085899,,-5117,,,3.25,3.097,8164,97969,03/19/2020,11/16/2055,
ALL,4305,38379U-NE-2,Government National Mortgage A GNR 2016-45 B,1.A,AAA,,4041159,4364575,3588307,4077133,,16898,,,3.0,3.88,10911,130937,01/26/2023,02/16/2058,
ALL,4305,38379U-NX-0,Government National Mortgage A GNR 2016-52 Z,1.A,AAA,,1442685,1478149,1033616,1469862,,492,,,3.0,3.07,3695,43618,12/01/2024,03/16/2058,
ALL,4305,38379U-PN-0,Government National Mortgage A GNR 2016-59 E,1.A,AAA,,2291813,2210527,1749054,2259188,,-6385,,,3.496,3.251,6440,77301,03/19/2020,10/16/2055,
ALL,4305,38379U-QX-7,Government National Mortgage A GNR 2016-65 C,1.A,AAA,,4502755,5295584,4217096,4848764,,59029,,,3.0,3.977,13239,158867,06/01/2018,01/16/2058,
ALL,4305,38380J-BY-3,Government National Mortgage A GNR 2017-157 B,1.A,AAA,,3194238,3366797,2538312,3252641,,5235,,,2.5,2.847,7014,84170,03/19/2020,12/16/2059,
ALL,4305,38380J-CD-8,Government National Mortgage A GNR 2017-152 B,1.A,AAA,,8220651,9214933,7330836,8731880,,58331,,,3.0,3.603,23037,276448,06/01/2018,11/16/2059,
ALL,4305,38380J-GJ-1,Government National Mortgage A GNR 2017-171 E,1.A,AAA,,3803329,4000000,2811508,3863831,,11411,,,2.5,2.787,8333,100000,03/19/2020,09/16/2059,
ALL,4305,168863-CE-6,Chile Government International Senior Unsecured ... ... ... D,1.G,A-,FE,2056250,1750000,1314527,2020105,,-8406,,,3.86,2.919,1876,67550,06/19/2020,06/21/2047,
ALL,4305,168863-DL-9,Chile Government International Senior Unsecured ... ...C.. D,1.F,A,FE,24860000,22250000,15421117,24582932,,-64373,,,3.5,2.9,337458,778684,06/19/2020,01/25/2050,
ALL,4305,168863-DN-5,Chile Government International Senior Unsecured ... ... ... D,1.F,A,FE,506210,500000,419954,504188,,-556,,,2.55,2.416,5454,12750,03/25/2021,01/27/2032,
ALL,4305,168863-DS-4,Chile Government International Senior Unsecured ... ...M.. D,1.F,A,FE,18188377,19000000,13660246,18215889,,14354,,,3.1,3.412,88350,542500,09/11/2024,05/07/2041,
ALL,4305,29135L-AJ-9,Abu Dhabi Government Internati Senior Unsecured ... ...M.. D,1.C,AA,FE,31671025,27000000,20689703,31199599,,-109783,,,3.875,2.994,217969,1046250,06/22/2020,04/16/2050,
ALL,4305,455780-CT-1,Indonesia Government Internati Senior Unsecured ... ..RA.. D,2.B,BBB,FE,8464307,7500000,6067685,8391961,,-21037,,,4.2,3.496,66500,315000,09/29/2021,10/15/2050,
ALL,4305,45846A-AA-8,Interchile SA Senior Secured,2.A,BBB+,FE,52045000,51000000,41387076,51690276,,-20003,,,4.5,4.363,6375,2295000,11/17/2021,06/30/2056,
ALL,4305,46513J-XN-6,State of Israel Senior Unsecured,1.F,A,FE,22732500,21000000,13648032,22603585,,-42829,,,3.375,2.942,326813,708750,11/17/2021,01/15/2050,
ALL,4305,698299-BB-9,Panama Government Internationa Senior Unsecured ... ... ... D,2.C,BBB-,FE,1124833,1015000,595820,1118023,,-2081,,,4.3,3.712,7517,43645,07/28/2021,04/29/2053,
ALL,4305,698299-BH-6,Panama Government Internationa Senior Unsecured ... ... ... D,2.C,BBB-,FE,6100000,5000000,3099250,5987884,,-26195,,,4.5,3.309,46875,225000,06/17/2020,04/16/2050,
ALL,4305,698299-BL-7,Panama Government Internationa Senior Unsecured ... ... ... D,2.C,BBB-,FE,10501095,9300000,4881775,10432232,,-17118,,,3.87,3.282,157961,359910,09/22/2020,07/23/2060,
ALL,4306,698299-BM-5,Panama Government Internationa Senior Unsecured ... ... ... D,2.C,BBB-,FE,3075000,2500000,1484777,3032263,,-10020,,,4.5,3.371,28125,112500,06/19/2020,04/01/2056,
ALL,4306,715638-DQ-2,Peruvian Government Internatio Senior Unsecured ... ... ... D,2.B,BBB,FE,1459396,1625000,859876,1467019,,2301,,,2.78,3.24,3765,45175,07/28/2021,12/01/2060,
ALL,4306,715638-DT-6,Peruvian Government Internatio Senior Unsecured ... ... ... D,2.B,BBB,FE,7425000,10000000,6708875,7520712,,42948,,,3.55,5.314,109458,355000,09/08/2022,03/10/2051,
ALL,4306,74727P-AY-7,Qatar Government International Senior Unsecured ... ...C.. D,1.C,AA,FE,6000000,6000000,5695780,6000000,,,,,5.103,5.103,57834,306180,04/12/2018,04/23/2048,
ALL,4306,74727P-BE-0,Qatar Government International Senior Unsecured ... ..RA.. D,1.C,AA,FE,18606000,15000000,12739760,18251457,,-83069,,,4.4,3.15,137500,632360,06/25/2020,04/16/2050,
ALL,4306,760942-BD-3,Uruguay Government Internation Senior Unsecured ... ...M.. D,2.B,BBB,FE,7740000,6000000,5319068,7643853,,-31908,,,4.975,3.476,58871,298500,11/17/2021,04/20/2055,
ALL,4306,76721R-AA-6,Rio Smart Lighting Sarl Secured,1.B,AA+,FE,11099079,9276245,8510955,9348886,,-7299,,-2544102,12.086,,318807,1347945,08/04/2023,09/20/2032,
ALL,4306,80413T-AJ-8,Saudi Government International Senior Unsecured ... ...M.. D,1.E,A+,FE,13570300,12000000,10401642,13419249,,-36303,,,5.0,4.193,123333,600000,06/18/2020,04/17/2049,
ALL,4306,80413T-AK-5,Saudi Government International Senior Unsecured ... ...M.. D,1.E,A+,FE,7926240,8000000,7780260,7964782,,7289,,,4.375,4.489,72917,350000,01/10/2019,04/16/2029,
ALL,4306,91086Q-AV-0,Mexico Government Internationa Senior Unsecured ... ... ... D,2.B,BBB,FE,25471250,20500000,19036407,24651486,,-194544,,,6.05,4.217,585674,1240250,06/17/2020,01/11/2040,
ALL,4306,91086Q-AZ-1,Mexico Government Internationa Senior Unsecured ... ... ... D,2.B,BBB,FE,1998145,2225000,1708636,1998448,,282,,,5.75,6.405,28075,127938,12/22/2023,10/12/2110,
ALL,4306,91086Q-BF-4,Mexico Government Internationa Senior Unsecured ... ..RA.. D,2.B,BBB,FE,6541000,6200000,4497742,6504200,,-8799,,,4.6,4.245,125171,285200,06/19/2020,01/23/2046,
ALL,4306,91087B-AK-6,Mexico Government Internationa Senior Unsecured ... ... ... D,2.B,BBB,FE,555697,480000,436505,533778,,-6733,,,4.75,2.981,4053,22800,08/17/2021,04/27/2032,
ALL,4306,91087B-AL-4,Mexico Government Internationa Senior Unsecured ... ... ... D,2.B,BBB,FE,1294605,1170000,880476,1286130,,-2398,,,5.0,4.356,10400,58500,03/25/2021,04/27/2051,
ALL,4306,91087B-AQ-3,Mexico Government Internationa Senior Unsecured ... ..RA.. D,2.B,BBB,FE,5518170,5300000,3905322,5491789,,-8413,,,4.28,3.973,86325,226840,11/04/2021,08/14/2041,
