page,cusip,description,disposal_date,purchaser,related_party,consideration,par_value,actual_cost,prior_bacv,unrealized_val_change,amort_accretion,otti,fx_change,bacv_at_disposal,fx_gl,realized_gl,total_gl,interest_received,maturity,identity_ok
6077,025816-DP-1,.. American Express Co Senior Unsecured 5.098% 02/16/28 ..,02/21/2025,Morgan Stanley,,12185910,12100000,12351559,12322700,,-14633,,,12308067,,-122157,-122157,322137,02/16/2028,Y
6077,02772A-AA-7,.. American National Group Inc Senior Unsecured 6.144% 06/13/32 ..,10/08/2025,Barclays,,628902,600000,579073,582408,,1454,,,583862,,45040,45040,30310,06/13/2032,Y
6077,03027X-AW-0,.. American Tower Corp Senior Unsecured 3.800% 08/15/29 ..,04/29/2025,JPM SECURITIES LLC,,4833100,5000000,5774000,5417612,,-30441,,,5387171,,-554071,-554071,134583,08/15/2029,Y
6077,03027X-BG-4,.. American Tower Corp Senior Unsecured 1.875% 10/15/30 ..,09/12/2025,Various,,34485360,39000000,38826060,38895836,,12083,,,38907919,,-4422559,-4422559,670313,10/15/2030,Y
6077,031162-CQ-1,.. Amgen Inc Senior Unsecured 3.200% 11/02/27 ..,02/21/2025,Morgan Stanley,,6155520,6400000,6238720,6252140,,7273,,,6259413,,-103893,-103893,63716,11/02/2027,Y
6077,031162-DJ-6,.. Amgen Inc Senior Unsecured 4.200% 03/01/33 ..,10/08/2025,Barclays,,9756200,10000000,9999800,9999972,,2,,,9999975,,-243775,-243775,464333,03/01/2033,Y
6077,031162-DM-9,.. Amgen Inc Senior Unsecured 5.250% 03/02/25 ..,03/02/2025,Maturity,,17000000,17000000,16993480,16999459,,541,,,17000000,,,,446250,03/02/2025,Y
6077,031162-DN-7,.. Amgen Inc Senior Unsecured 5.507% 03/02/26 ..,09/30/2025,Redemption 100.0000,,1000000,1000000,1000000,1000000,,,,,1000000,,,,59353,03/02/2026,Y
6077,031162-DU-1,.. Amgen Inc Senior Unsecured 5.750% 03/02/63 ..,02/20/2025,AARE Surplus AAM,Y,5821468,6000000,5891661,5892734,,104,,,5892838,,-71370,-71370,161000,03/02/2063,Y
6077,032654-AV-7,.. Analog Devices Inc Senior Unsecured 2.100% 10/01/31 ..,10/08/2025,Various,,10813850,12500000,11281508,11349313,,36571,,,11385884,,-572034,-572034,184771,10/01/2031,Y
6077,032654-AV-7,.. Analog Devices Inc Senior Unsecured 2.100% 10/01/31 ..,12/09/2025,ACRA RE 2B Surplus AAM,Y,8869844,10000000,8293100,8488273,,182774,,,8671046,,198798,198798,249667,10/01/2031,Y
6077,032654-AX-3,.. Analog Devices Inc Senior Unsecured 2.950% 10/01/51 ..,02/20/2025,AARE Surplus AAM,Y,3401038,5300000,3193727,3232560,,4411,,,3236972,,164066,164066,60368,10/01/2051,Y
6077,03522A-AG-5,.. Anheuser-Busch Cos LLC / Anheu Senior Unsecured 3.650% 02/01/26 ..,12/29/2025,Various,,6200000,6200000,5974516,6094948,,105052,,,6200000,,,,366622,02/01/2026,Y
6077,03522A-AH-3,Anheuser-Busch Cos LLC / Anheu Senior Unsecured 4.700% 02/01/36 ..,06/24/2025,Various,,19359460,20050000,20626708,20453556,,-16007,,,20437549,,-1078089,-1078089,840262,02/01/2036,Y
6077,03523T-BU-1,.. Anheuser-Busch InBev Worldwide Senior Unsecured 5.450% 01/23/39 ..,12/09/2025,AMH - AmerUs Group Co,,518022,500000,498610,498880,,51,,,498932,,19091,19091,37544,01/23/2039,Y
6077,035240-AR-1,.. Anheuser-Busch InBev Worldwide Senior Unsecured 4.900% 01/23/31 ..,04/29/2025,JPM SECURITIES LLC,,3837450,3750000,3736538,3742224,,369,,,3742592,,94858,94858,141385,01/23/2031,Y
6077,035240-AV-2,.. Anheuser-Busch InBev Worldwide Senior Unsecured 3.500% 06/01/30 ..,03/27/2025,Goldman Sachs,,1897500,2000000,1995800,1997651,,96,,,1997747,,-100247,-100247,22750,06/01/2030,Y
6077,036752-AJ-2,.. Elevance Health Inc Senior Unsecured 2.375% 01/15/25 ..,01/15/2025,Maturity,,3000000,3000000,2997360,2999979,,21,,,3000000,,,,35625,01/15/2025,Y
6077,036752-AP-8,.. Elevance Health Inc Senior Unsecured 2.550% 03/15/31 ..,04/29/2025,JPM SECURITIES LLC,,3734178,4200000,3693732,3824721,,17358,,,3842078,,-107900,-107900,66938,03/15/2031,Y
6078,036752-BL-6,.. Elevance Health Inc Senior Unsecured 5.700% 09/15/55 ..,12/01/2025,Morgan Stanley,,2946960,3000000,2982930,,,47,,,2982977,,-36017,-36017,36575,09/15/2055,Y
6078,037389-BB-8,.. Aon Corp Senior Unsecured 4.500% 12/15/28 ..,03/27/2025,Goldman Sachs,,4975550,5000000,4926366,4939670,,3382,,,4943052,,32498,32498,64375,12/15/2028,Y
6078,03770D-AA-1,.. Apollo Debt Solutions Bdc Senior Unsecured 6.900% 04/13/29 ..,03/04/2025,Tax Free Exchange,,152511480,151100000,152595155,152566221,,-54741,,,152511480,,,,4083478,04/13/2029,Y
6078,03770D-AC-7,.. Apollo Debt Solutions Bdc Senior Unsecured 6.700% 07/29/31 ..,03/04/2025,Various,,215832148,214600000,215877586,215856952,,-24804,,,215832148,,,,8586981,07/29/2031,Y
6078,037735-DB-0,.. Appalachian Power Co Senior Unsecured 5.650% 04/01/34 ..,09/09/2025,Morgan Stanley,,13172418,12600000,12561570,12564149,,2083,,,12566232,,606186,606186,670373,04/01/2034,Y
6078,037833-BG-4,.. Apple Inc Senior Unsecured 3.200% 05/13/25 ..,05/13/2025,Maturity,,900000,900000,881293,894816,,5184,,,900000,,,,14400,05/13/2025,Y
6078,037833-ES-5,.. Apple Inc Senior Unsecured 4.421% 05/08/26 ..,10/09/2025,Redemption 100.0000,,4250000,4250000,4234615,4241251,,8749,,,4250000,,,,172757,05/08/2026,Y
6078,03990B-AB-7,.. Ares Management Corp Senior Unsecured 5.600% 10/11/54 ..,12/01/2025,Morgan Stanley,,4456498,4750000,4713853,4713958,,445,,,4714402,,-257905,-257905,303683,10/11/2054,Y
6078,03990B-AB-7,.. Ares Management Corp Senior Unsecured 5.600% 10/11/54 ..,12/09/2025,AMH - AmerUs Group Co,,15165845,16000000,15878240,15878594,,1531,,,15880125,,-714280,-714280,1040356,10/11/2054,Y
6078,039936-AA-7,.. Ares Finance Co IV LLC Senior Unsecured 3.650% 02/01/52 ..,02/20/2025,AARE Surplus AAM,Y,2818579,4000000,2727640,2746853,,2549,,,2749402,,69177,69177,80706,02/01/2052,Y
6078,04010L-AV-5,.. Ares Capital Corp Senior Unsecured 4.250% 03/01/25 ..,03/01/2025,Maturity,,1000000,1000000,975751,998356,,1644,,,1000000,,,,21250,03/01/2025,Y
6078,04015K-AB-6,.. Ares Finance Co II LLC SENIOR 3.250% 06/15/30 . ..,03/27/2025,Goldman Sachs,,7399760,8000000,7981680,7989273,,437,,,7989710,,-589950,-589950,74389,06/15/2030,Y
6078,04018V-AA-1,.. Ares Finance Co III LLC Subordinated 4.125% 06/30/51 ..,05/19/2025,JPM SECURITIES LLC,,605467,624000,494520,498987,,843,,,499830,,105637,105637,10010,06/30/2051,Y
6078,04018V-AA-1,.. Ares Finance Co III LLC Subordinated 4.125% 06/30/51 ..,02/20/2025,AARE Surplus AAM,Y,11567010,12000000,12046300,12015231,,-1360,,,12013871,,-446861,-446861,68750,06/30/2051,Y
6078,04316J-AA-7,.. Arthur J Gallagher & Co Senior Unsecured 2.400% 11/09/31 ..,12/17/2025,Barclays,,1782400,2000000,1991360,1993854,,803,,,1994658,,-212258,-212258,53200,11/09/2031,Y
6078,04316J-AD-1,.. Arthur J Gallagher & Co Senior Unsecured 5.500% 03/02/33 ..,05/28/2025,AARE Surplus AAM,Y,15527378,15300000,15272001,15276058,,982,,,15277041,,250337,250337,619438,03/02/2033,Y
6078,04316J-AF-6,.. Arthur J Gallagher & Co Senior Unsecured 6.500% 02/15/34 ..,05/28/2025,AARE Surplus AAM,Y,7762312,7200000,7185960,7186316,,467,,,7186783,,575529,575529,364000,02/15/2034,Y
6078,04316J-AH-2,.. Arthur J Gallagher & Co Senior Unsecured 5.450% 07/15/34 ..,01/29/2025,ORIX Life - Custody,,3996764,4000000,3956120,3958734,,256,,,3958990,,37773,37773,117478,07/15/2034,Y
6078,04316J-AJ-8,.. Arthur J Gallagher & Co Senior Unsecured 5.750% 07/15/54 ..,12/01/2025,Morgan Stanley,,1184652,1200000,1185456,1185548,,176,,,1185724,,-1072,-1072,95258,07/15/2054,Y
6078,04317@-BE-7,.. Arthur J Gallagher & Co SR NTS SER EE 4.440% 06/13/30 ..,10/21/2025,Various,,10948520,11000000,11000000,11000000,,,,,11000000,,-51480,-51480,438203,06/13/2030,Y
6078,045054-AL-7,.. Ashtead Capital Inc Senior Unsecured 4.250% 11/01/29 ..,09/03/2025,Various,,4428585,4500000,4361308,4372699,,15748,,,4388447,,40138,40138,160969,11/01/2029,Y
6078,04560*-AD-6,.. ASSOCIATED ELECTRIC COOPERATIV 1ST MTG SER 05B 5.080% 06/20/30 ..,12/20/2025,Redemption 100.0000,,328273,328273,328273,328273,,,,,328273,,,,10488,06/20/2030,Y
6078,04636N-AA-1,.. Astrazeneca Finance LLC Senior Unsecured 1.200% 05/28/26 ..,03/10/2025,Various,,21639503,22500000,21672450,22183555,,39086,,,22222641,,-583138,-583138,68147,05/28/2026,Y
6078,04774#-AA-0,.. Atlanta Falcons Stadium Co LLC SR SECD NTS SER A 3.590% 09/01/42 ..,09/01/2025,Redemption 100.0000,,469852,469852,469852,469852,,,,,469852,,,,12688,09/01/2042,Y
6078,04774#-AB-8,.. Atlanta Falcons Stadium Co LLC SR SECD NTS SER B 3.590% 09/01/42 ..,09/01/2025,Redemption 100.0000,,340238,340238,340238,340238,,,,,340238,,,,9188,09/01/2042,Y
6078,052769-AD-8,.. Autodesk Inc Senior Unsecured 4.375% 06/15/25 .. ..,06/16/2025,Various,,11391000,11391000,11345801,11379986,,11014,,,11391000,,,,249178,06/15/2025,Y
6078,052769-AG-1,.. Autodesk Inc Senior Unsecured 2.850% 01/15/30 . ..,04/29/2025,Various,,7443280,8000000,7899499,7912281,,5194,,,7917475,,-474195,-474195,180500,01/15/2030,Y
6078,053332-AR-3,AutoZone Inc Senior Unsecured 3.250% 04/15/25 .. ..,04/15/2025,Various,,5550000,5550000,5400718,5530979,,19021,,,5550000,,,,73396,04/15/2025,Y
6078,053332-AY-8,.. AutoZone Inc Senior Unsecured 3.625% 04/15/25 .. ..,04/15/2025,Various,,15000000,15000000,16438500,15077770,,-77770,,,15000000,,,,271875,04/15/2025,Y
6078,053332-BA-9,AutoZone Inc Senior Unsecured 1.650% 01/15/31 .. ..,10/08/2025,Various,,16275137,18680000,18340645,18469233,,25667,,,18494900,,-2219763,-2219763,380138,01/15/2031,Y
6078,053332-BH-4,AutoZone Inc Senior Unsecured 6.550% 11/01/33 .. ..,08/05/2025,Morgan Stanley,,6221656,5600000,6269648,6253470,,-37232,,,6216238,,5418,5418,280194,11/01/2033,Y
6078,053332-BK-7,.. AutoZone Inc Senior Unsecured 5.400% 07/15/34 .. ..,10/08/2025,Barclays,,6129923,5900000,6150986,6145449,,-16556,,,6128893,,1030,1030,407985,07/15/2034,Y
6078,05526D-BH-7,.. BAT Capital Corp Senior Unsecured 3.462% 09/06/29 ..,04/29/2025,JPM SECURITIES LLC,,3803560,4000000,4000000,4000000,,,,,4000000,,-196440,-196440,90012,09/06/2029,Y
6079,05526D-BN-4,BAT Capital Corp Senior Unsecured 4.906% 04/02/30 ..,03/27/2025,Various,,12934760,13000000,12943624,12947678,,1278,,,12948956,,-14196,-14196,293270,04/02/2030,Y
6079,05526D-BS-3,BAT Capital Corp Senior Unsecured 2.726% 03/25/31 ..,10/08/2025,Various,,20142540,22000000,22000000,22000000,,,,,22000000,,-1857460,-1857460,623168,03/25/2031,Y
6079,000000-00-0,.. BNP Paribas SA Junior Subordinated 5.125% Perpet. ..,01/01/2025,Security Withdraw,,4499375,5000000,4499375,4499375,,,,,4499375,,,,32743,01/01/9999,Y
6079,000000-00-0,.. BNP Paribas SA Junior Subordinated 7.000% Perpet. ..,01/01/2025,Security Withdraw,,9199650,9000000,9199650,9199650,,,,,9199650,,,,236250,01/01/9999,Y
6079,05565E-AH-8,.. BMW US Capital LLC Senior Unsecured 2.800% 04/11/26 ..,03/27/2025,Goldman Sachs,,7861520,8000000,7733954,7797852,,37162,,,7835014,,26506,26506,103911,04/11/2026,Y
6079,05581K-AG-6,.. BNP Paribas SA Senior Preferred 5.894% 12/05/34 ..,03/27/2025,Goldman Sachs,,12434280,12000000,12484680,12467156,,-9997,,,12457159,,-22879,-22879,222007,12/05/2034,Y
6079,000000-00-0,.. BNP Paribas SA Junior Subordinated 8.000% Perpet. ..,01/01/2025,Security Withdraw,,101602577,101555000,101602577,101602577,,,,,101602577,,,,2911243,01/01/9999,Y
6079,000000-00-0,.. BNP Paribas SA Junior Subordinated 7.375% Perpet. ..,01/01/2025,Various,,12600000,12600000,12600000,12600000,,,,,12600000,,,,286519,01/01/9999,Y
6079,05724B-AA-7,.. Baker Hughes Holdings LLC / Ba Senior Unsecured 4.486% 05/01/30 ..,03/10/2025,Various,,7454100,7500000,7679784,7576488,,-2955,,,7573533,,-119433,-119433,121496,05/01/2030,Y
6079,059165-EC-0,.. Baltimore Gas and Electric Co Senior Unsecured 6.350% 10/01/36 ..,12/09/2025,AMH - AmerUs Group Co,,44405,40000,43213,42016,,-116,,,41899,,2506,2506,3020,10/01/2036,Y
6079,06051G-FM-6,.. Bank of America Corp Subordinated 4.000% 01/22/25 ..,01/22/2025,Various,,1150000,1150000,1189986,1150509,,-509,,,1150000,,,,23000,01/22/2025,Y
6079,06051G-FP-9,.. Bank of America Corp Subordinated 3.950% 04/21/25 ..,04/21/2025,Various,,15320000,15320000,15006162,15248053,,71947,,,15320000,,,,302570,04/21/2025,Y
6079,06051G-FS-3,.. Bank of America Corp Senior Unsecured 3.875% 08/01/25 ..,08/01/2025,Maturity,,1800000,1800000,1772511,1785023,,14977,,,1800000,,,,69750,08/01/2025,Y
6079,06051G-GL-7,.. Bank of America Corp Senior Unsecured 3.705% 04/24/28 ..,02/21/2025,Morgan Stanley,,1117325,1145000,1115535,1116305,,1200,,,1117505,,-180,-180,14141,04/24/2028,Y
6079,06051G-HD-4,.. Bank of America Corp Senior Unsecured 3.419% 12/20/28 ..,02/21/2025,Morgan Stanley,,2880780,3000000,3362280,3160409,,-7797,,,3152612,,-271832,-271832,18235,12/20/2028,Y
6079,06051G-HG-7,.. Bank of America Corp Senior Unsecured 3.970% 03/05/29 ..,02/21/2025,Morgan Stanley,,778856,800000,778339,778790,,703,,,779493,,-637,-637,14910,03/05/2029,Y
6079,06051G-HM-4,.. Bank of America Corp Senior Unsecured 4.271% 07/23/29 ..,03/27/2025,Various,,6896680,7000000,7000000,7000000,,,,,7000000,,-103320,-103320,203466,07/23/2029,Y
6079,06051G-HQ-5,.. Bank of America Corp Senior Unsecured 3.974% 02/07/30 ..,02/21/2025,Morgan Stanley,,1923780,2000000,1911072,1917289,,2107,,,1919396,,4384,4384,43493,02/07/2030,Y
6079,06051G-HV-4,.. Bank of America Corp Senior Unsecured 3.194% 07/23/30 ..,09/05/2025,Bank of America,,9661800,10000000,9383100,,,47660,,,9430760,,231040,231040,199625,07/23/2030,Y
6079,06051G-JL-4,.. Bank of America Corp Senior Unsecured 1.922% 10/24/31 ..,09/09/2025,Various,,7343677,8270000,8183926,8203214,,5967,,,8209181,,-865503,-865503,139522,10/24/2031,Y
6079,06051G-JP-5,.. Bank of America Corp Senior Unsecured 2.651% 03/11/32 ..,02/21/2025,Morgan Stanley,,5617632,6465000,5615790,5795370,,11668,,,5807038,,-189406,-189406,77600,03/11/2032,Y
6079,06051G-KA-6,.. Bank of America Corp Senior Unsecured 2.299% 07/21/32 ..,04/29/2025,JPM SECURITIES LLC,,986321,1150000,967939,1004821,,5443,,,1010264,,-23943,-23943,20490,07/21/2032,Y
6079,06051G-KC-2,.. Bank of America Corp Subordinated 2.482% 09/21/36 ..,12/17/2025,Barclays,,4392900,5000000,5000000,5000000,,,,,5000000,,-607100,-607100,154091,09/21/2036,Y
6079,06051G-KD-0,.. Bank of America Corp Senior Unsecured 2.572% 10/20/32 ..,04/29/2025,JPM SECURITIES LLC,,790017,910000,786076,810496,,3579,,,814075,,-24058,-24058,12353,10/20/2032,Y
6079,06051G-KQ-1,.. Bank of America Corp Senior Unsecured 4.571% 04/27/33 ..,09/09/2025,Morgan Stanley,,3096156,3100000,3141503,3133037,,-2690,,,3130347,,-34191,-34191,123201,04/27/2033,Y
6079,06051G-KY-4,.. Bank of America Corp Senior Unsecured 5.015% 07/22/33 ..,02/21/2025,Various,,1005271,1020000,1015319,1014882,,28,,,1014910,,-9639,-9639,30123,07/22/2033,Y
6079,06051G-LA-5,.. Bank of America Corp Senior Unsecured 4.827% 07/22/26 ..,07/24/2025,Call 100.0000,,5000000,5000000,4976377,4981079,,6683,,,4987762,,12238,12238,241350,07/22/2026,Y
6079,06051G-LH-0,.. Bank of America Corp Senior Unsecured 5.288% 04/25/34 ..,03/27/2025,Goldman Sachs,,1992520,2000000,2000000,2000000,,,,,2000000,,-7480,-7480,44948,04/25/2034,Y
6080,06051G-LU-1,.. Bank of America Corp Senior Unsecured 5.872% 09/15/34 ..,02/21/2025,Morgan Stanley,,12380280,12000000,12517696,12499761,,-6668,,,12493093,,-112813,-112813,311216,09/15/2034,Y
6080,06051G-MD-8,.. Bank of America Corp BANK OF AMERICA CORP 5.518% 10/25/35 ..,12/01/2025,Morgan Stanley,,308496,300000,290295,,,414,,,290709,,17787,17787,18255,10/25/2035,Y
6080,06368B-GS-1,.. Bank of Montreal Subordinated 3.803% 12/15/32 .. ..,02/21/2025,Various,,27642550,28750000,29109954,28862073,,-8473,,,28853600,,-1211050,-1211050,209561,12/15/2032,Y
6080,06368D-H7-2,.. Bank of Montreal Subordinated 3.088% 01/10/37 .. ..,10/08/2025,Various,,23639620,27000000,24714722,24957008,,49708,,,25006717,,-1367097,-1367097,919795,01/10/2037,Y
6080,06368D-H7-2,.. Bank of Montreal Subordinated 3.088% 01/10/37 .. ..,11/13/2025,ACRA RE 2B Surplus AAM,Y,5731725,6400000,5114752,5230038,,62618,,,5292657,,439069,439069,265156,01/10/2037,Y
6080,000000-00-0,.. Bank of Montreal Junior Subordinated 7.300% 11/26/84 ..,01/01/2025,Security Withdraw,,34214846,33800000,34221800,34214846,,,,,34214846,,,,239886,11/26/2084,Y
6080,06368L-C5-3,.. Bank of Montreal Senior Unsecured 5.266% 12/11/26 ..,04/29/2025,JPM SECURITIES LLC,,5070950,5000000,5000000,5000000,,,,,5000000,,70950,70950,101663,12/11/2026,Y
6080,000000-00-0,.. Bank of Montreal Unsecured 7.700% 05/26/84 ..,01/01/2025,Various,,56640875,55000000,56748805,56640875,,,,,56640875,,,,411736,05/26/2084,Y
6080,06406H-CQ-0,.. Bank of New York Mellon Corp/T Senior Unsecured 3.950% 11/18/25 ..,11/18/2025,Maturity,,3600000,3600000,3556619,3570435,,29565,,,3600000,,,,142200,11/18/2025,Y
6080,06406R-AR-8,.. Bank of New York Mellon Corp/T Senior Unsecured 1.650% 01/28/31 ..,03/27/2025,Goldman Sachs,,5924100,7000000,5826629,6137876,,30589,,,6168464,,-244364,-244364,77000,01/28/2031,Y
6080,06406R-BA-4,.. Bank of New York Mellon Corp/T Senior Unsecured 2.050% 01/26/27 ..,02/21/2025,Morgan Stanley,,1869958,1955000,1857888,1859370,,6567,,,1865937,,4021,4021,23156,01/26/2027,Y
6080,06406R-BA-4,.. Bank of New York Mellon Corp/T Senior Unsecured 2.050% 01/26/27 ..,12/09/2025,ACRA RE 2B Surplus AAM,Y,4899663,5000000,4744954,4757154,,107533,,,4864687,,34976,34976,140368,01/26/2027,Y
6080,06406R-BH-9,.. Bank of New York Mellon Corp/T Senior Unsecured 4.289% 06/13/33 ..,10/08/2025,Various,,15786640,16000000,15940426,15951682,,3325,,,15955007,,-168367,-168367,543512,06/13/2033,Y
6080,06406R-BM-8,.. Bank of New York Mellon Corp/T Senior Unsecured 5.834% 10/25/33 ..,01/13/2025,ORIX Life - Custody,,2044863,2000000,2067900,2061559,,-213,,,2061346,,-16483,-16483,25281,10/25/2033,Y
6080,06406R-BQ-9,.. Bank of New York Mellon Corp/T Senior Unsecured 4.947% 04/26/27 ..,03/27/2025,Goldman Sachs,,2510975,2500000,2501235,2501199,,-334,,,2500865,,10110,10110,52218,04/26/2027,Y
6080,06406R-BR-7,.. Bank of New York Mellon Corp/T Senior Unsecured 4.967% 04/26/34 ..,03/27/2025,Goldman Sachs,,982870,1000000,991429,991793,,168,,,991960,,-9090,-9090,20972,04/26/2034,Y
6080,06406R-BR-7,.. Bank of New York Mellon Corp/T Senior Unsecured 4.967% 04/26/34 ..,12/09/2025,ACRA RE 2B Surplus AAM,Y,9175406,9000000,9000000,9000000,,,,,9000000,,175406,175406,500425,04/26/2034,Y
6080,06406Y-AA-0,.. Bank of New York Mellon Corp/T Subordinated 3.300% 08/23/29 ..,03/10/2025,Various,,25503660,27000000,25437263,25597367,,51568,,,25648935,,-145275,-145275,490050,08/23/2029,Y
6080,06738E-BD-6,.. Barclays PLC Senior Unsecured 4.972% 05/16/29 .. ..,03/10/2025,Various,,7020300,7000000,7000000,7000000,,,,,7000000,,20300,20300,111179,05/16/2029,Y
6080,06738E-BV-6,.. Barclays PLC Senior Unsecured 2.894% 11/24/32 .. ..,07/30/2025,Morgan Stanley,,4160346,4700000,3984284,3984489,,43440,,,4027929,,132417,132417,93323,11/24/2032,Y
6080,06738E-BW-4,.. Barclays PLC Senior Unsecured 3.330% 11/24/42 .. ..,11/19/2025,Barclays,,4165123,5390000,3936155,3936818,,42694,,,3979513,,185610,185610,177493,11/24/2042,Y
6080,06738E-CA-1,.. Barclays PLC Senior Unsecured 5.746% 08/09/33 . ..,09/12/2025,Morgan Stanley,,12773728,12100000,12475342,12460919,,-28594,,,12432325,,341403,341403,764793,08/09/2033,Y
6080,06738E-CE-3,.. Barclays PLC Senior Unsecured 7.437% 11/02/33 . ..,10/08/2025,Various,,37953672,33000000,37417022,37251196,,-322367,,,36928829,,1024843,1024843,2164415,11/02/2033,Y
6080,06738E-CG-8,.. Barclays PLC Senior Unsecured 6.224% 05/09/34 .. ..,10/08/2025,Barclays,,12937320,12000000,12480600,12458516,,-33995,,,12424521,,512799,512799,684640,05/09/2034,Y
6080,06738E-CH-6,.. Barclays PLC Subordinated 7.119% 06/27/34 ..,01/29/2025,ALRE - TDF Trust AAM,Y,2675545,2500000,2500000,2500000,,,,,2500000,,175545,175545,15820,06/27/2034,Y
6080,06738E-CK-9,.. Barclays PLC Senior Unsecured 6.490% 09/13/29 .. ..,09/09/2025,Morgan Stanley,,12429378,11700000,12478518,12429938,,-126963,,,12302975,,126403,126403,753002,09/13/2029,Y
6080,06738E-CL-7,.. Barclays PLC Senior Unsecured 6.692% 09/13/34 .. ..,10/08/2025,Various,,25485380,23000000,24844625,24790748,,-126295,,,24664452,,820928,820928,1650322,09/13/2034,Y
6080,06738E-CR-4,.. Barclays PLC Senior Unsecured 5.690% 03/12/30 . ..,09/12/2025,Morgan Stanley,,12603602,12100000,12509286,12481829,,-58847,,,12422982,,180620,180620,694227,03/12/2030,Y
6080,06738E-CU-7,.. Barclays PLC Senior Unsecured 4.942% 09/10/30 .. ..,09/09/2025,Various,,16999264,16700000,16700000,16700000,,,,,16700000,,299264,299264,825314,09/10/2030,Y
6080,06738E-CV-5,.. Barclays PLC Senior Unsecured 5.335% 09/10/35 .. ..,11/13/2025,Various,,16280165,16000000,16000000,16000000,,,,,16000000,,280165,280165,1002980,09/10/2035,Y
6080,06759L-A#-0,.. Barings BDC Inc SR NTS SER B 4.250% 11/04/25 ..,11/04/2025,Various,,20500000,20500000,20500000,20500000,,,,,20500000,,,,871250,11/04/2025,Y
6080,06759L-B#-9,.. Barings BDC Inc SR NTS SER E 4.060% 02/26/28 ..,11/07/2025,Deutsche Bank AG,,3809480,4000000,4000000,4000000,,,,,4000000,,-190520,-190520,202098,02/26/2028,Y
6080,06759L-B*-3,.. Barings BDC Inc SR NTS SER C 4.750% 11/04/27 ..,11/07/2025,Various,,19907140,20500000,20500000,20500000,,,,,20500000,,-592860,-592860,1027847,11/04/2027,Y
6080,06849R-AK-8,.. Barrick North America Finance Senior Unsecured 5.750% 05/01/43 ..,02/20/2025,AARE Surplus AAM,Y,3988260,4000000,3907480,3910572,,372,,,3910944,,77316,77316,69639,05/01/2043,Y
6080,070101-C#-5,.. Basin Electric Power Cooperati 1ST MTG 2008 SER E 7.690% 12/17/28 .,11/03/2025,CROSSTRADE,,2718482,2600000,2600000,2600000,,,,,2600000,,118482,118482,185500,12/17/2028,Y
6080,070101-D#-4,.. Basin Electric Power Cooperati 1ST MTG 2009 SER C 4.890% 10/28/27 .,11/03/2025,CROSSTRADE,,2674933,2666667,2666667,2666667,,,,,2666667,,8267,8267,138731,10/28/2027,Y
6080,070101-D#-4,.. Basin Electric Power Cooperati 1ST MTG 2009 SER C 4.890% 10/28/27 .,11/05/2025,Redemption 100.0000,,1333333,1333333,1333333,1333333,,,,,1333333,,,,65200,10/28/2027,Y
6080,070101-E@-5,.. Basin Electric Power Cooperati 1ST MTG 11 SER A 4.000% 10/01/31 ..,11/03/2025,CROSSTRADE,,4214584,4323200,4323200,4323200,,,,,4323200,,-108616,-108616,196946,10/01/2031,Y
