page,cusip,description,acquired,vendor,disposal_date,purchaser,rp_vendor,rp_purchaser,par_value,actual_cost,consideration,bacv_at_disposal,unrealized_val_change,amort_accretion,otti,fx_change,fx_gl,realized_gl,total_gl,interest_received,paid_accrued,identity_ok
6287,09778P-AB-1,.. Bon Secours Mercy Health Inc BDS SER 20- 2 2.095% 06/01/31 ..,07/30/2025,ALRE - MSPL Trust AAM - AFS,10/03/2025,Deutsche Bank AG,Y,,5999000,5228919,5267302,5250268,,21349,,,,17034,17034,43639,20597,Y
6287,109696-AC-8,.. Brink's Co/The Senior Unsecured 6.500% 06/15/29 ..,04/07/2025,Goldman Sachs,09/03/2025,Morgan Stanley,,,10000000,10055150,10298300,10051464,,-3686,,,,246836,246836,467639,203125,Y
6287,110122-CR-7,.. Bristol-Myers Squibb Co Senior Unsecured 4.250% 10/26/49 ..,10/17/2025,JPM SECURITIES LLC,12/09/2025,ACRA RE 2B Surplus AAM,,Y,10000000,8448300,8212831,8452775,,,,,,-239944,-239944,,,D
6287,110122-DH-8,.. Bristol-Myers Squibb Co Senior Unsecured 4.625% 05/15/44 ..,10/17/2025,Various,12/09/2025,ACRA RE 2B Surplus AAM,,Y,10000000,9230400,9031077,9234136,,3736,,,,,-203059,199132,,Y
6287,110122-DK-1,.. Bristol-Myers Squibb Co Senior Unsecured 4.350% 11/15/47 ..,10/17/2025,Various,12/09/2025,ACRA RE 2B Surplus AAM,,Y,16500000,14166645,14041955,14177295,,10650,,,,,-135340,280333,,Y
6287,110122-DL-9,.. Bristol-Myers Squibb Co Senior Unsecured 4.550% 02/20/48 ..,02/14/2025,Midland AAM,02/21/2025,Morgan Stanley,Y,,389000,333589,333186,333626,,,,,,-440,-440,,,D
6287,110122-DW-5,.. Bristol-Myers Squibb Co Senior Unsecured 3.700% 03/15/52 ..,10/30/2025,AAIA FA ACRA 2 MODCO,12/09/2025,ACRA RE 2B Surplus AAM,Y,Y,7250000,5536784,5380958,5540132,,3348,,,,,-159174,33531,,Y
6287,11135F-AL-5,.. Broadcom Inc Senior Unsecured 4.110% 09/15/28 ..,03/06/2025,BNP Paribas,03/27/2025,Goldman Sachs,,,15000000,14770500,14750850,14774180,,,,,,-23330,-23330,,,D
6287,11135F-AQ-4,.. Broadcom Inc Senior Unsecured 4.150% 11/15/30 ..,04/07/2025,HSBC SECURITIES (USA) INC,06/24/2025,Citigroup,,,26000000,25334140,25373400,25357629,,23489,,,,15771,15771,659389,428603,Y
6287,11135F-BE-0,.. Broadcom Inc Senior Unsecured 1.950% 02/15/28 ..,04/08/2025,Various,10/21/2025,Tax Free Exchange,,,35000000,32605900,33034110,33034110,,428210,,,,,,466375,100750,Y
6287,11135F-BG-5,.. Broadcom Inc Senior Unsecured 3.750% 02/15/51 ..,07/30/2025,Goldman Sachs,10/21/2025,Tax Free Exchange,,,13000000,9750260,9763545,9763545,,13285,,,,,,333125,224792,Y
6287,11135F-BH-3,.. Broadcom Inc Senior Unsecured 2.450% 02/15/31 ..,09/15/2025,Bank of America,10/21/2025,Tax Free Exchange,,,5000000,4580100,4586902,4586902,,6802,,,,,,22458,10549,Y
6287,11135F-BJ-9,.. Broadcom Inc Senior Unsecured 3.500% 02/15/41 ..,08/20/2025,JPM SECURITIES LLC,10/21/2025,Tax Free Exchange,,,4000000,3184440,3190141,3190141,,5701,,,,,,25667,2333,Y
6287,11135F-BL-4,.. Broadcom Inc Senior Unsecured 3.469% 04/15/34 ..,09/12/2025,ORIX Life - Custody,10/21/2025,Tax Free Exchange,,,4000000,3682129,3685536,3685536,,3407,,,,,,71693,56660,Y
6287,11135F-CL-3,.. Broadcom Inc Senior Unsecured 4.900% 07/15/32 ..,08/14/2025,Deutsche Bank AG,08/28/2025,AARE Surplus AAM,,Y,10000000,10098400,10119391,10097979,,,,21412,21412,0,21412,,,D
6287,12189L-AZ-4,.. Burlington Northern Santa Fe L Senior Unsecured 3.900% 08/01/46 ..,10/30/2025,ACRA RE 2A Surplus AAM,11/13/2025,ACRA RE 2B Surplus AAM,Y,Y,817000,673413,664308,673560,,,,,,-9252,-9252,,,D
6287,12189L-BK-6,.. Burlington Northern Santa Fe L Senior Unsecured 5.200% 04/15/54 ..,10/30/2025,ACRA RE 2A Surplus AAM,12/02/2025,HSBC SECURITIES (USA) INC,Y,,1000000,974766,950900,974806,,,,,,-23906,-23906,,,D
6287,1248EP-CB-7,.. CCO Holdings LLC / CCO Holding Senior Unsecured 5.375% 06/01/29 ..,04/07/2025,Goldman Sachs,04/24/2025,ALRe Modco - VIAC GA - AAM,,Y,10000000,9641200,9738100,9644837,,3637,,,,93263,93263,210521,189618,Y
6287,1248EP-CQ-4,CCO Holdings LLC / CCO Holding Senior Unsecured 4.750% 02/01/32 ..,04/07/2025,Various,09/03/2025,Various,,,15250000,13542208,14101523,13625735,,83528,,,,475787,475787,428589,132142,Y
6287,125523-DA-5,Cigna Group/The Senior Unsecured 6.000% 01/15/56 ..,09/09/2025,Morgan Stanley,12/09/2025,AMH - AmerUs Group Co,,,14640000,15094426,15066441,15092261,,,,14640,,-25820,-25820,,,D
6287,125896-BU-3,.. CMS Energy Corp Junior Subordinated 4.750% 06/01/50 ..,03/21/2025,Morgan Stanley,08/05/2025,Barclays,,,11000000,10379930,10615000,10385208,,5278,,,,229792,229792,355590,164007,Y
6288,125896-BV-1,.. CMS Energy Corp Junior Subordinated 3.750% 12/01/50 ..,06/05/2025,AAIA Modco AAM,10/08/2025,Barclays,Y,,23050000,20243609,21161053,20264116,,20506,,,,896937,896937,307333,7203,Y
6288,12636Y-AC-6,.. CRH America Finance Inc SENIOR 3.950% 04/04/28 ..,02/21/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,15390000,15013253,15067118,15024407,,11155,,,,42710,42710,293821,236408,Y
6288,14913U-AE-0,.. Caterpillar Financial Services Senior Unsecured 4.500% 01/08/27 ..,02/07/2025,MMTL Modco AAM,03/10/2025,Goldman Sachs,Y,,4000000,4007610,4021080,4007271,,,,13809,13809,0,13809,,,D
6288,15189T-BG-1,.. CenterPoint Energy Inc Senior Unsecured 5.400% 06/01/29 ..,03/27/2025,Goldman Sachs,09/09/2025,Morgan Stanley,,,12760000,12999122,13248963,12975947,,-23175,,,273016,273016,534006,223938,,R
6288,15189T-BJ-5,.. CenterPoint Energy Inc Junior Subordinated 6.850% 02/15/55 ..,04/10/2025,BNP Paribas,07/08/2025,ALRe Modco - VIAC GA - AAM,,Y,3000000,2992500,3116635,2992751,,251,,,,123884,123884,79917,31967,Y
6288,15189T-BP-1,.. CenterPoint Energy Inc Junior Subordinated 6.700% 05/15/55 ..,04/03/2025,HSBC SECURITIES (USA) INC,07/24/2025,ORIX Life - Custody,,,5000000,4962500,5069668,4963215,,715,,,,106453,106453,245667,143306,Y
6288,15189W-AL-4,.. CenterPoint Energy Resources C Senior Unsecured 4.000% 04/01/28 ..,04/04/2025,Barclays,04/29/2025,JPM SECURITIES LLC,,,25000000,24792500,24780750,24796608,,4108,,,,-15858,-15858,80556,16667,Y
6288,15189X-BH-0,.. CenterPoint Energy Houston Ele Secured 4.950% 08/15/35 ..,08/14/2025,Goldman Sachs,08/28/2025,AARE Surplus AAM,,Y,15000000,14911950,14909336,14912227,,,,,,-2891,-2891,,,D
6288,15189X-BH-0,.. CenterPoint Energy Houston Ele Secured 4.950% 08/15/35 ..,10/30/2025,AAIA FA ACRA 2 MODCO,12/09/2025,ACRA RE 2B Surplus AAM,Y,Y,15000000,15159791,15094305,15158860,,-931,,,171188,,,,,R
6288,161175-BJ-2,.. Charter Communications Operati Senior Secured 3.750% 02/15/28 ..,03/21/2025,Morgan Stanley,07/16/2025,JPM SECURITIES LLC,,,12000000,11617800,11734200,11657124,,39324,,,,77076,77076,190000,48750,Y
6288,161175-BM-5,.. Charter Communications Operati Senior Secured 5.375% 04/01/38 ..,10/08/2025,Barclays,11/12/2025,Goldman Sachs,,,6590000,6244486,6073410,6246304,,1817,,,,,-172894,7871,,Y
6288,161175-BN-3,.. Charter Communications Operati Senior Secured 5.750% 04/01/48 ..,03/27/2025,Goldman Sachs,11/19/2025,Goldman Sachs,,,14500000,12445205,12392570,12469467,,24262,,,,-76897,-76897,947233,409927,Y
6288,161175-BN-3,.. Charter Communications Operati Senior Secured 5.750% 04/01/48 ..,04/29/2025,JPM SECURITIES LLC,06/26/2025,ALRe Corporate AAM,,Y,21040000,18083249,18911865,18092138,,8889,,,,819727,819727,285647,97456,Y
6288,161175-BR-4,.. Charter Communications Operati Senior Secured 5.050% 03/30/29 ..,04/10/2025,Various,05/29/2025,Various,,,32680000,32195338,32627922,32209344,,14006,,,,418578,418578,484946,286997,Y
6288,161175-BS-2,.. Charter Communications Operati Senior Secured 5.125% 07/01/49 ..,03/27/2025,Goldman Sachs,11/20/2025,Morgan Stanley,,,11830000,9306424,9287970,9334615,,,,,,-46645,-46645,,,D
6288,161175-BV-5,.. Charter Communications Operati Senior Secured 3.700% 04/01/51 ..,02/21/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,2300000,1466825,1432095,1468075,,,,,,-35980,-35980,,,D
6288,161175-BX-1,.. Charter Communications Operati Senior Secured 2.300% 02/01/32 ..,02/21/2025,Morgan Stanley,04/29/2025,JPM SECURITIES LLC,,,7820000,6257095,6350778,6291146,,34051,,,,59632,59632,44465,11491,Y
6288,161175-BZ-6,.. Charter Communications Operati Senior Secured 3.500% 06/01/41 ..,02/21/2025,Morgan Stanley,11/13/2025,AMH - AmerUs Group Co,,,7710000,5392605,5455726,5452658,,60053,,,,3068,3068,256358,62215,Y
6288,161175-CC-6,.. Charter Communications Operati Senior Secured 4.400% 12/01/61 ..,10/16/2025,ACRA RE 2B Surplus AAM,11/13/2025,ACRA RE 2B Surplus AAM,Y,Y,7000000,4916703,4655901,4918072,,1369,,,,-262171,-262171,138600,115500,Y
6288,161175-CD-4,.. Charter Communications Operati Senior Secured 2.250% 01/15/29 ..,04/04/2025,Barclays,09/05/2025,JPM SECURITIES LLC,,,18000000,16293600,16804800,16469002,,175402,,,,335798,335798,262125,92250,Y
6288,161175-CJ-1,.. Charter Communications Operati Senior Secured 4.400% 04/01/33 ..,02/21/2025,Morgan Stanley,04/29/2025,JPM SECURITIES LLC,,,6940000,6265085,6297217,6277514,,12429,,,,19704,19704,177278,121296,Y
6288,161175-CQ-5,.. Charter Communications Operati Senior Secured 6.100% 06/01/29 ..,04/25/2025,Various,09/09/2025,Various,,,32200000,33117194,33605290,33061429,,,,543861,543861,0,543861,,,D
6288,161175-CR-3,.. Charter Communications Operati Senior Secured 6.550% 06/01/34 ..,03/27/2025,Various,04/29/2025,JPM SECURITIES LLC,,,17700000,18188556,18319677,18183489,,-5067,,,,136188,136188,479842,301504,Y
6288,161175-CS-1,.. Charter Communications Operati Senior Secured 5.850% 12/01/35 ..,08/18/2025,Various,08/28/2025,AARE Surplus AAM,,Y,25000000,25009581,25107273,25009581,,,,,,97692,97692,,,Y
6288,161175-CS-1,.. Charter Communications Operati Senior Secured 5.850% 12/01/35 ..,10/30/2025,ACRA RE 2A Surplus AAM,11/13/2025,ACRA RE 2B Surplus AAM,Y,Y,25000000,25327458,24906170,25326358,,,,-420188,-420188,0,-420188,,,D
6288,16411Q-AQ-4,.. Cheniere Energy Partners LP Senior Unsecured 5.950% 06/30/33 ..,03/27/2025,Goldman Sachs,09/12/2025,Morgan Stanley,,,12190000,12479634,12949681,12466691,,-12943,,,482990,482990,513758,177297,,R
6288,17275R-AF-9,.. Cisco Systems Inc Senior Unsecured 5.500% 01/15/40 ..,10/30/2025,ACRA RE 2A Surplus AAM,12/09/2025,ACRA RE 2B Surplus AAM,Y,Y,2004000,2106721,2091637,2106262,,-458,,,32148,,,,,R
6288,172967-BL-4,.. Citigroup Inc Subordinated 6.625% 06/15/32 ..,05/20/2025,ALRE - DFL Trust AAM,10/08/2025,Barclays,Y,,1000000,1074832,1110500,1071482,,-3350,,,39018,39018,54104,28524,,R
6289,172967-CC-3,.. Citigroup Inc Subordinated 6.000% 10/31/33 ..,09/05/2025,ALRE - DFL Trust AAM,12/17/2025,Barclays,Y,,3000000,3217809,3228480,3212006,,,,16474,16474,0,16474,,,D
6289,172967-ME-8,.. Citigroup Inc Senior Unsecured 3.980% 03/20/30 ..,02/21/2025,Morgan Stanley,04/29/2025,JPM SECURITIES LLC,,,26050000,25010605,25317214,25044874,,34269,,,,272339,272339,633594,443516,Y
6289,172967-PA-3,.. Citigroup Inc Senior Unsecured 6.270% 11/17/33 ..,04/29/2025,JPM SECURITIES LLC,09/12/2025,Morgan Stanley,,,23570000,25007770,25800665,24949446,,-58324,,,851219,851219,1223322,669133,,R
6289,172967-QH-7,.. Citigroup Inc Senior Unsecured 5.174% 09/11/36 ..,09/04/2025,Citigroup,12/09/2025,ACRA RE 2B Surplus AAM,,Y,17000000,17000000,17201265,17000000,,,,,,201265,201265,215008,,Y
6289,17308C-C5-3,.. Citigroup Inc Senior Unsecured 2.976% 11/05/30 ..,03/10/2025,Various,04/29/2025,JPM SECURITIES LLC,,,68400000,62692601,63261108,62832924,,140323,,,,428184,428184,989520,673878,Y
6289,17327C-AT-0,.. Citigroup Inc Senior Unsecured 4.542% 09/19/30 ..,04/29/2025,Various,08/28/2025,AARE Surplus AAM,,Y,47710000,47061449,47974590,47102932,,41483,,,,871658,871658,957086,144207,Y
6289,184496-AP-2,.. Clean Harbors Inc SENIOR 5.125% 07/15/29 ..,05/20/2025,ALRE - MSPL Trust AAM - AFS,09/03/2025,Morgan Stanley,Y,,3000000,2953466,2972070,2956567,,3101,,,,15503,15503,97802,53813,Y
6289,184496-AQ-0,.. Clean Harbors Inc CLEAN HARBORS INC 6.375% 02/01/31 ..,04/07/2025,Goldman Sachs,09/03/2025,Morgan Stanley,,,10000000,10083200,10236000,10072933,,-10267,,,,163067,163067,377187,117760,Y
6289,18539U-AD-7,.. Clearway Energy Operating LLC CLEARWAY ENERGY OP LLC 3.750% 02/15/3,04/04/2025,Goldman Sachs,12/29/2025,ALRe Corporate AAM,,Y,4750000,4153828,4428366,4216994,,63166,,,,211372,211372,155365,25729,Y
6289,191216-CW-8,.. Coca-Cola Co/The Senior Unsecured 2.500% 06/01/40 ..,09/09/2025,Morgan Stanley,10/29/2025,Barclays,,,10030000,7473754,7612168,7490529,,16775,,,,121639,121639,103783,68956,Y
6289,195869-AJ-1,.. Colonial Pipeline Co SR NTS 6.580% 08/28/32 ..,09/22/2025,AARE II Surplus ISG,10/03/2025,Deutsche Bank AG,Y,,2000000,2157597,2137420,2156871,,,,-727,,-19451,-19451,,,D
6289,20030N-CJ-8,.. Comcast Corp Senior Unsecured 3.900% 03/01/38 ..,10/08/2025,Barclays,11/03/2025,ALRe Modco - VIAC GA - AAM,,Y,14070000,12446744,12253699,12453161,,6417,,,,,-199462,57922,,Y
6289,20030N-CY-5,.. Comcast Corp Senior Unsecured 3.250% 11/01/39 ..,10/08/2025,Barclays,11/03/2025,ALRe Modco - VIAC GA - AAM,,Y,15300000,12267846,12114128,12277980,,10134,,,,-163851,-163851,251388,218238,Y
6289,20030N-DA-6,.. Comcast Corp Senior Unsecured 2.650% 02/01/30 ..,01/21/2025,BNP Paribas,05/21/2025,Barclays,,,5000000,4484750,4580050,4515289,,30539,,,,64761,64761,107104,62938,Y
6289,20030N-DN-8,.. Comcast Corp Senior Unsecured 1.500% 02/15/31 ..,02/07/2025,HSBC SECURITIES (USA) INC,12/09/2025,ACRA RE 2B Surplus AAM,,Y,10000000,8191700,8659752,8410931,,219231,,,,248821,248821,197500,72917,Y
6289,20030N-DQ-1,.. Comcast Corp Senior Unsecured 2.650% 08/15/62 ..,09/09/2025,Morgan Stanley,09/11/2025,AARE II Surplus ISG,,Y,52830000,28031598,28348752,28032166,,568,,,,316586,316586,101111,97222,Y
6289,20030N-EG-2,.. Comcast Corp Senior Unsecured 5.500% 05/15/64 ..,10/30/2025,ACRA RE 2A Surplus AAM,11/13/2025,ACRA RE 2B Surplus AAM,Y,Y,20130000,19108890,18368524,19109678,,788,,,,,-741154,507444,,Y
6289,202795-HK-9,Commonwealth Edison Co Secured 5.900% 03/15/36 ..,10/30/2025,ACRA RE 2A Surplus AAM,11/13/2025,ACRA RE 2B Surplus AAM,Y,Y,2000000,2180804,2166634,2180324,,,,-480,,-13690,-13690,19011,14750,D
6289,20826F-BD-7,.. ConocoPhillips Co Senior Unsecured 4.025% 03/15/62 ..,10/16/2025,ACRA RE 2B Surplus AAM,12/02/2025,Barclays,Y,,2000000,1508989,1472280,1509566,,576,,,,-37286,-37286,17442,6932,Y
6289,20826F-BH-8,.. ConocoPhillips Co Senior Unsecured 5.700% 09/15/63 ..,03/27/2025,Goldman Sachs,10/08/2025,Barclays,,,1460000,1402710,1450729,1402962,,252,,,,47767,47767,47158,3005,Y
6289,20826F-BH-8,.. ConocoPhillips Co Senior Unsecured 5.700% 09/15/63 ..,10/30/2025,ACRA RE 2A Surplus AAM,11/13/2025,ACRA RE 2B Surplus AAM,Y,Y,14400000,14522331,14220547,14522331,,,,,,-301784,-301784,132240,102600,Y
6289,209111-FC-2,.. Consolidated Edison Co of New Senior Unsecured 3.950% 03/01/43 ..,10/08/2025,Barclays,11/13/2025,AMH - AmerUs Group Co,,,11920000,9977278,9971684,9983869,,6591,,,,-12185,-12185,94168,49700,Y
6289,210385-AC-4,.. Constellation Energy Generatio Senior Unsecured 5.800% 03/01/33 ..,04/29/2025,JPM SECURITIES LLC,09/09/2025,Morgan Stanley,,,6040000,6260098,6473491,6251961,,-8136,,,,221530,221530,183918,57414,Y
6289,21038N-2A-8,.. Constellation Global Funding Senior Secured 4.850% 10/22/30 ..,10/15/2025,"TRUIST SECURITIES, INC",12/17/2025,Various,,,15000000,14950050,14939775,14950745,,695,,,,-10970,-10970,56583,,Y
6289,210518-DY-9,.. Consumers Energy Co Secured 4.500% 01/15/31 ..,04/28/2025,MUFG Securities Americas Inc,09/09/2025,Morgan Stanley,,,3000000,2999130,3037320,2999273,,143,,,,38047,38047,48000,,Y
6289,21871X-AF-6,.. Corebridge Financial Inc Senior Unsecured 3.850% 04/05/29 ..,01/09/2025,Jackson Ntl FWH - AAM,06/17/2025,ACRA RE II Surplus AAM,Y,Y,500000,476038,485054,478322,,2285,,,,6731,6731,13368,5026,Y
6289,21871X-AH-2,.. Corebridge Financial Inc Senior Unsecured 3.900% 04/05/32 ..,06/05/2025,Various,06/26/2025,Various,,,21000000,19427680,19589232,19443563,,15883,,,,145669,145669,168350,101617,Y
6289,21871X-AH-2,.. Corebridge Financial Inc Senior Unsecured 3.900% 04/05/32 ..,07/22/2025,Jackson Ntl FWH - AAM,09/26/2025,AAIA PRT Ded LMT ACRA Mod AAM,Y,Y,10333000,9683761,9698868,9698868,,15107,,,,,,191419,119777,Y
6290,21871X-AM-1,.. Corebridge Financial Inc Senior Unsecured 4.400% 04/05/52 ..,10/16/2025,Various,11/13/2025,Various,,,3750000,2973162,2993438,2974594,,1433,,,,18844,18844,33611,15125,Y
6290,21871X-AT-6,.. Corebridge Financial Inc Junior Subordinated 6.375% 09/15/54 ..,05/20/2025,ALRE - DFL Trust AAM,06/24/2025,AARE II Surplus ISG,Y,Y,20000000,19467716,19658444,19468927,,1211,,,,189517,189517,343542,226667,Y
6290,22160N-AA-7,.. CoStar Group Inc SENIOR 2.800% 07/15/30 ..,02/21/2025,Morgan Stanley,09/12/2025,Morgan Stanley,,,7100000,6242817,6527456,6320986,,78169,,,,206470,206470,132533,21537,Y
6290,23311V-AH-0,.. DCP Midstream Operating LP Senior Unsecured 5.125% 05/15/29 ..,03/27/2025,Goldman Sachs,04/29/2025,JPM SECURITIES LLC,,,6230000,6248254,6274607,6248137,,-116,,,,26469,26469,146340,117959,Y
6290,23311V-AJ-6,.. DCP Midstream Operating LP Senior Unsecured 5.625% 07/15/27 ..,03/27/2025,Goldman Sachs,04/29/2025,JPM SECURITIES LLC,,,6160000,6253509,6263303,6249766,,,,13537,13537,0,13537,,,D
6290,23345M-AB-3,DT Midstream Inc DT MIDSTREAM INC 4.375% 06/15/31 ..,04/07/2025,Goldman Sachs,06/24/2025,ALRe Corporate AAM,,Y,10000000,9164100,9500211,9188597,,24497,,,,311614,311614,228472,137326,Y
6290,23918K-AW-8,.. DAVITA INC Senior Unsecured 6.875% 09/01/32 ..,04/07/2025,Goldman Sachs,04/24/2025,ALRe Modco - VIAC GA - AAM,,Y,5000000,5011200,5054025,5011129,,-71,,,,42896,42896,47743,35330,Y
6290,24703D-BU-4,Dell International LLC / EMC C Senior Unsecured 5.100% 02/15/36 ..,10/08/2025,Barclays,11/13/2025,AMH - AmerUs Group Co,,,12520000,12504851,12432537,12504851,,,,,,-72314,-72314,,,D
6290,24703T-AL-0,.. Dell International LLC / EMC C Senior Unsecured 4.750% 04/01/28 ..,04/04/2025,Various,04/29/2025,JPM SECURITIES LLC,,,50000000,50258750,50395500,50252668,,-6082,,,,142832,142832,191319,19792,Y
6290,24703T-AM-8,.. Dell International LLC / EMC C Senior Unsecured 5.000% 04/01/30 ..,03/28/2025,Various,04/29/2025,JPM SECURITIES LLC,,,40000000,40089350,40209600,40088045,,-1305,,,121555,121555,161111,,,R
6290,24703T-AN-6,.. Dell International LLC / EMC C Senior Unsecured 5.300% 04/01/32 ..,04/29/2025,JPM SECURITIES LLC,09/09/2025,Morgan Stanley,,,12440000,12493990,12892692,12491967,,-2023,,,400725,400725,291200,53112,,R
6290,25179M-AN-3,.. Devon Energy Corp Senior Unsecured 4.750% 05/15/42 ..,02/21/2025,Various,12/09/2025,Various,,,7430000,6261112,6441632,6290614,,29501,,,,151018,151018,357783,97054,Y
6290,25179M-BG-7,.. Devon Energy Corp Senior Unsecured 5.200% 09/15/34 ..,02/21/2025,Morgan Stanley,10/08/2025,Barclays,,,13040000,12524138,13010921,12550622,,26485,,,,460299,460299,755306,331506,Y
6290,25179M-BG-7,.. Devon Energy Corp Senior Unsecured 5.200% 09/15/34 ..,06/13/2025,AAIA Modco AAM,09/09/2025,Morgan Stanley,Y,,13170000,12697734,13033691,12708315,,10580,,,,325376,325376,332908,163601,Y
6290,25278X-AR-0,.. Diamondback Energy Inc Senior Unsecured 3.125% 03/24/31 ..,02/21/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,6490000,5809004,5840870,5818237,,9232,,,,22634,22634,103660,84505,Y
6290,25278X-AR-0,.. Diamondback Energy Inc Senior Unsecured 3.125% 03/24/31 ..,03/14/2025,Various,12/09/2025,Various,,,20500000,18346835,19075441,18581343,,234508,,,,494097,494097,761806,278212,Y
6290,25278X-BB-4,.. Diamondback Energy Inc Senior Unsecured 5.900% 04/18/64 ..,10/30/2025,ACRA RE 2A Surplus AAM,11/13/2025,ACRA RE 2B Surplus AAM,Y,Y,27200000,26478011,25981834,26478245,,233,,,,,-496410,53493,,Y
6290,253393-AF-9,Dick's Sporting Goods Inc Senior Unsecured 3.150% 01/15/32 ..,04/29/2025,JPM SECURITIES LLC,10/08/2025,Barclays,,,7130000,6249659,6547051,6299029,,49370,,,,248022,248022,164703,65507,Y
6290,253393-AG-7,Dick's Sporting Goods Inc Senior Unsecured 4.100% 01/15/52 ..,10/16/2025,ACRA RE 2B Surplus AAM,12/10/2025,Goldman Sachs,Y,,500000,377955,370950,378280,,,,,,-7330,-7330,,,D
6290,25746U-DG-1,.. Dominion Energy Inc Senior Unsecured 3.375% 04/01/30 ..,04/25/2025,JPM SECURITIES LLC,04/29/2025,JPM SECURITIES LLC,,,5000000,4684600,4687400,4684920,,320,,,,2480,2480,13594,12656,Y
6290,25746U-DU-0,Dominion Energy Inc Junior Subordinated 7.000% 06/01/54 ..,04/10/2025,HSBC SECURITIES (USA) INC,11/13/2025,ACRA RE 2B Surplus AAM,,Y,7000000,7297500,7625108,7283176,,-14324,,,341932,341932,465500,176944,,R
6290,25746U-DW-6,.. Dominion Energy Inc Senior Unsecured 5.000% 06/15/30 ..,04/25/2025,JPM SECURITIES LLC,04/29/2025,JPM SECURITIES LLC,,,5000000,5041050,5044350,5041005,,,,3345,3345,0,3345,,,D
6290,26439X-AH-6,.. DCP Midstream Operating LP Senior Unsecured 6.450% 11/03/36 ..,01/09/2025,Jackson Ntl FWH - AAM,01/15/2025,Bank of America,Y,,500000,505901,510375,505898,,-3,,,4477,4477,6540,5913,,R
6290,26441C-CG-8,.. Duke Energy Corp Junior Subordinated 6.450% 09/01/54 ..,04/04/2025,HSBC SECURITIES (USA) INC,12/17/2025,Barclays,,,9000000,9000000,9428760,9000000,,,,,,428760,428760,462788,58050,Y
6290,26441C-CG-8,.. Duke Energy Corp Junior Subordinated 6.450% 09/01/54 ..,04/29/2025,JPM SECURITIES LLC,06/24/2025,ALRe Corporate AAM,,Y,14980000,15019697,15423333,15019852,,155,,,,403481,403481,297915,158351,Y
6290,26441C-CG-8,.. Duke Energy Corp Junior Subordinated 6.450% 09/01/54 ..,05/20/2025,ALRE - DFL Trust AAM,06/24/2025,ALRe Corporate AAM,Y,Y,12200000,12375375,12561059,12374474,,,,-901,,186585,186585,242628,170495,D
6290,26442C-AH-7,Duke Energy Carolinas LLC 1ST MORTGAGE 5.300% 02/15/40 ..,10/08/2025,Barclays,11/13/2025,AMH - AmerUs Group Co,,,4860000,4960699,4942949,4960333,,,,-366,,-17384,-17384,62964,38637,D
6290,26884L-AR-0,.. EQT Corp Senior Unsecured 5.750% 02/01/34 ..,01/29/2025,Midland AAM,02/20/2025,AARE Surplus AAM,Y,Y,6300000,6320343,6345136,6320256,,-87,,,,24881,24881,200244,179113,Y
6291,26884L-AU-3,.. EQT Corp Senior Unsecured 5.500% 07/15/28 ..,04/02/2025,Tax Free Exchange,09/10/2025,Tax Free Exchange,,,500000,499111,499261,499261,,150,,,,,,17951,5882,Y
6291,27409L-AE-3,.. East Ohio Gas Co/The SENIOR 3.000% 06/15/50 ..,09/09/2025,Morgan Stanley,10/03/2025,AARe - APAC Dedicated Surplus,,Y,27990000,18007367,18278061,18019658,,12292,,,,258402,258402,251910,198263,Y
