section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,493,478898-FD-6,JOHNSON CNTY TEX MUNITAX_BND GO,1.C,AA,FE,150000,150000,149843,150000,,,,,4.082,4.082,2313,6123,11/09/2015,02/15/2029,
ALL,493,494791-SK-3,KING CNTY WASH PUB HOSP DIST N MUNITAX_B,1.E,A+,FE,5458034,5360000,4081586,5430386,,-9106,,,3.001,2.791,13404,160854,11/05/2021,12/01/2038,
ALL,493,494791-SZ-0,KING CNTY WASH PUB HOSP DIST N MUNITAX_B,1.E,A+,FE,6191371,6185000,4833578,6189655,,-601,,,2.851,2.839,14695,176334,10/25/2021,12/01/2036,
ALL,493,514264-EX-4,LANCASTER OHIO CITY SCH DIST MUNITAX_BND,1.B,AA+,FE,7035400,6990000,5477015,7013336,,-4530,,,3.322,3.245,58052,232208,11/20/2019,10/01/2041,
ALL,493,528828-XD-3,LEWISVILLE TEX INDPT SCH DIST MUNITAX_BN,1.B,AA+,FE,256105,250000,250128,250000,,,,,6.024,5.69,5689,15060,01/22/2010,08/15/2028,
ALL,493,534247-PJ-4,LINCOLN NEB ARPT AUTH MUNITAX_BND GO,1.B,AA+,FE,1550000,1550000,1403246,1550000,,,,,3.571,3.571,27675,55351,10/13/2016,07/01/2033,
ALL,493,534247-PJ-4,LINCOLN NEB ARPT AUTH MUNITAX_BND GO,1.B,AA+,FE,200000,200000,181064,200000,,,,,3.571,3.571,3571,7142,10/13/2016,07/01/2033,
ALL,493,534366-AW-9,LINCOLN WEST HAYMARKET NEB JT LINCOLNNEB,1.B,AA+,FE,11920000,11920000,12209894,11920000,,,,,5.8,5.799,30727,691360,11/19/2010,12/15/2035,
ALL,493,54930L-QV-0,LUCAS CNTY OHIO MUNITAX_BND GO,1.C,AA,FE,2655000,2655000,2323656,2655000,,,,,3.73,3.73,24758,99032,06/30/2017,10/01/2037,
ALL,493,54930L-QW-8,LUCAS CNTY OHIO MUNITAX_BND GO,1.C,AA,FE,1000000,1000000,837860,1000000,,,,,3.85,3.85,9625,38500,06/30/2017,10/01/2040,
ALL,493,56155C-AL-2,MAMMOTH LAKES CALIF MUNITAX_BND GO,1.E,A+,FE,1235938,1250000,1195775,1242644,,1077,,,4.25,4.364,13281,53125,10/12/2017,10/01/2032,
ALL,493,563657-SB-2,MANKATO MINN MUNITAX_BND GO,1.C,AA,FE,1435000,1435000,1288659,1435000,,,,,3.8,3.798,22721,54530,02/10/2015,02/01/2037,
ALL,493,563657-SB-2,MANKATO MINN MUNITAX_BND GO,1.C,AA,FE,150000,150000,134703,150000,,,,,3.8,3.798,2375,5700,02/10/2015,02/01/2037,
ALL,493,567288-RT-4,MARICOPACNTYARIZUNISCHDIS MARICOPACNTYAR,1.C,AA,FE,363328,350000,363195,353538,,-820,,,6.209,5.654,10866,21731,01/03/2011,07/01/2028,
ALL,493,584002-QB-8,MECKLENBURGCNTYNC MECKLENBURGCNTYNC,1.A,AAA,FE,1300000,1300000,1255423,1300000,,,,,4.349,4.349,14134,56537,10/13/2011,10/01/2030,
ALL,493,586145-WM-2,MEMPHISTENN MEMPHISTENN,1.C,AA,FE,400000,400000,409288,400000,,,,,5.792,5.792,11584,23168,06/24/2010,07/01/2029,
ALL,493,586145-WN-0,MEMPHISTENN MEMPHISTENN,1.C,AA,FE,550000,550000,564025,550000,,,,,5.842,5.842,16066,32131,06/24/2010,07/01/2030,
ALL,493,586840-NM-8,MENLO PK CALIF CITY SCH DIST MUNITAX_BND,1.A,AAA,FE,3000000,3000000,2398080,3000000,,,,,2.969,2.968,44535,89070,09/11/2019,07/01/2038,
ALL,493,592112-PC-4,MET GOVT NASHVILLE & DAVIDSON METROPOLIT,1.B,AA+,FE,500000,500000,478795,500000,,,,,3.493,3.493,8733,17465,02/11/2015,07/01/2029,
ALL,493,602245-UM-2,MILWAUKEECNTYWIS MILWAUKEECNTYWIS,1.C,AA,FE,3442232,3381742,3529829,3395030,,-4046,,,6.84,6.662,19276,231311,03/23/2009,12/01/2028,
ALL,493,602245-UM-2,MILWAUKEECNTYWIS MILWAUKEECNTYWIS,1.C,AA,FE,513667,505318,527446,507303,,-605,,,6.84,6.662,2880,34564,03/23/2009,12/01/2028,
ALL,493,60374Y-7Z-4,MINNEAPOLISMINN MINNEAPOLISMINN,1.A,AAA,FE,200000,200000,197278,200000,,,,,4.114,4.114,2743,8228,02/13/2014,03/01/2029,
ALL,493,60374Y-8A-8,MINNEAPOLISMINN MINNEAPOLISMINN,1.A,AAA,FE,2610000,2610000,2528281,2610000,,,,,4.379,4.377,38097,114292,02/13/2014,03/01/2034,
ALL,493,655867-B8-1,NORFOLK VA MUNITAX_BND GO,1.C,AA,FE,12129616,12290000,9351584,12166199,,7392,,,2.82,2.911,86645,346578,09/10/2019,10/01/2039,
ALL,493,669402-F9-5,NORWICHCONN MUNITAX_BND GO,1.C,AA,FE,6845000,6845000,5528159,6845000,,,,,3.551,3.55,101277,243066,02/11/2022,08/01/2041,
ALL,493,678519-RZ-4,OKLAHOMA CITY OKLA SENIOR MUNITAX_BND GO,1.A,AAA,FE,2451438,2475000,2298458,2462318,,1242,,,4.0,4.074,33000,99000,07/16/2014,09/01/2034,
ALL,493,685585-FF-3,ORCHARD CALIF SCH DIST MUNITAX_BND GO,1.C,AA,FE,1731415,1750000,1537410,1737212,,913,,,3.75,3.832,27344,65625,12/08/2017,08/01/2036,
ALL,493,685585-FF-3,ORCHARD CALIF SCH DIST MUNITAX_BND GO,1.C,AA,FE,247345,250000,219630,248173,,130,,,3.75,3.832,3906,9375,12/08/2017,08/01/2036,
ALL,493,692039-SV-3,OXNARD CALIF UN HIGH SCH DIST MUNITAX_BN,1.C,AA,FE,5977800,5915000,4434121,5959557,,-6074,,,3.177,3.049,78300,187920,12/01/2021,08/01/2043,
ALL,493,724581-UX-9,PITTSBURG CALIF UNI SCH DIST MUNITAX_BND,1.E,A+,FE,11580000,11580000,9150284,11580000,,,,,3.528,3.528,170226,408542,11/27/2019,08/01/2042,
ALL,493,742327-FL-8,PRINCETON OHIO CITY SCH DIST MUNITAX_BND,1.C,AA,FE,12800096,12790000,10174445,12794698,,-1080,,,3.315,3.304,35332,423989,12/02/2019,12/01/2039,
ALL,493,748508-B5-6,QUINCY MASS MUNITAX_BND GO,1.C,AA,FE,13500000,13500000,10307655,13500000,,,,,2.99,2.989,17940,403650,12/15/2021,12/15/2039,
ALL,493,76541V-HL-4,RICHMOND VA CITY OF MUNITAX_BND GO,1.B,AA+,FE,450000,450000,450041,450000,,,,,5.27,5.27,3953,23715,11/03/2010,11/01/2029,
ALL,493,76541V-KK-2,RICHMOND VA CITY OF MUNITAX_BND GO,1.B,AA+,FE,5000000,5000000,4912750,5000000,,,,,4.15,4.15,95681,207500,06/14/2012,01/15/2033,
ALL,493,76541V-NK-9,RICHMOND VA CITY OF MUNITAX_BND GO,1.B,AA+,FE,198856,200000,200246,199559,,81,,,4.65,4.701,3100,9300,09/12/2013,03/01/2030,
ALL,493,76541V-RD-1,RICHMOND VA CITY OF MUNITAX_BND GO,1.B,AA+,FE,798270,805000,766135,802056,,483,,,3.625,3.7,2432,29181,11/18/2015,06/01/2030,
ALL,494,76541V-RD-1,RICHMOND VA CITY OF MUNITAX_BND GO,1.B,AA+,FE,99164,100000,95172,99634,,60,,,3.625,3.7,302,3625,11/18/2015,06/01/2030,
ALL,494,76541V-RE-9,RICHMOND VA CITY OF MUNITAX_BND GO,1.B,AA+,FE,827744,840000,788953,834055,,806,,,3.625,3.75,2538,30450,11/18/2015,06/01/2031,
ALL,494,76541V-RE-9,RICHMOND VA CITY OF MUNITAX_BND GO,1.B,AA+,FE,98541,100000,93923,99292,,96,,,3.625,3.75,302,3625,11/18/2015,06/01/2031,
ALL,494,76541V-RF-6,RICHMOND VA CITY OF MUNITAX_BND GO,1.B,AA+,FE,869671,875000,817530,872189,,322,,,3.75,3.8,2734,32813,11/18/2015,06/01/2032,
ALL,494,76541V-RF-6,RICHMOND VA CITY OF MUNITAX_BND GO,1.B,AA+,FE,99391,100000,93432,99679,,37,,,3.75,3.8,313,3750,11/18/2015,06/01/2032,
ALL,494,772487-Q9-8,ROCK ISLAND ILL SENIOR MUNITAX_BND GO,1.G,A-,FE,4253512,4305000,3801272,4276202,,2780,,,4.25,4.345,15247,182963,12/09/2014,12/01/2034,
ALL,494,779223-DP-8,ROUND ROCK TEX MUNITAX_BND GO,1.A,AAA,FE,1250000,1250000,1078213,1250000,,,,,2.266,2.266,10701,28325,02/03/2022,08/15/2031,
ALL,494,779223-DX-1,ROUND ROCK TEX MUNITAX_BND GO,1.A,AAA,FE,1750000,1750000,1306988,1750000,,,,,2.966,2.966,19609,51905,02/03/2022,08/15/2039,
ALL,494,788634-AH-6,ST CLAIR CNTY ILL SCH DIST NO MUNITAX_BN,1.E,A+,FE,645000,645000,645677,645000,,,,,6.875,6.871,11086,44344,08/05/2009,04/01/2039,
ALL,494,791697-BP-9,ST LOUIS MO SPL ADMINISTRATIVE MUNITAX_B,1.B,AA+,FE,4000000,4000000,4067080,4000000,,,,,6.25,6.25,62500,250000,12/10/2010,04/01/2026,
ALL,494,791697-BX-2,ST LOUIS MO SPL ADMINISTRATIVE MUNITAX_B,1.B,AA+,FE,950000,950000,952337,950000,,,,,4.75,4.75,11281,45125,09/21/2011,04/01/2029,
ALL,494,791697-CH-6,ST LOUIS MO SPL ADMINISTRATIVE MUNITAX_B,1.B,AA+,FE,200000,200000,200400,200000,,,,,4.6,4.6,2300,9200,09/21/2011,04/01/2027,
ALL,494,793028-UR-0,ST PAUL MINN PORT AUTH MUNITAX_BND GO,1.A,AAA,FE,2750000,2750000,2585440,2750000,,,,,3.35,3.35,38385,92125,01/31/2013,02/01/2033,
ALL,494,796237-5K-7,SAN ANTONIO TX SENIOR MUNITAX_BND GO,1.A,AAA,FE,1295000,1295000,1118194,1295000,,,,,3.228,3.228,17418,41803,08/03/2016,02/01/2035,
ALL,494,796237-5L-5,SAN ANTONIO TX SENIOR MUNITAX_BND GO,1.A,AAA,FE,500000,500000,425670,500000,,,,,3.278,3.278,6829,16390,08/03/2016,02/01/2036,
ALL,494,797272-RG-8,SAN DIEGO CALIF CMNTY COLLEGE MUNITAX_BN,1.B,AA+,FE,20000000,20000000,16120600,20000000,,,,,3.316,3.316,276333,663200,09/18/2019,08/01/2041,
ALL,494,797356-DU-3,SAN DIEGO CALIF UNI SCH DIST MUNITAX_BND,1.A,AAA,FE,17604125,17500000,12751725,17572598,,-10086,,,2.907,2.836,254363,381544,10/18/2021,07/01/2042,
ALL,494,797646-NT-9,SAN FRANCISCO CALIF CITY & CNT SANFRANCI,1.B,AA+,FE,302214,300000,310590,300750,,-143,,,6.03,5.965,804,18090,04/16/2010,06/15/2029,
ALL,494,79771T-GE-1,SANFRANCISCOCALIFUNIFIEDSC SANFRANCISCOC,1.E,A+,FE,558829,555000,560167,555950,,-103,,,5.735,5.669,1415,34553,07/08/2010,06/15/2030,
ALL,494,799017-VU-9,SAN MATEO CALIF UN HIGH SCH DI MUNITAX_B,1.A,AAA,FE,2500000,2500000,1982375,2500000,,,,,3.282,3.28,27350,82050,07/17/2019,09/01/2041,
ALL,494,812626-5Z-8,SEATTLE CITY OF SENIOR MUNITAX_BND GO,1.A,AAA,FE,200000,200000,193462,200000,,,,,3.63,3.63,1815,7260,05/07/2015,04/01/2029,
ALL,494,812626-6A-2,SEATTLE CITY OF SENIOR MUNITAX_BND GO,1.A,AAA,FE,200000,200000,192140,200000,,,,,3.73,3.73,1865,7460,05/07/2015,04/01/2030,
ALL,494,815626-GQ-3,SEDGWICKCNTYKANSUNISCHDIS SEDGWICKCNTYKA,1.C,AA,FE,1332344,1300000,1323972,1306306,,-2561,,,6.22,5.984,20215,80860,05/07/2009,10/01/2028,
ALL,494,833086-CM-1,SNOHOMISH CNTY WASH SENIOR MUNITAX_BND G,1.A,AAA,FE,627604,630000,592899,628339,,248,,,3.5,3.55,1838,22050,12/17/2021,12/01/2030,
ALL,494,833086-CN-9,SNOHOMISH CNTY WASH SENIOR MUNITAX_BND G,1.A,AAA,FE,836247,845000,784456,838600,,801,,,3.5,3.625,2465,29575,12/17/2021,12/01/2031,
ALL,494,833086-CP-4,SNOHOMISH CNTY WASH SENIOR MUNITAX_BND G,1.B,AA+,FE,841219,845000,778811,842131,,307,,,3.6,3.65,2535,30420,12/17/2021,12/01/2032,
ALL,494,849476-MD-5,SPRING BRANCH TEX INDPT SCH DI MUNITAX_B,1.A,AAA,FE,200000,200000,200012,200000,,,,,5.538,5.531,4615,11076,11/12/2010,02/01/2030,
ALL,494,864813-T7-5,SUFFOLK VA SENIOR MUNITAX_BND GO,1.A,AAA,FE,995000,995000,862446,995000,,,,,2.85,2.85,11816,28358,07/14/2016,02/01/2033,
ALL,494,864813-T7-5,SUFFOLK VA SENIOR MUNITAX_BND GO,1.A,AAA,FE,150000,150000,130017,150000,,,,,2.85,2.85,1781,4275,07/14/2016,02/01/2033,
ALL,494,864813-T8-3,SUFFOLK VA SENIOR MUNITAX_BND GO,1.A,AAA,FE,1175000,1175000,1005894,1175000,,,,,2.95,2.95,14443,34663,07/14/2016,02/01/2034,
ALL,494,864813-T9-1,SUFFOLK VA SENIOR MUNITAX_BND GO,1.A,AAA,FE,1000000,1000000,842080,1000000,,,,,3.0,3.0,12500,30000,07/14/2016,02/01/2035,
ALL,494,866854-RH-7,SUN PRAIRIE WIS AREA SCH DIST MUNI_BND G,1.C,AA,FE,1475690,1540000,1480402,1495326,,2841,,,3.5,3.8,17967,53900,01/20/2017,03/01/2037,
ALL,494,866854-RH-7,SUN PRAIRIE WIS AREA SCH DIST MUNI_BND G,1.C,AA,FE,191648,200000,192260,194198,,369,,,3.5,3.8,2333,7000,01/20/2017,03/01/2037,
ALL,494,867578-VA-1,SUNNYVALE CALIF SCH DIST MUNITAX_BND GO,1.B,AA+,FE,7570000,7570000,5965311,7570000,,,,,2.947,2.945,74363,223088,09/06/2019,09/01/2039,
ALL,494,87122N-EP-0,SYCAMORE OHIO CMNTY SCH DIST MUNITAX_BND,1.B,AA+,FE,1314378,1300000,1337050,1304467,,-991,,,5.85,5.751,6338,76050,12/09/2010,12/01/2028,
ALL,494,873465-XX-1,TACOMA WASH TACOMAWASH,1.B,AA+,FE,200000,200000,200542,200000,,,,,5.398,5.397,900,10796,10/27/2010,12/01/2030,
ALL,494,891381-5N-1,TORRANCE CALIF UNI SCH DIST MUNITAX_BND,1.C,AA,FE,7500000,7500000,6084150,7500000,,,,,3.344,3.344,104500,250800,10/16/2019,08/01/2039,
ALL,494,949493-UY-4,WELLESLEY MASS MUNITAX_BND GO,1.A,AAA,FE,100000,100000,94566,100000,,,,,3.5,3.5,291,3500,05/28/2015,06/01/2030,
ALL,494,949493-UY-4,WELLESLEY MASS MUNITAX_BND GO,1.A,AAA,FE,725000,725000,685604,725000,,,,,3.5,3.5,2115,25375,05/28/2015,06/01/2030,
ALL,494,949493-UY-4,WELLESLEY MASS MUNITAX_BND GO,1.A,AAA,FE,100000,100000,94566,100000,,,,,3.5,3.5,292,3500,05/28/2015,06/01/2030,
ALL,494,949493-UZ-1,WELLESLEY MASS MUNITAX_BND GO,1.A,AAA,FE,849603,860000,801666,855107,,667,,,3.5,3.6,2508,30100,05/28/2015,06/01/2031,
ALL,494,949493-UZ-1,WELLESLEY MASS MUNITAX_BND GO,1.A,AAA,FE,98791,100000,93217,99431,,78,,,3.5,3.6,292,3500,05/28/2015,06/01/2031,
ALL,494,949493-VA-5,WELLESLEY MASS MUNITAX_BND GO,1.A,AAA,FE,985637,995000,922047,990192,,554,,,3.625,3.7,3006,36069,05/28/2015,06/01/2032,
ALL,494,949493-VB-3,WELLESLEY MASS MUNITAX_BND GO,1.A,AAA,FE,713212,725000,662534,718507,,645,,,3.625,3.75,2190,26281,05/28/2015,06/01/2033,
ALL,494,949493-VB-3,WELLESLEY MASS MUNITAX_BND GO,1.A,AAA,FE,98374,100000,91384,99104,,89,,,3.625,3.75,302,3625,05/28/2015,06/01/2033,
ALL,495,952734-KU-4,WEST FARGO N D PUB SCH DIST NO MUNITAX_B,1.E,A+,FE,251300,250000,256483,250262,,-102,,,5.75,5.701,2396,14375,11/30/2010,05/01/2027,
ALL,495,971668-N9-5,WILMINGTON N C SENIOR MUNITAX_BND GO,1.A,AAA,FE,130000,130000,130023,130000,,,,,4.1,4.1,444,5330,06/20/2014,06/01/2032,
ALL,495,971668-P2-8,WILMINGTON N C SENIOR MUNITAX_BND GO,1.A,AAA,FE,150000,150000,142383,150000,,,,,4.15,4.15,519,6225,06/20/2014,06/01/2033,
ALL,495,971668-P3-6,WILMINGTON N C SENIOR MUNITAX_BND GO,1.A,AAA,FE,120000,120000,112933,120000,,,,,4.2,4.2,420,5040,06/20/2014,06/01/2034,
ALL,495,985697-AA-9,YELLOWSTONE CNTY MONT SCH DIST MUNITAX_B,1.D,AA-,FE,700700,700000,714063,700143,,-53,,,5.4,5.391,1680,37800,12/02/2010,06/15/2027,
ALL,495,987388-HB-4,YOSEMITE CALIF CMNTY COLLEGE D MUNITAX_B,1.C,AA,FE,8250000,8250000,7061175,8250000,,,,,2.607,2.607,89616,215078,01/28/2022,08/01/2032,
ALL,495,49474F-H6-0,KING CNTY WASH MUNITAX_BND GO,1.A,AAA,FE,13183671,13590000,9977778,13236254,,22904,,,2.73,2.946,30917,371007,02/03/2022,12/01/2041,
ALL,495,007589-AC-8,ADVOCATE HEALTH AND HOSPITALS SENIOR MUN,1.C,AA,FE,10364569,10050000,7157912,10337158,,-7719,,,3.387,3.216,71861,340394,12/02/2021,10/15/2049,
ALL,495,00778X-AA-5,ADVENTHEALTH OBLIGATED GROUP MUNITAX_BND,1.C,AA,FE,13866000,13866000,8641707,13866000,,,,,2.795,2.795,49521,387555,10/27/2021,11/15/2051,
ALL,495,010268-CX-6,ALABAMAFEDERALAIDHIGHWAYFI MUNITAX_BND R,1.C,AA,FE,4021400,4000000,3116640,4014843,,-2123,,,2.65,2.588,35333,106000,10/18/2021,09/01/2037,
ALL,495,01030L-BS-3,ALABAMAINCENTIVESFINGAUTH ALABAMAINCENTI,1.F,A,FE,406705,405000,411885,405337,,-73,,,6.042,5.999,8157,24470,10/14/2009,09/01/2029,
ALL,495,01959L-AE-2,ALLINA HEALTH SYSTEM SECURED MUNITAX_BND,1.E,A+,FE,9760689,9720000,6059448,9757741,,-995,,,2.902,2.881,36043,282074,11/19/2021,11/15/2051,
ALL,495,04184R-CK-4,ARLINGTON TEX SENIOR MUNITAX_BND REV,1.B,AA+,FE,1000000,1000000,873460,1000000,,,,,4.215,4.215,15923,42150,03/08/2018,02/15/2041,
ALL,495,04184R-CK-4,ARLINGTON TEX SENIOR MUNITAX_BND REV,1.B,AA+,FE,500000,500000,436730,500000,,,,,4.215,4.215,7962,21075,03/08/2018,02/15/2041,
ALL,495,050589-RK-8,AUBURN UNIVERSITY MUNITAX_BND REV,1.D,AA-,FE,4192800,5000000,3208400,4254991,,31702,,,2.681,3.709,11171,134050,03/18/2022,06/01/2050,
ALL,495,052405-FY-8,AUSTIN TEX CMNTY COLLEGE DIST MUNITAX_BN,1.D,AA-,FE,2839990,3110000,2408229,2893805,,19155,,,2.208,3.05,28612,68669,02/09/2022,08/01/2034,
ALL,495,052414-TJ-8,AUSTIN TX CITY OF MUNITAX_BND REV,1.D,AA-,FE,5000000,5000000,4018450,5000000,,,,,3.336,3.336,21313,166800,07/31/2019,11/15/2039,
ALL,495,06654D-AG-2,BANNER HEALTH SENIOR MUNITAX_BND REV,1.D,AA-,FE,10786000,10786000,7659894,10786000,,,,,2.907,2.906,156775,313549,10/21/2021,01/01/2042,
ALL,495,066836-AB-3,BAPTIST HEALTH SOUTH FLORIDA I BAPTISTHE,1.E,A+,FE,3928919,3700000,3126019,3881588,,-7459,,,4.342,3.941,20528,160654,11/13/2017,11/15/2041,
ALL,495,072024-YC-0,BAY AREA TOLL AUTHORITY SUB MUNITAX_BND,1.D,AA-,FE,18520000,18520000,14205951,18520000,,,,,3.176,3.176,147049,588195,12/09/2021,04/01/2041,
ALL,495,072031-AQ-0,BAYAREACALIFWTRSPPLY&CON BAYAREAWTRSUPPL,1.D,AA-,FE,300000,300000,287400,300000,,,,,3.465,3.465,2599,10395,02/01/2013,10/01/2028,
ALL,495,08352P-AA-9,BEREA COLLEGE MUNI_BND REV,1.A,AAA,FE,17250000,17250000,11104860,17250000,,,,,3.592,3.592,51635,619620,03/31/2021,06/01/2071,
ALL,495,088632-DC-5,BI STATE DEV AGY MO ILL MUNITAX_BND REV,1.C,AA,FE,2253460,2305000,1727275,2259740,,2202,,,2.929,3.087,16878,67513,02/02/2022,10/01/2040,
ALL,495,091096-NQ-6,BIRMINGHAM ALA WTRWKS BRD SENIOR MUNITAX,1.C,AA,FE,20000000,20000000,16841400,20000000,,,,,3.463,3.462,346300,692600,11/06/2019,01/01/2039,
ALL,495,101427-CR-1,BOULDER COLO MUNITAX_BND REV,1.B,AA+,FE,6010000,6010000,4594765,6010000,,,,,2.9,2.9,29048,174290,09/11/2019,11/01/2039,
ALL,495,102291-AB-7,BOWDOIN COLLEGE SENIOR MUNITAX_BND REV,1.C,AA,FE,5000000,5000000,3795750,5000000,,,,,4.061,4.061,101525,158887,03/28/2017,07/01/2047,
ALL,495,119807-AS-4,BUFFALO STATE COLLEGE FOUNDATI SECURED M,1.C,AA,FE,6360000,6360000,4893130,6360000,,,,,3.5,3.5,37100,222600,01/17/2020,11/01/2041,
ALL,495,130179-LE-2,CALIFORNIA EDUCATIONAL FACILIT MUNITAX_B,1.F,A,FE,3365000,3365000,2793017,3365000,,,,,3.731,3.731,31387,125548,11/09/2017,04/01/2037,
ALL,495,130179-LF-9,CALIFORNIA EDUCATIONAL FACILIT MUNITAX_B,1.F,A,FE,3320000,3320000,2576818,3320000,,,,,3.787,3.787,31432,125728,11/09/2017,04/01/2042,
ALL,495,13032U-D9-6,CALIFORNIA HEALTH FACS FING AU SENIOR MU,1.D,AA-,FE,10790000,10790000,9572996,10790000,,,,,4.353,4.353,39141,469689,03/30/2022,06/01/2041,
ALL,495,13034V-AA-2,CALIFORNIAINSTITUTEOFTECHNO SENIOR MUNIT,1.D,AA-,FE,31522883,23179000,18878600,31468443,,-15456,,,4.7,3.412,181569,1089413,04/19/2021,11/01/2111,
ALL,495,13077D-HW-5,CALIFORNIA STATE UNIVERSITY MUNITAX_BND,1.D,AA-,FE,3087265,3060000,2511281,3074085,,-2665,,,3.47,3.365,17697,106182,07/16/2019,11/01/2039,
ALL,495,13077D-NK-4,CALIFORNIA STATE UNIVERSITY MUNITAX_BND,1.D,AA-,FE,2934234,3345000,2317115,2957199,,8507,,,2.897,3.572,16151,96905,03/18/2022,11/01/2051,
ALL,495,13077D-RV-6,CALIFORNIA STATE UNIVERSITY MUNITAX_BND,1.D,AA-,FE,6902147,8210000,5468927,6968387,,24670,,,2.939,3.827,40215,241292,03/23/2022,11/01/2052,
ALL,495,180848-FR-9,CLARKCOUNTYOF(NEVADA) CLARKCNTYNEVFORISS,1.B,AA+,FE,120000,120000,123917,120000,,,,,6.554,6.553,3932,7865,01/14/2010,07/01/2030,
ALL,495,183596-CY-9,BALTIMOREMDBRDSCHCOMMRS BALTIMOREMDBRDSC,1.B,AA+,FE,500000,500000,507255,500000,,,,,5.692,5.692,1265,28460,02/03/2011,12/15/2025,
ALL,495,18600T-AA-0,CLEVELAND CLINIC FOUNDATION SENIOR MUNIT,1.C,AA,FE,51816955,36431000,30282540,51727372,,-27567,,,4.858,3.367,884909,1497393,10/19/2021,01/01/2114,
ALL,495,186387-WU-6,CLEVELAND OHIO SUB MUNITAX_BND REV,1.D,AA-,FE,1000000,1000000,714060,1000000,,,,,3.072,3.072,7680,30720,02/14/2020,10/01/2041,
ALL,495,186387-WU-6,CLEVELAND OHIO SUB MUNITAX_BND REV,1.D,AA-,FE,1000000,1000000,714060,1000000,,,,,3.072,3.072,7680,30720,02/14/2020,10/01/2041,
ALL,495,190760-HQ-4,COBB-MARIETTA GA COLISEUM & EX MUNITAX_B,1.A,AAA,FE,547190,550000,534039,549059,,232,,,3.65,3.7,10038,20075,08/26/2015,07/01/2028,
ALL,495,19648F-NU-4,COLORADO HEALTH FACILITIES AUT MUNITAX_B,1.E,A+,FE,1058520,1000000,842290,1047345,,-2442,,,3.696,3.29,6160,36960,02/12/2020,11/01/2039,
ALL,496,19648F-NU-4,COLORADO HEALTH FACILITIES AUT MUNITAX_B,1.E,A+,FE,3932402,3715000,3129107,3890887,,-9070,,,3.696,3.29,22884,137306,02/12/2020,11/01/2039,
ALL,496,19648F-NV-2,COLORADO HEALTH FACILITIES AUT MUNITAX_B,1.E,A+,FE,9417419,9045000,7217729,9366732,,-11027,,,3.796,3.545,57225,343348,01/21/2020,11/01/2044,
ALL,496,19648F-VT-8,COLORADO HEALTH FACILITIES AUT COLORADOH,5.B,CCC,GI,18826413,18826413,14449272,18826413,,,,,5.0,5.0,470660,941321,09/08/2022,07/01/2040,
ALL,496,196707-R4-7,COLORADO ST BRD GOVERNORS MUNITAX_BND RE,1.C,AA,FE,1619320,1635000,1242845,1621694,,838,,,2.742,2.817,14944,44832,12/16/2021,03/01/2038,
ALL,496,196707-R5-4,COLORADO ST BRD GOVERNORS MUNITAX_BND RE,1.C,AA,FE,10000000,10000000,7206600,10000000,,,,,2.881,2.881,96033,288100,12/15/2021,03/01/2042,
ALL,496,198504-B5-0,COLUMBIA S C MUNITAX_BND REV,1.B,AA+,FE,3960000,3960000,3208154,3960000,,,,,3.156,3.156,52074,124978,11/21/2019,02/01/2039,
ALL,496,198504-B6-8,COLUMBIA S C MUNITAX_BND REV,1.B,AA+,FE,3000000,3000000,2272440,3000000,,,,,3.256,3.256,40700,97680,11/21/2019,02/01/2043,
ALL,496,20281P-CT-7,COMMONWEALTHFINANCINGAUTHORI COMMONWEALT,1.D,AA-,FE,1000000,1000000,1040720,1000000,,,,,6.218,6.217,5182,62180,11/04/2009,06/01/2039,
ALL,496,20281P-KT-8,COMMONWEALTHFINANCINGAUTHORI MUNITAX_BND,1.D,AA-,FE,3500000,3500000,3111045,3500000,,,,,3.864,3.864,11270,135240,01/11/2018,06/01/2038,
ALL,496,20281P-KT-8,COMMONWEALTHFINANCINGAUTHORI MUNITAX_BND,1.D,AA-,FE,500000,500000,444435,500000,,,,,3.864,3.864,1610,19320,01/11/2018,06/01/2038,
ALL,496,228027-AB-4,CROWLEY BLUE WATER PARTNERS LL SENIOR AG,1.A,AAA,,4081803,3961000,3542877,4038282,,-5667,,,3.477,3.108,63123,140488,06/28/2016,01/16/2037,
ALL,496,231266-GC-5,UNIVERSITY OF MISSOURI CURATORSUNIVMOSYS,1.B,AA+,FE,15863600,15700000,15836119,15816960,,-4547,,,5.792,5.719,151557,909344,12/10/2010,11/01/2041,
ALL,496,235036-6Z-8,DALLASFORTWORTHTEXINTLARP MUNITAX_BND RE,1.E,A+,FE,507202,500000,384080,504360,,-679,,,3.089,2.707,2574,15445,08/26/2020,11/01/2040,
ALL,496,235036-6Z-8,DALLASFORTWORTHTEXINTLARP MUNITAX_BND RE,1.E,A+,FE,7156042,6940000,5331030,7087620,,-23106,,,3.089,2.707,35729,214377,12/14/2021,11/01/2040,
ALL,496,235036-8L-7,DALLASFORTWORTHTEXINTLARP MUNITAX_BND RE,1.E,A+,FE,5000800,5000000,3951650,5000583,,-76,,,2.841,2.839,23675,142050,11/22/2021,11/01/2036,
